Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,24.92,25.049999,24.879999,25.0,19.333248,412200
2018-09-17,25.0,25.049999,24.950001,25.0,19.333248,555800
2018-09-18,24.950001,25.040001,24.9,24.93,19.279114,254900
2018-09-19,24.99,24.99,24.65,24.799999,19.178581,144800
2018-09-20,24.84,25.0,24.799999,24.85,19.217249,157500
2018-09-21,24.969999,25.049999,24.83,25.040001,19.364176,105200
2018-09-24,25.049999,25.049999,24.92,25.01,19.340981,95200
2018-09-25,25.0,25.049999,24.950001,25.049999,19.371912,183100
2018-09-26,25.09,25.09,24.950001,25.07,19.387383,122300
2018-09-27,25.09,25.09,25.02,25.08,19.395113,119800
2018-09-28,25.1,25.16,25.08,25.139999,19.441511,323500
2018-10-01,25.1,25.1,24.91,24.950001,19.294577,98300
2018-10-02,25.0,25.059999,24.98,25.030001,19.356451,99100
2018-10-03,25.049999,25.049999,24.85,24.889999,19.248178,166200
2018-10-04,25.040001,25.040001,23.52,24.5,18.946581,97300
2018-10-05,24.59,24.74,24.15,24.4,18.869249,57900
2018-10-08,23.799999,24.459999,23.799999,24.280001,18.776447,50400
2018-10-09,24.290001,24.49,23.950001,23.969999,18.536718,75200
2018-10-10,24.26,24.26,23.799999,24.16,18.683647,100500
2018-10-11,24.24,24.799999,24.24,24.540001,18.97752,49300
2018-10-12,24.33,24.76,24.139999,24.6,19.023912,46500
2018-10-15,24.75,24.75,24.360001,24.370001,18.84605,188400
2018-10-16,24.549999,24.9,24.35,24.51,18.954315,78500
2018-10-17,24.6,24.65,24.4,24.5,18.946581,51900
2018-10-18,24.99,24.99,24.5,24.59,19.016186,32600
2018-10-19,24.5,24.65,24.5,24.59,19.016186,36900
2018-10-22,24.43,24.889999,24.209999,24.42,18.884718,49200
2018-10-23,24.629999,24.77,24.049999,24.65,19.062584,30700
2018-10-24,24.82,24.82,24.450001,24.700001,19.101248,47500
2018-10-25,24.700001,24.82,24.6,24.75,19.139914,22200
2018-10-26,24.82,24.82,24.42,24.5,18.946581,43200
2018-10-29,24.700001,24.870001,24.360001,24.709999,19.108978,27000
2018-10-30,24.870001,24.870001,24.51,24.83,19.201784,56900
2018-10-31,24.84,24.85,24.66,24.68,19.085783,28800
2018-11-01,24.82,24.85,24.66,24.85,19.217249,14300
2018-11-02,24.85,24.85,24.299999,24.52,18.962048,47800
2018-11-05,24.74,24.84,24.52,24.59,19.016186,22700
2018-11-06,24.799999,24.99,24.66,24.98,19.317781,66600
2018-11-07,24.99,24.99,24.68,24.68,19.085783,33200
2018-11-08,24.799999,24.879999,24.59,24.83,19.201784,38300
2018-11-09,24.719999,24.889999,24.65,24.879999,19.240448,19800
2018-11-12,24.9,24.9,24.860001,24.9,19.255913,16700
2018-11-13,24.75,24.9,24.690001,24.809999,19.186314,18800
2018-11-14,24.84,24.9,24.6,24.76,19.147646,36200
2018-11-15,24.76,24.76,24.389999,24.57,19.000717,34100
2018-11-16,24.700001,24.74,24.4,24.43,18.89245,24100
2018-11-19,24.629999,24.629999,24.26,24.26,18.760984,37400
2018-11-20,24.690001,24.690001,24.25,24.49,18.938854,21800
2018-11-21,24.5,24.5,24.309999,24.42,18.884718,22100
2018-11-23,24.4,24.73,24.370001,24.4,18.869249,5600
2018-11-26,24.4,24.74,24.370001,24.4,18.869249,18200
2018-11-27,24.48,24.48,23.299999,24.08,18.621784,36400
2018-11-28,24.719999,24.719999,23.950001,24.219999,18.730055,59000
2018-11-29,24.059999,24.34,23.969999,24.08,18.621784,46600
2018-11-30,24.08,24.190001,23.110001,23.5,18.173248,66500
2018-12-03,23.6,23.82,22.549999,23.15,17.902588,115000
2018-12-04,23.23,23.23,22.43,22.809999,17.639652,52700
2018-12-06,22.85,22.85,22.01,22.4,17.322592,132800
2018-12-07,22.52,22.969999,21.6,22.01,17.02099,67900
2018-12-10,22.16,22.549999,21.66,22.08,17.075123,57000
2018-12-11,22.5,22.76,21.950001,22.1,17.090593,103500
2018-12-12,22.1,22.780001,22.1,22.450001,17.361256,57400
2018-12-13,22.450001,22.629999,22.0,22.1,17.090593,78200
