Date,Open,High,Low,Close,Adj Close,Volume
2003-05-29,15.6,15.65,15.4,15.53,2.452456,343000
2003-05-30,15.5,15.68,15.49,15.62,2.466668,267700
2003-06-02,15.63,15.7,15.45,15.5,2.447721,305900
2003-06-03,15.65,15.75,15.49,15.66,2.472986,298300
2003-06-04,15.5,15.5,15.2,15.4,2.431926,468300
2003-06-05,15.35,15.54,15.35,15.44,2.438244,286800
2003-06-06,15.44,15.52,15.4,15.5,2.447721,206000
2003-06-09,15.5,15.52,15.35,15.39,2.430348,213300
2003-06-10,15.41,15.5,15.36,15.47,2.442981,213100
2003-06-11,15.5,15.52,15.36,15.5,2.447721,262200
2003-06-12,15.51,15.6,15.47,15.58,2.460352,293800
2003-06-13,15.64,15.65,15.47,15.54,2.454036,198700
2003-06-16,15.59,15.6,15.46,15.5,2.447721,228600
2003-06-17,15.54,15.54,15.41,15.45,2.439823,264700
2003-06-18,15.48,15.5,15.43,15.45,2.439823,234100
2003-06-19,15.49,15.5,15.4,15.46,2.441401,230500
2003-06-20,15.4,15.52,15.37,15.5,2.447721,206000
2003-06-23,15.53,15.53,15.1,15.39,2.430348,230000
2003-06-24,15.39,15.39,15.06,15.2,2.400344,217200
2003-06-25,15.2,15.28,15.1,15.2,2.400344,183100
2003-06-26,15.27,15.27,15.11,15.25,2.408239,145000
2003-06-27,15.29,15.48,15.21,15.34,2.422453,189500
2003-06-30,15.3,15.34,15.15,15.3,2.416136,145000
2003-07-01,15.26,15.35,15.16,15.24,2.40666,115800
2003-07-02,15.25,15.34,15.23,15.25,2.408239,139300
2003-07-03,15.35,15.35,15.23,15.3,2.416136,69500
2003-07-07,15.3,15.35,15.16,15.35,2.424034,183800
2003-07-08,15.32,15.39,15.26,15.38,2.42877,208200
2003-07-09,15.38,15.42,15.27,15.32,2.419295,162300
2003-07-10,15.29,15.33,15.26,15.32,2.419295,103600
2003-07-11,15.32,15.42,15.26,15.4,2.431926,115100
2003-07-14,15.44,15.45,15.33,15.39,2.430348,176400
2003-07-15,15.4,15.43,15.27,15.39,2.430348,157700
2003-07-16,15.32,15.37,15.12,15.17,2.395605,247200
2003-07-17,15.23,15.29,15.15,15.25,2.408239,204400
2003-07-18,15.35,15.44,15.16,15.29,2.414558,195800
2003-07-21,15.25,15.25,15.11,15.13,2.389291,116600
2003-07-22,15.21,15.21,14.85,15.03,2.373498,274400
2003-07-23,15.03,15.2,14.98,15.15,2.392449,101300
2003-07-24,15.15,15.19,15.03,15.19,2.398765,131700
2003-07-25,15.15,15.2,15.04,15.13,2.389291,101900
2003-07-28,15.1,15.15,14.86,15.04,2.375078,171400
2003-07-29,15.06,15.11,14.85,14.92,2.356126,158300
2003-07-30,14.99,15.0,14.86,14.99,2.36718,100600
2003-07-31,15.05,15.05,14.87,14.87,2.34823,133500
2003-08-01,14.88,15.09,14.88,15.04,2.375078,132200
2003-08-04,15.0,15.06,14.86,15.01,2.370339,142800
2003-08-05,14.9,14.94,14.7,14.7,2.321386,155400
2003-08-06,14.65,14.72,14.15,14.71,2.322964,259600
2003-08-07,14.7,15.0,14.7,14.99,2.36718,127400
2003-08-08,14.99,15.01,14.81,15.0,2.368759,131400
2003-08-11,15.0,15.05,14.9,14.99,2.36718,151600
2003-08-12,14.99,15.03,14.96,15.03,2.373498,151600
2003-08-13,15.01,15.02,14.8,14.95,2.360866,234100
2003-08-14,14.81,14.95,14.66,14.93,2.377105,197000
2003-08-15,14.95,15.04,14.8,14.9,2.372327,123900
2003-08-18,14.96,14.98,14.76,14.86,2.365959,127600
2003-08-19,14.91,14.91,14.7,14.8,2.356407,175600
2003-08-20,14.8,14.85,14.75,14.81,2.358,96300
2003-08-21,14.83,14.89,14.8,14.87,2.367552,130600
2003-08-22,14.85,14.88,14.75,14.87,2.367552,125200
2003-08-25,14.81,14.89,14.7,14.72,2.34367,111600
2003-08-26,14.72,14.8,14.45,14.73,2.34526,235500
2003-08-27,14.7,14.9,14.6,14.9,2.372327,116500
2003-08-28,14.8,14.94,14.73,14.8,2.356407,101700
2003-08-29,14.9,14.94,14.82,14.87,2.367552,110600
2003-09-02,14.94,14.99,14.85,14.99,2.386657,146700
2003-09-03,14.98,15.0,14.85,14.97,2.383475,134300
2003-09-04,15.0,15.0,14.89,14.92,2.375513,154400
2003-09-05,15.0,15.02,14.9,15.0,2.388251,164200
2003-09-08,15.02,15.04,14.95,14.98,2.385065,165800
2003-09-09,15.02,15.1,15.0,15.01,2.389842,190500
2003-09-10,15.09,15.09,14.9,15.03,2.393026,172700
2003-09-11,15.05,15.14,15.0,15.12,2.407357,169700
2003-09-12,15.2,15.25,15.1,15.25,2.428053,168000
2003-09-15,15.15,15.24,15.1,15.2,2.420093,162400
2003-09-16,15.02,15.1,14.97,15.06,2.417204,234700
2003-09-17,15.0,15.1,14.99,15.03,2.412388,156200
2003-09-18,15.05,15.09,14.96,15.05,2.415599,111600
2003-09-19,15.1,15.11,15.01,15.08,2.420414,117000
2003-09-22,15.11,15.11,14.99,15.1,2.423624,137000
2003-09-23,15.03,15.11,14.87,15.05,2.415599,194200
2003-09-24,15.0,15.09,14.9,15.02,2.410784,188600
2003-09-25,15.05,15.08,14.92,14.99,2.405967,147900
2003-09-26,15.0,15.09,15.0,15.09,2.422021,107300
2003-09-29,15.1,15.1,15.01,15.08,2.420414,82900
2003-09-30,15.08,15.25,15.05,15.25,2.4477,129400
2003-10-01,15.28,15.45,15.16,15.29,2.454121,244800
2003-10-02,15.35,15.4,15.23,15.32,2.458935,128200
2003-10-03,15.35,15.42,15.15,15.42,2.474986,149300
2003-10-06,15.4,15.5,15.32,15.43,2.476591,122400
2003-10-07,15.32,15.52,15.32,15.49,2.486222,201300
2003-10-08,15.51,15.57,15.43,15.54,2.494247,190400
2003-10-09,15.69,15.69,15.4,15.53,2.49264,213800
2003-10-10,15.44,15.69,15.44,15.62,2.507086,119200
2003-10-13,15.66,15.72,15.5,15.7,2.519926,139600
2003-10-14,15.75,15.75,15.53,15.72,2.523137,289700
2003-10-15,15.61,15.75,15.45,15.59,2.521843,250500
2003-10-16,15.65,15.89,15.47,15.7,2.539636,187500
2003-10-17,15.85,15.88,15.72,15.83,2.560666,147600
2003-10-20,15.95,15.95,15.7,15.86,2.565518,189500
2003-10-21,15.83,15.94,15.75,15.8,2.555813,208400
2003-10-22,15.92,15.93,15.55,15.55,2.515372,221500
2003-10-23,15.65,15.8,15.55,15.67,2.534785,156300
2003-10-24,15.8,15.83,15.5,15.67,2.534785,172400
2003-10-27,15.85,15.92,15.75,15.79,2.554196,203200
2003-10-28,15.89,15.97,15.71,15.85,2.5639,186900
2003-10-29,15.89,16.030001,15.8,15.88,2.568755,206400
2003-10-30,15.95,16.08,15.85,15.89,2.570372,202300
2003-10-31,16.049999,16.049999,15.9,16.0,2.588165,167400
2003-11-03,16.0,16.02,15.87,15.95,2.580077,177000
2003-11-04,15.91,15.95,15.76,15.81,2.557432,188500
2003-11-05,15.81,15.95,15.81,15.94,2.578459,186500
2003-11-06,15.95,15.95,15.8,15.89,2.570372,174800
2003-11-07,15.94,16.18,15.83,16.040001,2.594634,196100
2003-11-10,16.1,16.16,15.96,16.08,2.601105,190800
2003-11-11,16.120001,16.16,15.92,16.139999,2.610811,213500
2003-11-12,16.139999,16.379999,16.02,16.379999,2.649636,248600
2003-11-13,16.299999,16.34,16.0,16.23,2.645072,212900
2003-11-14,16.25,16.25,16.059999,16.209999,2.64181,222600
2003-11-17,16.200001,16.209999,15.92,15.99,2.605957,215600
2003-11-18,15.99,16.209999,15.92,16.15,2.632032,228600
2003-11-19,16.280001,16.299999,15.95,15.95,2.599438,257000
2003-11-20,16.0,16.09,15.68,15.72,2.561955,259900
2003-11-21,15.86,15.91,15.72,15.9,2.59129,207100
2003-11-24,15.93,16.07,15.75,15.95,2.599438,223200
2003-11-25,16.1,16.15,15.87,16.1,2.623886,139000
2003-11-26,16.139999,16.35,16.0,16.32,2.659738,140600
2003-11-28,16.57,16.57,16.299999,16.4,2.672775,103200
2003-12-01,16.5,16.6,16.209999,16.209999,2.64181,165100
2003-12-02,16.309999,16.549999,16.219999,16.48,2.685814,194700
2003-12-03,16.5,16.59,16.33,16.4,2.672775,196000
2003-12-04,16.549999,16.67,16.370001,16.4,2.672775,189200
2003-12-05,16.5,16.68,16.360001,16.549999,2.697223,233700
2003-12-08,16.75,16.82,16.5,16.67,2.71678,200600
2003-12-09,16.73,17.0,16.549999,16.6,2.705372,238800
2003-12-10,16.57,16.65,16.309999,16.639999,2.731968,209000
2003-12-11,16.540001,16.74,16.299999,16.450001,2.700777,223300
2003-12-12,16.6,16.799999,16.389999,16.59,2.723759,194100
2003-12-15,16.700001,16.9,16.4,16.639999,2.731968,168800
2003-12-16,16.6,16.6,16.309999,16.309999,2.677788,171200
2003-12-17,16.43,16.57,16.299999,16.42,2.695848,217100
2003-12-18,16.6,16.77,16.41,16.74,2.748386,211100
2003-12-19,16.9,16.9,16.540001,16.65,2.733611,236000
2003-12-22,16.65,16.9,16.6,16.780001,2.754956,187000
2003-12-23,16.85,16.950001,16.629999,16.629999,2.730326,225500
2003-12-24,16.629999,16.91,16.629999,16.91,2.776297,116300
2003-12-26,17.0,17.07,16.82,16.950001,2.782864,79400
2003-12-29,16.92,17.200001,16.83,16.879999,2.791464,193100
2003-12-30,16.959999,17.040001,16.700001,16.959999,2.804693,162300
2003-12-31,17.07,17.07,16.6,16.790001,2.776579,153900
2004-01-02,16.9,16.9,16.459999,16.51,2.730277,122900
2004-01-05,16.41,16.700001,16.4,16.639999,2.751774,211500
2004-01-06,16.65,16.690001,16.549999,16.629999,2.750121,169200
2004-01-07,16.65,16.879999,16.5,16.709999,2.763352,294000
2004-01-08,16.799999,16.799999,16.549999,16.780001,2.774929,196300
2004-01-09,16.82,16.950001,16.76,16.76,2.771619,175000
2004-01-12,16.860001,17.0,16.77,17.0,2.811308,198100
2004-01-13,17.0,17.08,16.9,17.08,2.824538,207800
2004-01-14,17.1,17.299999,16.82,17.0,2.811308,274600
2004-01-15,17.15,17.25,16.950001,17.049999,2.819577,198000
2004-01-16,17.219999,17.23,16.860001,16.940001,2.801384,187400
2004-01-20,16.940001,17.040001,16.82,16.860001,2.788156,242300
2004-01-21,16.940001,17.200001,16.9,17.07,2.822881,228300
2004-01-22,17.18,17.23,17.0,17.1,2.827845,216300
2004-01-23,17.18,17.34,17.02,17.059999,2.82123,239700
2004-01-26,17.200001,17.209999,17.01,17.040001,2.817924,226600
2004-01-27,17.09,17.110001,16.75,16.9,2.794772,255100
2004-01-28,17.0,17.18,16.83,16.950001,2.803039,229100
2004-01-29,16.99,17.120001,16.75,16.99,2.809653,280000
2004-01-30,16.99,16.99,16.75,16.98,2.807999,211100
2004-02-02,16.98,17.049999,16.85,16.85,2.786503,190500
2004-02-03,16.98,17.049999,16.85,16.99,2.809653,179000
2004-02-04,17.1,17.129999,16.870001,16.879999,2.791464,256600
2004-02-05,17.059999,17.09,16.85,16.91,2.796424,203700
2004-02-06,17.040001,17.139999,16.969999,17.049999,2.819577,205700
2004-02-09,17.09,17.15,17.02,17.040001,2.817924,160700
2004-02-10,17.0,17.09,16.9,17.040001,2.817924,230600
2004-02-11,17.1,17.1,16.85,16.959999,2.824919,206000
2004-02-12,17.01,17.01,16.75,16.83,2.803265,248600
2004-02-13,16.9,16.969999,16.76,16.780001,2.794938,153300
2004-02-17,16.9,16.91,16.58,16.620001,2.768289,196100
2004-02-18,16.82,16.84,16.370001,16.51,2.749966,256300
2004-02-19,16.6,16.6,16.15,16.309999,2.716654,321200
2004-02-20,16.440001,16.440001,15.76,16.049999,2.673346,494100
2004-02-23,16.049999,16.049999,15.45,15.6,2.598391,598600
2004-02-24,15.63,15.75,14.89,15.68,2.611718,688100
2004-02-25,15.9,16.23,15.7,16.219999,2.701662,240100
2004-02-26,16.34,16.4,16.0,16.18,2.694999,194700
2004-02-27,16.35,16.41,16.200001,16.35,2.723315,146400
2004-03-01,16.450001,16.469999,16.17,16.26,2.708324,182800
2004-03-02,16.34,16.35,15.8,15.99,2.663353,283900
2004-03-03,16.0,16.120001,15.96,16.1,2.681675,219100
2004-03-04,16.15,16.18,16.049999,16.1,2.681675,237300
2004-03-05,16.16,16.360001,16.110001,16.35,2.723315,175900
2004-03-08,16.440001,16.49,16.33,16.450001,2.739971,179300
2004-03-09,16.440001,16.48,16.16,16.25,2.706659,184900
2004-03-10,16.48,16.48,16.25,16.299999,2.714986,152000
2004-03-11,16.190001,16.440001,16.0,16.18,2.715323,198500
2004-03-12,16.35,16.4,16.18,16.4,2.752244,140900
2004-03-15,16.459999,16.459999,16.200001,16.35,2.743852,177600
2004-03-16,16.450001,16.459999,16.049999,16.24,2.725391,266100
2004-03-17,16.32,16.33,16.01,16.17,2.713645,163700
2004-03-18,16.219999,16.25,16.030001,16.15,2.710288,186600
2004-03-19,16.27,16.27,16.08,16.17,2.713645,140700
2004-03-22,16.15,16.23,16.0,16.09,2.700221,166800
2004-03-23,16.15,16.15,16.01,16.049999,2.693504,161600
2004-03-24,16.1,16.110001,15.9,15.95,2.676724,231900
2004-03-25,16.040001,16.139999,15.99,16.049999,2.693504,243700
2004-03-26,16.139999,16.41,16.1,16.4,2.752244,139900
2004-03-29,16.5,16.5,16.299999,16.4,2.752244,194300
2004-03-30,16.459999,16.459999,16.35,16.41,2.753922,177500
2004-03-31,16.49,16.530001,16.43,16.48,2.765668,135700
2004-04-01,16.549999,16.780001,16.49,16.77,2.814336,172500
2004-04-02,16.780001,16.82,16.33,16.690001,2.800909,224100
2004-04-05,16.700001,16.700001,16.219999,16.309999,2.737139,195900
2004-04-06,16.25,16.35,16.07,16.1,2.701896,149500
2004-04-07,16.200001,16.290001,16.030001,16.16,2.711967,147200
2004-04-08,16.25,16.469999,16.18,16.42,2.755599,128200
2004-04-12,16.42,16.530001,16.360001,16.5,2.769027,141400
2004-04-13,16.57,16.57,16.0,16.07,2.71695,247400
2004-04-14,15.99,15.99,15.28,15.54,2.627345,385000
2004-04-15,15.54,15.54,15.31,15.37,2.598602,257000
2004-04-16,15.39,15.6,15.34,15.49,2.618891,135300
2004-04-19,15.64,15.75,15.51,15.6,2.637487,119000
2004-04-20,15.7,15.7,15.3,15.34,2.59353,138600
2004-04-21,15.34,15.37,14.85,15.08,2.549573,403600
2004-04-22,15.08,15.3,15.05,15.29,2.585078,182600
2004-04-23,15.39,15.39,15.05,15.08,2.549573,189000
2004-04-26,15.18,15.23,14.8,14.8,2.502234,233500
2004-04-27,14.8,14.99,14.8,14.92,2.522521,277700
2004-04-28,14.97,15.04,14.9,15.0,2.536047,182000
2004-04-29,15.05,15.35,15.0,15.19,2.568169,276300
2004-04-30,15.4,15.44,15.15,15.15,2.561407,182700
2004-05-03,15.3,15.3,14.9,15.0,2.536047,218000
2004-05-04,15.15,15.15,14.9,15.13,2.558025,231300
2004-05-05,15.3,15.33,15.1,15.21,2.571552,188200
2004-05-06,15.22,15.25,14.89,14.94,2.525903,144500
2004-05-07,14.98,14.98,14.25,14.3,2.417697,341100
2004-05-10,14.35,14.35,13.38,14.0,2.366977,502500
2004-05-11,14.2,14.61,14.15,14.61,2.470108,227100
2004-05-12,14.6,14.77,14.33,14.7,2.506254,182300
2004-05-13,14.8,14.81,14.57,14.74,2.513076,128900
2004-05-14,14.84,14.89,14.57,14.75,2.514778,152000
2004-05-17,14.85,14.85,14.65,14.65,2.49773,135100
2004-05-18,14.75,14.9,14.72,14.75,2.514778,156100
2004-05-19,14.75,15.0,14.75,14.93,2.545469,173000
2004-05-20,14.93,15.05,14.8,14.9,2.540354,165500
2004-05-21,15.0,15.08,14.91,15.02,2.560813,166900
2004-05-24,15.08,15.13,14.81,14.82,2.526714,127500
2004-05-25,14.83,15.15,14.83,15.15,2.582977,207400
2004-05-26,15.2,15.24,15.06,15.2,2.5915,142400
2004-05-27,15.24,15.3,15.15,15.25,2.600026,127700
2004-05-28,15.39,15.39,15.16,15.27,2.603434,112200
2004-06-01,15.27,15.35,15.05,15.08,2.571042,151900
2004-06-02,15.24,15.27,15.08,15.27,2.603434,98500
2004-06-03,15.3,15.3,15.05,15.15,2.582977,136300
2004-06-04,15.22,15.22,14.9,15.13,2.579565,173500
2004-06-07,15.15,15.24,15.04,15.24,2.59832,152800
2004-06-08,15.24,15.4,15.1,15.35,2.617074,170600
2004-06-09,15.4,15.4,15.33,15.39,2.623894,155100
2004-06-10,15.4,15.47,15.28,15.38,2.622189,203600
2004-06-14,15.35,15.35,15.06,15.19,2.610503,130900
2004-06-15,15.3,15.36,15.1,15.13,2.600191,169500
2004-06-16,15.2,15.3,15.08,15.14,2.60191,185800
2004-06-17,15.2,15.2,15.07,15.08,2.5916,157100
2004-06-18,15.2,15.31,15.11,15.22,2.61566,156100
2004-06-21,15.24,15.39,15.18,15.18,2.608785,128900
2004-06-22,15.35,15.38,15.15,15.2,2.612221,167600
2004-06-23,15.22,15.22,15.04,15.07,2.58988,115800
2004-06-24,15.17,15.2,15.05,15.11,2.596754,147900
2004-06-25,15.17,15.2,15.09,15.17,2.607067,123100
2004-06-28,15.19,15.25,15.11,15.24,2.619096,100100
2004-06-29,15.2,15.25,15.14,15.19,2.610503,111300
2004-06-30,15.25,15.35,15.16,15.35,2.638,107100
2004-07-01,15.29,15.48,15.29,15.4,2.646592,91200
2004-07-02,15.5,15.65,15.45,15.63,2.686119,119000
2004-07-06,15.57,15.64,15.48,15.57,2.675808,127200
2004-07-07,15.62,15.67,15.56,15.6,2.680964,147200
2004-07-08,15.69,15.72,15.55,15.7,2.69815,117400
2004-07-09,15.77,15.8,15.66,15.67,2.692993,112900
2004-07-12,15.69,15.78,15.65,15.76,2.708462,122400
2004-07-13,15.84,15.84,15.62,15.7,2.719201,118400
2004-07-14,15.8,15.81,15.67,15.69,2.717468,122300
2004-07-15,15.79,15.79,15.63,15.69,2.717468,128300
2004-07-16,15.75,15.78,15.64,15.74,2.726126,96700
2004-07-19,15.89,15.89,15.64,15.84,2.743448,101600
2004-07-20,15.84,15.86,15.67,15.78,2.733056,123500
2004-07-21,15.79,15.85,15.62,15.62,2.705344,132100
2004-07-22,15.68,15.7,15.56,15.6,2.70188,91500
2004-07-23,15.62,15.68,15.51,15.64,2.708808,85100
