Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,17.49,17.49,17.49,17.49,4.537927,100
2014-05-30,17.75,21.0,17.75,21.0,5.448625,2100
2014-06-02,21.0,22.0,21.0,21.6,5.604299,145700
2014-06-03,21.42,22.344999,20.459999,20.66,5.36041,3111000
2014-06-04,20.059999,20.65,17.08,17.379999,4.509386,869000
2014-06-05,17.34,18.49,16.85,18.1,4.696196,190800
2014-06-06,18.280001,18.49,17.469999,17.67,4.584629,177200
2014-06-09,17.67,17.9,17.25,17.32,4.493819,186200
2014-06-10,17.15,17.25,16.85,17.0,4.410791,240500
2014-06-11,17.0,17.559999,16.75,16.860001,4.374468,123900
2014-06-12,16.74,16.9,16.32,16.690001,4.330359,240100
2014-06-13,16.84,17.5,16.440001,17.25,4.475657,80300
2014-06-16,17.25,17.872,16.77,17.59,4.563873,85000
2014-06-17,17.68,18.25,17.059999,18.0,4.670249,116500
2014-06-18,17.959999,18.290001,17.299999,18.200001,4.722144,76000
2014-06-19,18.360001,18.51,18.02,18.27,4.740305,179100
2014-06-20,18.440001,19.24,18.26,19.120001,4.960844,348500
2014-06-23,19.32,19.59,18.700001,18.860001,4.893384,121100
2014-06-24,18.93,19.190001,18.76,18.809999,4.880412,156900
2014-06-25,18.74,19.202,18.27,19.16,4.971222,89300
2014-06-26,19.08,19.209999,18.540001,19.02,4.934897,57600
2014-06-27,18.879999,19.290001,18.620001,19.26,4.997168,238100
2014-06-30,19.280001,19.870001,19.01,19.799999,5.137277,167300
2014-07-01,19.969999,20.200001,19.780001,19.82,5.142464,294900
2014-07-02,19.82,20.200001,19.57,19.809999,5.13987,154900
2014-07-03,19.889999,20.15,19.35,19.9,5.163222,32600
2014-07-07,19.860001,20.155001,19.344999,19.530001,5.067224,134100
2014-07-08,19.549999,19.940001,18.6,19.120001,4.960844,118300
2014-07-09,19.139999,19.299999,18.620001,19.0,4.929709,67500
2014-07-10,18.639999,19.0,18.02,18.530001,4.807764,123000
2014-07-11,18.459999,18.5,18.059999,18.200001,4.722144,93300
2014-07-14,18.4,18.540001,18.030001,18.219999,4.727331,120600
2014-07-15,18.129999,18.5,17.5,17.59,4.563873,75300
2014-07-16,17.719999,18.445999,17.190001,17.68,4.587224,102900
2014-07-17,17.540001,17.756001,17.1,17.459999,4.530143,109000
2014-07-18,17.290001,18.309999,17.290001,18.01,4.672845,98700
2014-07-21,17.799999,18.18,17.5,17.74,4.602792,76800
2014-07-22,17.950001,18.0,17.59,17.860001,4.633927,75800
2014-07-23,17.84,17.98,17.549999,17.700001,4.592412,59100
2014-07-24,17.74,18.0,17.549999,17.59,4.563873,59400
2014-07-25,17.5,17.719999,17.5,17.68,4.587224,103900
2014-07-28,17.629999,17.99,17.610001,17.809999,4.620953,80000
2014-07-29,17.799999,17.959999,17.4,17.49,4.537927,223800
2014-07-30,17.549999,17.879999,17.299999,17.33,4.496413,58100
