Date,Open,High,Low,Close,Adj Close,Volume
2020-08-21,25.75,25.75,24.75,25.26,21.335615,9600
2020-08-24,25.5,25.950001,25.459999,25.75,21.749496,45800
2020-08-25,25.950001,25.950001,25.5,25.75,21.749496,17900
2020-08-26,25.75,25.799999,25.75,25.799999,21.791725,1200
2020-08-27,25.75,25.85,25.75,25.75,21.749496,17400
2020-08-28,25.700001,25.809999,25.700001,25.75,21.749496,4300
2020-08-31,25.75,25.75,25.549999,25.6,21.622799,10800
2020-09-01,25.700001,25.74,25.6,25.74,21.741047,21600
2020-09-02,25.74,25.889999,25.74,25.844999,21.829735,9200
2020-09-03,25.889999,25.889999,25.700001,25.77,21.766388,2600
2020-09-04,25.666,25.75,25.666,25.674999,21.686144,800
2020-09-08,25.68,25.73,25.6,25.6,21.622799,16400
2020-09-09,25.65,25.65,25.51,25.599001,21.621952,13200
2020-09-10,25.65,25.65,25.6,25.65,21.66503,3700
2020-09-11,25.65,25.65,25.65,25.65,21.66503,1000
2020-09-14,25.738001,25.738001,25.698999,25.698999,21.706419,1500
2020-09-15,25.65,25.65,25.625,25.625,21.643911,4800
2020-09-16,25.68,25.690001,25.549999,25.549999,21.580564,6100
2020-09-17,25.51,25.6,25.5,25.6,21.622799,2400
2020-09-18,25.58,25.65,25.577999,25.65,21.66503,1600
2020-09-21,25.5,25.5,25.375,25.5,21.538334,6800
2020-09-22,25.5,25.530001,25.451,25.5,21.538334,5200
2020-09-23,25.450001,25.450001,25.247999,25.247999,21.325487,5400
2020-09-24,25.219999,25.290001,25.15,25.15,21.24271,18200
2020-09-25,25.1,25.24,25.1,25.24,21.318727,12300
2020-09-28,25.25,25.450001,25.25,25.346001,21.408264,4200
2020-09-29,25.35,25.35,25.15,25.25,21.327171,8300
2020-09-30,25.200001,25.200001,25.049999,25.049999,21.158245,4800
2020-10-01,25.15,25.200001,25.125,25.15,21.24271,10300
2020-10-02,25.129999,25.450001,25.129999,25.25,21.327171,10500
2020-10-05,25.32,25.32,25.15,25.200001,21.284943,7900
2020-10-06,25.200001,25.35,25.15,25.17,21.2596,5800
2020-10-07,25.25,25.33,25.25,25.299999,21.369406,3700
2020-10-08,25.25,25.35,25.15,25.16,21.251156,10800
2020-10-09,25.299999,25.440001,25.15,25.440001,21.487654,9100
2020-10-12,25.299999,25.299999,25.27,25.280001,21.352518,1700
2020-10-13,25.35,25.49,25.35,25.488001,21.5282,6600
2020-10-14,25.5,25.5,25.351999,25.424999,21.474985,8700
2020-10-15,25.475,25.48,25.299999,25.299999,21.369406,6500
2020-10-16,25.65,25.65,25.589001,25.6,21.622799,2000
2020-10-19,25.531,25.531,25.531,25.531,21.56452,300
2020-10-20,25.799999,25.799999,25.700001,25.700001,21.707264,800
2020-10-21,25.379999,25.379999,25.25,25.299999,21.369406,11300
2020-10-22,25.450001,25.450001,25.372,25.372,21.43022,1100
2020-10-23,25.450001,25.459999,25.299999,25.299999,21.369406,8000
2020-10-26,25.25,25.4,25.1,25.1,21.200478,15000
