Date,Open,High,Low,Close,Adj Close,Volume
1999-04-13,14.0,14.0,14.0,14.0,5.723428,1200
1999-04-14,14.0,14.0,14.0,14.0,5.723428,800
1999-04-15,14.0,14.0,14.0,14.0,5.723428,600
1999-04-16,14.0,14.0,14.0,14.0,5.723428,0
1999-04-19,14.0,14.0,14.0,14.0,5.723428,0
1999-04-20,13.75,13.75,13.5625,13.5625,5.544571,3000
1999-04-21,13.875,13.875,13.875,13.875,5.672328,1400
1999-04-22,13.875,13.875,13.5,13.5,5.519023,1800
1999-04-23,13.5,13.75,13.5,13.6875,5.595673,2600
1999-04-26,13.5,13.5,13.5,13.5,5.519023,1000
1999-04-27,13.75,14.0,13.75,13.75,5.621224,5800
1999-04-28,14.5,14.5,14.4375,14.4375,5.902289,1800
1999-04-29,14.4375,14.4375,14.25,14.25,5.825633,3600
1999-04-30,14.125,14.125,14.125,14.125,5.774529,4000
1999-05-03,14.125,14.125,14.125,14.125,5.774529,0
1999-05-04,14.0,14.0,14.0,14.0,5.723428,1000
1999-05-05,14.0,14.0,14.0,14.0,5.723428,0
1999-05-06,14.1875,14.1875,14.1875,14.1875,5.800084,400
1999-05-07,14.1875,14.1875,14.1875,14.1875,5.800084,0
1999-05-10,14.1875,14.25,14.0,14.0,5.723428,4400
1999-05-11,14.0,14.0,14.0,14.0,5.723428,0
1999-05-12,14.25,14.25,14.25,14.25,5.825633,2000
1999-05-13,14.25,14.25,14.25,14.25,5.825633,0
1999-05-14,14.375,14.375,14.25,14.25,5.825633,4200
1999-05-17,14.25,14.25,14.25,14.25,5.825633,1200
1999-05-18,14.375,14.375,14.25,14.25,5.825633,1600
1999-05-19,14.25,14.25,14.25,14.25,5.825633,600
1999-05-20,14.25,14.25,14.25,14.25,5.825633,4000
1999-05-21,14.25,14.25,14.25,14.25,5.825633,0
1999-05-24,14.25,14.25,14.25,14.25,5.825633,0
1999-05-25,14.25,14.25,14.25,14.25,5.825633,0
1999-05-26,14.0,14.125,14.0,14.125,5.774529,1200
1999-05-27,14.4375,14.4375,14.25,14.25,5.825633,4600
1999-05-28,14.25,14.25,14.25,14.25,5.825633,2400
1999-06-01,14.25,14.375,14.25,14.375,5.876733,2800
1999-06-02,14.4375,15.5,14.4375,14.875,6.081143,7400
1999-06-03,15.5,15.5,15.0,15.0,6.132246,5000
1999-06-04,14.9375,14.9375,14.9375,14.9375,6.106696,800
1999-06-07,14.9375,14.9375,14.9375,14.9375,6.106696,0
1999-06-08,15.0,15.0,15.0,15.0,6.132246,600
1999-06-09,15.0,15.0,15.0,15.0,6.187938,0
1999-06-10,15.25,15.25,15.25,15.25,6.291068,8800
1999-06-11,15.25,15.25,15.25,15.25,6.291068,0
1999-06-14,15.25,15.375,15.25,15.375,6.342634,1400
1999-06-15,15.375,15.375,15.375,15.375,6.342634,0
1999-06-16,15.375,15.375,15.375,15.375,6.342634,0
1999-06-17,15.75,17.25,15.75,17.0,7.012994,20000
1999-06-18,17.5,17.5,16.25,17.0,7.012994,8400
1999-06-21,17.5,17.75,17.0,17.0,7.012994,15400
1999-06-22,17.5,17.75,17.5,17.75,7.322392,10400
1999-06-23,17.6875,18.0,17.0,17.625,7.270823,14400
1999-06-24,18.0,18.5,17.75,18.5,7.631788,4800
1999-06-25,18.5,18.5,17.75,17.75,7.322392,3400
1999-06-28,18.5,18.5,18.0,18.0,7.425522,1200
1999-06-29,18.5,18.5,17.875,18.5,7.631788,4800
1999-06-30,18.5,18.5,17.875,18.5,7.631788,3400
1999-07-01,18.125,18.5,18.125,18.25,7.528655,1600
1999-07-02,18.5,18.5,18.5,18.5,7.631788,400
1999-07-06,18.75,18.75,18.75,18.75,7.73492,200
1999-07-07,18.5,18.75,18.5,18.75,7.73492,1600
1999-07-08,18.5,18.75,18.5,18.75,7.73492,600
1999-07-09,18.75,19.75,18.75,19.75,8.147449,11000
1999-07-12,19.75,20.5,19.5,20.0,8.250582,16800
1999-07-13,20.25,20.5,20.25,20.5,8.456847,2000
1999-07-14,20.5,20.75,19.5,20.75,8.559975,9800
1999-07-15,20.75,20.75,19.9375,20.75,8.559975,4000
1999-07-16,20.5,23.0,20.0,23.0,9.488173,28000
1999-07-19,23.0,23.0,18.75,18.75,7.73492,17600
1999-07-20,18.75,21.0,18.75,19.5,8.044319,6800
1999-07-21,19.375,20.0,19.0,19.0,7.838051,10900
1999-07-22,19.0,19.25,18.875,18.875,7.786486,1000
1999-07-23,18.875,19.75,18.875,19.75,8.147449,3400
1999-07-26,18.875,18.875,18.75,18.75,7.73492,3500
1999-07-27,17.0,18.375,17.0,18.0,7.425522,5300
1999-07-28,17.875,17.875,17.0,17.0,7.012994,4800
1999-07-29,17.75,17.75,17.75,17.75,7.322392,300
1999-07-30,18.0,18.0,18.0,18.0,7.425522,200
1999-08-02,17.0,17.0,17.0,17.0,7.012994,900
1999-08-03,17.0,17.25,16.875,17.25,7.116126,6300
1999-08-04,17.25,17.25,16.875,16.875,6.961429,500
1999-08-05,17.375,17.375,17.0,17.0,7.012994,1400
1999-08-06,17.0,17.0,17.0,17.0,7.012994,800
1999-08-09,17.0,17.0,17.0,17.0,7.012994,0
1999-08-10,17.0,17.0,16.5,16.5,6.806729,400
1999-08-11,16.5,16.5,16.5,16.5,6.806729,0
1999-08-12,17.0,17.0,17.0,17.0,7.012994,1000
1999-08-13,17.0,17.0,16.0,16.375,6.755164,7600
1999-08-16,16.125,17.0,16.125,17.0,7.012994,300
1999-08-17,17.0,17.0,17.0,17.0,7.012994,0
1999-08-18,17.0,17.0,17.0,17.0,7.012994,200
1999-08-19,16.0,16.0,16.0,16.0,6.600465,200
1999-08-20,17.0,17.0,17.0,17.0,7.012994,200
1999-08-23,16.0,16.5,16.0,16.5,6.806729,600
1999-08-24,16.0,16.0,16.0,16.0,6.600465,1200
1999-08-25,15.0,15.25,15.0,15.25,6.291068,600
1999-08-26,16.0,16.0,16.0,16.0,6.600465,400
1999-08-27,16.0,16.5,15.75,16.5,6.806729,2900
1999-08-30,16.5,17.25,16.5,17.25,7.116126,1300
1999-08-31,17.0,18.0,17.0,17.5,7.219256,6000
1999-09-01,17.5,17.5,17.5,17.5,7.219256,1500
1999-09-02,17.5,17.5,17.5,17.5,7.219256,0
1999-09-03,16.5,16.5,16.5,16.5,6.806729,900
1999-09-07,16.5,16.5,16.5,16.5,6.806729,0
1999-09-08,16.3125,16.3125,16.3125,16.3125,6.784891,0
1999-09-09,16.3125,16.3125,16.3125,16.3125,6.784891,0
1999-09-10,16.0,16.0,16.0,16.0,6.654917,700
1999-09-13,16.0,16.0,16.0,16.0,6.654917,0
1999-09-14,16.5,16.75,16.5,16.75,6.966864,3200
1999-09-15,16.5,16.5,16.5,16.5,6.862885,200
1999-09-16,16.0,16.375,16.0,16.375,6.810892,1100
