Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,15.0,15.01,15.0,15.0,4.162569,72100
2002-07-31,15.0,15.1,15.0,15.0,4.162569,293900
2002-08-01,15.0,15.1,15.0,15.01,4.165342,26500
2002-08-02,15.0,15.06,15.0,15.0,4.162569,22500
2002-08-05,15.03,15.03,15.0,15.0,4.162569,56600
2002-08-06,15.0,15.01,15.0,15.0,4.162569,48100
2002-08-07,15.0,15.05,15.0,15.05,4.176442,48000
2002-08-08,15.0,15.04,15.0,15.01,4.165342,14900
2002-08-09,15.05,15.05,15.0,15.0,4.162569,29600
2002-08-12,15.02,15.04,15.0,15.01,4.165342,18600
2002-08-13,15.04,15.05,15.0,15.0,4.162569,13800
2002-08-14,15.0,15.0,15.0,15.0,4.162569,1900
2002-08-15,15.01,15.02,15.0,15.01,4.165342,19500
2002-08-16,15.04,15.04,15.01,15.04,4.173667,2600
2002-08-19,15.0,15.05,15.0,15.0,4.162569,50900
2002-08-20,15.02,15.07,15.01,15.01,4.165342,9600
2002-08-21,15.01,15.06,14.75,14.8,4.107067,83100
2002-08-22,15.0,15.1,15.0,15.0,4.162569,99700
2002-08-23,15.06,15.06,15.01,15.01,4.165342,6200
2002-08-26,15.0,15.01,15.0,15.0,4.162569,117000
2002-08-27,15.1,15.1,15.0,15.0,4.162569,163700
2002-08-28,15.0,15.01,15.0,15.01,4.165342,12600
2002-08-29,15.0,15.02,15.0,15.0,4.162569,32300
2002-08-30,15.02,15.03,15.0,15.0,4.162569,42400
2002-09-03,15.0,15.01,15.0,15.0,4.162569,40200
2002-09-04,15.0,15.01,15.0,15.0,4.162569,60200
2002-09-05,15.0,15.09,15.0,15.02,4.168119,19600
2002-09-06,14.9,14.9,14.65,14.8,4.107067,32600
2002-09-09,14.7,14.87,14.7,14.87,4.126492,6500
2002-09-10,14.8,14.95,14.71,14.8,4.107067,23300
2002-09-11,14.72,14.9,14.72,14.9,4.134816,15900
2002-09-12,14.81,14.94,14.81,14.81,4.109842,3700
2002-09-13,14.81,14.9,14.75,14.9,4.134816,24500
2002-09-16,14.93,14.93,14.77,14.87,4.126492,7700
2002-09-17,14.9,14.9,14.75,14.82,4.11262,21400
2002-09-18,14.75,14.86,14.44,14.5,4.023817,37600
2002-09-19,14.6,14.7,14.35,14.49,4.021038,25800
2002-09-20,14.45,14.45,14.31,14.31,3.97109,18300
2002-09-23,14.45,14.45,14.16,14.2,3.940563,79400
2002-09-24,14.37,14.55,14.3,14.4,3.996064,43000
2002-09-25,14.41,14.43,13.96,14.25,3.977642,63100
2002-09-26,14.31,14.55,14.15,14.55,4.061382,31700
2002-09-27,14.55,14.55,14.2,14.44,4.030677,84600
2002-09-30,14.54,14.6,14.21,14.32,3.997181,45300
2002-10-01,14.54,14.55,14.41,14.55,4.061382,29300
2002-10-02,14.56,14.65,14.56,14.6,4.075336,20600
2002-10-03,14.63,14.7,14.55,14.55,4.061382,18300
2002-10-04,14.69,14.7,14.56,14.7,4.10325,8000
2002-10-07,14.6,14.7,14.51,14.59,4.072549,32900
2002-10-08,14.6,14.6,14.36,14.46,4.036261,43800
2002-10-09,14.49,14.53,14.35,14.46,4.036261,21100
2002-10-10,14.31,14.46,14.28,14.38,4.037384,12900
2002-10-11,14.46,14.53,14.35,14.38,4.037384,55600
2002-10-14,14.35,14.46,14.25,14.38,4.037384,29200
2002-10-15,14.38,14.38,14.2,14.35,4.028959,30400
2002-10-16,14.36,14.36,14.15,14.31,4.017725,36000
2002-10-17,14.31,14.31,14.0,14.0,3.930691,36500
2002-10-18,14.33,14.34,14.15,14.21,3.989651,48400
2002-10-21,14.25,14.27,14.0,14.0,3.930691,20000
2002-10-22,13.95,14.05,12.9,13.4,3.762236,157500
2002-10-23,13.55,13.58,13.15,13.57,3.809964,49500
2002-10-24,13.7,13.85,13.42,13.61,3.821192,33800
2002-10-25,13.71,13.84,13.4,13.55,3.804349,35400
2002-10-28,13.6,13.87,13.26,13.4,3.762236,60500
2002-10-29,13.48,13.52,13.25,13.27,3.725735,56600
2002-10-30,13.38,13.4,13.12,13.33,3.74258,32200
2002-10-31,13.33,13.33,13.15,13.2,3.706078,30700
2002-11-01,13.35,13.39,13.25,13.35,3.748195,24800
2002-11-04,13.4,13.56,13.23,13.35,3.748195,40800
2002-11-05,13.45,13.6,13.3,13.49,3.787505,59700
2002-11-06,13.54,13.85,13.4,13.65,3.832426,32100
2002-11-07,13.62,13.77,13.5,13.55,3.804349,29800
2002-11-08,13.59,13.6,13.45,13.59,3.815578,34300
2002-11-11,13.5,13.7,13.49,13.5,3.790309,40400
2002-11-12,13.55,13.55,13.36,13.5,3.790309,49800
2002-11-13,13.45,13.67,13.39,13.41,3.788616,51200
2002-11-14,13.37,13.5,13.33,13.35,3.771662,76800
2002-11-15,13.4,13.58,13.33,13.33,3.766016,70200
2002-11-18,13.54,13.65,13.5,13.6,3.842292,34400
2002-11-19,13.6,13.92,13.5,13.65,3.856419,52900
2002-11-20,13.7,13.75,13.52,13.6,3.842292,45400
2002-11-21,13.55,13.55,13.15,13.18,3.723634,100700
2002-11-22,13.24,13.24,12.95,13.04,3.684079,97100
2002-11-25,13.14,13.21,13.04,13.21,3.73211,95700
2002-11-26,13.35,13.39,13.19,13.2,3.729286,55800
2002-11-27,13.3,13.31,13.15,13.2,3.729286,36600
2002-11-29,13.24,13.25,13.12,13.15,3.71516,15100
2002-12-02,13.22,13.22,12.56,12.95,3.658655,178000
2002-12-03,12.95,13.24,12.8,13.11,3.70386,91700
2002-12-04,13.24,13.43,13.24,13.29,3.754712,108000
2002-12-05,13.24,13.36,13.21,13.26,3.746235,48400
2002-12-06,13.37,13.37,13.16,13.23,3.737765,64900
2002-12-09,13.3,13.32,13.17,13.24,3.740586,53600
2002-12-10,13.16,13.25,13.16,13.17,3.72081,97600
2002-12-11,13.23,13.23,13.12,13.2,3.729286,89500
2002-12-12,13.04,13.29,13.02,13.29,3.778762,70500
2002-12-13,13.29,13.3,13.03,13.08,3.719048,95800
2002-12-16,13.18,13.22,13.0,13.13,3.733269,133100
2002-12-17,13.13,13.19,13.06,13.18,3.747484,92300
2002-12-18,13.15,13.15,13.02,13.1,3.724736,101800
2002-12-19,13.1,13.19,13.03,13.19,3.750329,94600
2002-12-20,13.12,13.33,13.12,13.18,3.747484,95300
2002-12-23,13.22,13.22,13.11,13.18,3.747484,97200
2002-12-24,13.19,13.32,13.1,13.23,3.7617,46100
2002-12-26,13.29,13.39,13.25,13.36,3.798661,38200
2002-12-27,13.36,13.47,13.31,13.38,3.80435,65500
2002-12-30,13.3,13.4,13.25,13.4,3.810034,95900
2002-12-31,13.37,13.49,13.25,13.37,3.801505,128500
2003-01-02,13.44,13.44,13.2,13.35,3.795819,46800
2003-01-03,13.45,13.74,13.41,13.74,3.906708,66000
2003-01-06,13.84,13.95,13.76,13.76,3.912394,25200
2003-01-07,13.84,13.84,13.7,13.7,3.895334,58500
2003-01-08,13.79,13.79,13.5,13.62,3.87259,23000
2003-01-09,13.69,13.73,13.44,13.5,3.838469,32700
2003-01-10,13.6,13.6,13.41,13.49,3.835626,39900
2003-01-13,13.47,13.47,13.21,13.3,3.805296,48200
2003-01-14,13.61,13.61,13.2,13.5,3.862521,81300
2003-01-15,13.31,13.59,13.3,13.59,3.888269,54300
2003-01-16,13.62,13.64,13.36,13.55,3.876825,50100
2003-01-17,13.63,13.65,13.4,13.5,3.862521,39700
2003-01-21,13.5,13.5,13.31,13.38,3.828186,33200
2003-01-22,13.38,13.63,13.38,13.56,3.879686,38300
2003-01-23,13.51,13.63,13.5,13.55,3.876825,22400
2003-01-24,13.52,13.74,13.47,13.56,3.879686,32400
2003-01-27,13.66,13.66,13.35,13.5,3.862521,43500
2003-01-28,13.55,13.65,13.4,13.46,3.851076,65500
2003-01-29,13.71,13.77,13.5,13.62,3.896854,52200
2003-01-30,13.7,13.72,13.4,13.51,3.865381,27800
2003-01-31,13.54,13.74,13.4,13.74,3.931188,54800
2003-02-03,13.75,13.75,13.61,13.68,3.914019,24100
2003-02-04,13.72,13.78,13.6,13.61,3.893991,38200
2003-02-05,13.71,13.71,13.52,13.7,3.919744,25200
2003-02-06,13.7,13.74,13.65,13.74,3.931188,35600
2003-02-07,13.75,13.75,13.66,13.74,3.931188,25300
2003-02-10,13.74,13.77,13.65,13.76,3.936909,44200
2003-02-11,13.78,13.78,13.53,13.74,3.931188,51200
2003-02-12,13.6,13.76,13.55,13.69,3.940975,44500
2003-02-13,13.69,13.79,13.52,13.64,3.926579,43400
2003-02-14,13.54,13.75,13.52,13.7,3.943853,28200
2003-02-18,13.79,13.79,13.65,13.78,3.966884,19900
2003-02-19,13.78,13.78,13.55,13.72,3.949611,26500
2003-02-20,13.74,13.74,13.62,13.71,3.946732,29000
2003-02-21,13.72,13.72,13.64,13.72,3.949611,36900
2003-02-24,13.74,13.77,13.49,13.6,3.915067,82700
2003-02-25,13.6,13.67,13.51,13.66,3.932337,95400
2003-02-26,13.74,13.75,13.6,13.75,3.958246,40100
2003-02-27,13.77,13.8,13.71,13.76,3.961124,35500
2003-02-28,13.84,13.84,13.7,13.75,3.958246,24600
2003-03-03,13.88,13.88,13.7,13.84,3.984157,25700
2003-03-04,13.84,13.94,13.76,13.86,3.98991,33200
2003-03-05,13.96,13.96,13.82,13.82,3.978396,30800
2003-03-06,13.89,13.89,13.5,13.62,3.920824,65100
2003-03-07,13.7,13.75,13.58,13.63,3.923704,32500
2003-03-10,13.69,13.78,13.65,13.71,3.946732,22900
2003-03-11,13.75,13.83,13.65,13.83,3.981277,45700
2003-03-12,13.8,13.8,13.56,13.71,3.97085,28100
2003-03-13,13.6,13.65,13.52,13.6,3.938992,53400
2003-03-14,13.66,13.66,13.47,13.55,3.92451,48600
2003-03-17,13.58,13.58,13.35,13.45,3.895546,65700
2003-03-18,13.47,13.5,13.32,13.5,3.910026,36700
2003-03-19,13.5,13.5,13.33,13.4,3.881061,47200
2003-03-20,13.4,13.4,13.31,13.34,3.863687,30500
2003-03-21,13.34,13.35,13.22,13.22,3.828933,64300
2003-03-24,13.34,13.34,13.1,13.23,3.831831,51600
2003-03-25,13.16,13.26,13.16,13.22,3.828933,37900
2003-03-26,13.25,13.29,13.15,13.21,3.826035,40500
2003-03-27,13.24,13.28,13.11,13.26,3.840515,44500
2003-03-28,13.29,13.43,13.28,13.35,3.866582,42000
2003-03-31,13.43,13.47,13.31,13.4,3.881061,39600
2003-04-01,13.48,13.54,13.39,13.54,3.921614,35400
2003-04-02,13.52,13.52,13.3,13.33,3.86079,47800
2003-04-03,13.37,13.37,13.3,13.35,3.866582,67700
2003-04-04,13.35,13.35,13.29,13.3,3.852101,42700
2003-04-07,13.32,13.34,13.24,13.33,3.86079,57900
2003-04-08,13.34,13.34,13.31,13.34,3.863687,35600
2003-04-09,13.35,13.42,13.32,13.41,3.883961,56100
2003-04-10,13.4,13.48,13.35,13.48,3.904235,65100
2003-04-11,13.32,13.36,13.28,13.34,3.887912,28800
2003-04-14,13.28,13.5,13.28,13.5,3.934544,57800
2003-04-15,13.45,13.45,13.37,13.4,3.9054,53100
2003-04-16,13.42,13.42,13.3,13.3,3.876255,35700
2003-04-17,13.32,13.44,13.32,13.41,3.908316,44100
2003-04-21,13.49,13.52,13.43,13.47,3.925797,47100
2003-04-22,13.54,13.59,13.46,13.49,3.931632,42100
2003-04-23,13.57,13.6,13.46,13.56,3.952034,35800
2003-04-24,13.5,13.57,13.46,13.57,3.954946,28100
2003-04-25,13.51,13.6,13.5,13.51,3.937461,25700
2003-04-28,13.56,13.67,13.51,13.56,3.952034,49800
2003-04-29,13.65,13.66,13.55,13.56,3.952034,34400
2003-04-30,13.64,13.7,13.58,13.7,3.992834,52800
2003-05-01,13.75,13.84,13.68,13.72,3.998667,47600
2003-05-02,13.62,13.83,13.62,13.81,4.024894,74900
2003-05-05,13.78,13.95,13.78,13.93,4.059867,42000
2003-05-06,13.93,13.98,13.85,13.91,4.05404,55000
2003-05-07,13.94,14.15,13.91,14.15,4.123987,59300
2003-05-08,14.35,14.45,14.02,14.11,4.112329,44200
2003-05-09,14.18,14.21,14.15,14.15,4.123987,42400
2003-05-12,14.19,14.25,14.12,14.24,4.150218,52800
2003-05-13,14.1,14.14,14.0,14.09,4.130577,66800
2003-05-14,14.17,14.22,14.05,14.05,4.118851,51400
2003-05-15,14.01,14.22,14.0,14.2,4.162823,29200
2003-05-16,14.2,14.25,14.06,14.2,4.162823,40300
2003-05-19,14.12,14.22,14.05,14.1,4.133509,47400
2003-05-20,14.08,14.23,14.0,14.23,4.171616,56200
2003-05-21,14.23,14.3,14.16,14.27,4.183343,72700
2003-05-22,14.25,14.31,14.23,14.31,4.195066,54300
2003-05-23,14.31,14.38,14.2,14.3,4.192142,45700
2003-05-27,14.33,14.34,14.2,14.31,4.195066,54400
2003-05-28,14.34,14.34,14.2,14.29,4.189206,103800
2003-05-29,14.29,14.33,14.25,14.27,4.183343,49600
2003-05-30,14.32,14.34,14.26,14.26,4.180414,41400
2003-06-02,14.34,14.34,14.25,14.25,4.177482,60300
2003-06-03,14.25,14.35,14.25,14.33,4.200932,44700
