Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25,20.0,20.049999,20.0,20.0,16.860434,2619300
2020-09-28,20.139999,20.200001,20.049999,20.200001,17.029034,414600
2020-09-29,20.219999,20.219999,20.084999,20.17,17.003744,416200
2020-09-30,20.24,20.5,20.200001,20.459999,17.248219,430200
2020-10-01,20.6,20.6,20.26,20.299999,17.113331,315600
2020-10-02,20.17,20.48,20.15,20.459999,17.248219,239600
2020-10-05,20.549999,20.549999,20.290001,20.370001,17.172344,214900
2020-10-06,20.299999,20.440001,20.16,20.26,17.079613,335300
2020-10-07,20.389999,20.450001,20.27,20.370001,17.172344,156800
2020-10-08,20.4,20.58,20.290001,20.42,17.214493,226400
2020-10-09,20.48,20.5,20.35,20.48,17.265079,221900
2020-10-12,20.549999,20.6,20.379999,20.48,17.265079,148500
2020-10-13,20.5,20.540001,20.4,20.459999,17.248219,139000
2020-10-14,20.5,20.540001,20.41,20.459999,17.248219,151200
2020-10-15,20.389999,20.5,20.370001,20.49,17.273504,128200
2020-10-16,20.5,20.58,20.440001,20.5,17.281935,112700
2020-10-19,20.5,20.58,20.42,20.450001,17.239792,140600
2020-10-20,20.5,20.57,20.400999,20.559999,17.33252,142700
2020-10-21,20.530001,20.58,20.4,20.48,17.265079,117100
2020-10-22,20.58,20.58,20.440001,20.49,17.273504,113700
2020-10-23,20.540001,20.6,20.42,20.540001,17.315655,122700
2020-10-26,20.379999,20.4,20.030001,20.1,16.944733,272700
2020-10-27,20.17,20.25,20.02,20.049999,16.902576,263000
2020-10-28,20.0,20.035,19.299999,19.93,16.801416,317000
2020-10-29,19.99,20.1,19.905001,19.959999,16.826706,165800
2020-10-30,20.0,20.0,19.656,19.780001,16.674959,209000
2020-11-02,19.83,20.09,19.82,20.07,16.919432,82400
2020-11-03,20.1,20.219999,20.0,20.120001,16.961594,97500
2020-11-04,20.23,20.459999,20.094999,20.35,17.155481,104700
2020-11-05,20.35,20.466,20.049999,20.35,17.155481,119500
2020-11-06,20.389999,20.459999,20.25,20.459999,17.248219,86300
2020-11-09,20.620001,20.98,20.059999,20.6,17.366241,176400
2020-11-10,20.6,20.879999,20.450001,20.540001,17.315655,223000
2020-11-11,20.790001,21.0,20.5,20.629999,17.391533,145000
2020-11-12,20.639999,20.739,20.4,20.52,17.298796,92800
2020-11-13,20.58,20.610001,20.41,20.51,17.290371,87100
2020-11-16,20.98,21.049999,20.5,20.6,17.366241,173500
2020-11-17,20.700001,21.0,20.6,20.962999,17.672256,153600
2020-11-18,21.07,21.33,20.74,21.01,17.711878,220200
2020-11-19,21.01,21.232,20.76,20.879999,17.602285,137700
2020-11-20,20.719999,20.849001,20.5,20.780001,17.517986,228700
2020-11-23,20.889999,20.98,20.691999,20.959999,17.669725,125800
2020-11-24,20.92,20.98,20.731001,20.82,17.551704,110900
2020-11-25,20.799999,20.858,20.5,20.635,17.39575,176600
2020-11-27,20.77,20.799999,20.57,20.76,17.501125,41400
2020-11-30,20.74,21.25,20.6,21.25,17.914209,162600
2020-12-01,21.25,21.450001,21.08,21.08,17.770889,160900
2020-12-02,21.190001,21.780001,21.0,21.65,18.251411,217800
2020-12-03,21.459999,22.129999,21.459999,21.92,18.479025,190300
2020-12-04,21.9,22.27,21.65,21.870001,18.436876,184800
2020-12-07,21.950001,22.860001,21.530001,21.9,18.462172,158100
2020-12-08,22.200001,22.42,21.690001,22.209999,18.723505,244600
2020-12-09,22.049999,23.469999,22.0,22.110001,18.639206,333800
2020-12-10,22.35,22.99,22.01,22.68,19.119724,238800
2020-12-11,22.700001,22.9,22.049999,22.83,19.246176,284300
2020-12-14,22.59,23.243999,22.35,22.540001,19.088659,358600
2020-12-15,22.540001,23.0,22.454,23.0,19.478226,329400
2020-12-16,22.9,23.290001,22.719999,23.09,19.554441,277400
2020-12-17,23.129999,23.739,22.99,23.120001,19.579849,296700
2020-12-18,23.48,23.684,22.809999,22.969999,19.45281,262800
2020-12-21,22.530001,23.639999,22.530001,22.99,19.469753,200200
2020-12-22,23.15,24.0,23.02,23.5,19.901657,307800
2020-12-23,23.51,23.799999,23.049999,23.34,19.766165,219900
2020-12-24,23.48,23.58,23.110001,23.33,19.757694,81100
2020-12-28,23.4,23.440001,22.799,22.940001,19.427408,227000
2020-12-29,23.0,23.0,21.889999,22.219999,18.817661,254500
2020-12-30,22.389999,22.5,22.132,22.440001,19.003969,142600
2020-12-31,22.27,22.74,21.5,21.77,18.436562,229600
2021-01-04,21.790001,22.063,21.049999,21.52,18.224848,210800
2021-01-05,21.52,22.0,21.440001,21.66,18.343409,134300
2021-01-06,21.709999,22.23,21.559999,21.700001,18.377285,196200
2021-01-07,21.74,22.83,21.74,22.469999,19.029373,214100
2021-01-08,22.620001,22.98,22.35,22.5,19.054785,146900
2021-01-11,22.450001,22.450001,21.712999,21.860001,18.512779,182900
