Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,13.0,13.19,12.72,12.8,12.59622,987500
2018-09-27,12.9,12.9,12.65,12.83,12.625744,136700
2018-09-28,12.77,12.95,12.6,12.72,12.517494,35900
2018-10-01,12.74,13.05,12.71,12.79,12.586379,28900
2018-10-02,12.79,12.89,12.75,12.75,12.547017,2600
2018-10-03,12.83,12.99,12.75,12.85,12.645425,12100
2018-10-04,12.85,12.86,12.5,12.77,12.566699,15200
2018-10-05,12.8,12.85,12.51,12.73,12.527333,5400
2018-10-08,12.65,12.9,12.65,12.9,12.694628,5400
2018-10-09,12.9,12.9,12.6,12.9,12.694628,2800
2018-10-10,12.89,12.89,12.6,12.85,12.645425,7700
2018-10-11,12.5,12.8,12.5,12.8,12.59622,7000
2018-10-12,12.9,12.9,12.67,12.8,12.59622,6300
2018-10-15,12.6,12.85,12.6,12.8,12.59622,3200
2018-10-16,12.79,12.83,12.75,12.83,12.625744,5400
2018-10-17,12.7,12.84,12.7,12.83,12.625744,4200
2018-10-18,12.76,12.8,12.7,12.75,12.547017,59000
2018-10-19,12.65,12.8,12.6,12.61,12.409245,66300
2018-10-22,12.84,12.84,12.6,12.61,12.409245,8400
2018-10-23,12.64,12.7,12.5,12.59,12.389565,7500
2018-10-24,12.39,12.5,11.41,11.97,11.779433,8800
2018-10-25,11.98,12.15,11.85,11.95,11.759753,13100
2018-10-26,11.9,12.2,11.65,11.9,11.710549,28300
2018-10-29,11.89,12.25,11.47,11.8,11.61214,13300
2018-10-30,11.72,11.78,11.41,11.41,11.228351,18800
2018-10-31,11.56,11.56,11.0,11.2,11.021693,10900
2018-11-01,12.2,12.2,11.17,11.89,11.700708,2200
2018-11-02,12.0,12.0,11.31,11.79,11.6023,10400
2018-11-05,11.94,11.94,11.57,11.69,11.503892,10900
2018-11-06,11.53,12.6,11.53,12.49,12.291156,7500
2018-11-07,12.45,12.45,11.96,11.96,11.769594,2100
2018-11-08,12.08,12.4,11.93,12.25,12.054976,3900
2018-11-09,12.35,12.6,12.06,12.6,12.399405,6100
2018-11-12,12.53,12.6,12.27,12.51,12.310838,3500
2018-11-13,12.47,12.78,12.41,12.76,12.556857,11100
2018-11-14,12.77,12.77,12.52,12.52,12.320677,5700
2018-11-15,12.7,12.72,12.23,12.23,12.035295,18700
2018-11-16,12.32,12.72,12.32,12.7,12.497813,8500
2018-11-19,12.57,12.7,12.5,12.57,12.369884,10400
2018-11-20,12.52,12.7,12.52,12.52,12.320677,9100
2018-11-21,12.53,12.63,12.52,12.52,12.320677,15400
2018-11-23,12.52,12.62,12.52,12.55,12.350201,14500
2018-11-26,12.57,12.62,12.52,12.52,12.320677,4400
2018-11-27,12.52,12.63,12.3,12.31,12.11402,13300
2018-11-28,12.37,12.5,12.32,12.32,12.123863,7500
2018-11-29,12.32,12.5,12.15,12.29,12.09434,113100
2018-11-30,12.27,12.96,12.1,12.42,12.22227,276100
2018-12-03,12.6,14.28,12.47,13.5,13.285078,69900
2018-12-04,13.2,13.8,12.58,13.8,13.5803,50300
2018-12-06,13.63,13.63,12.37,12.41,12.212429,44700
2018-12-07,12.47,13.7,12.27,13.5,13.285078,46900
2018-12-10,13.5,14.0,12.32,13.09,12.881605,54600
2018-12-11,13.32,13.95,12.0,13.05,12.842241,33600
2018-12-12,13.42,13.44,11.79,13.43,13.216191,21700
2018-12-13,13.33,13.33,11.85,13.2,12.989853,25600
2018-12-14,12.7,13.18,12.01,12.22,12.025455,45900
2018-12-17,12.29,13.05,11.92,12.57,12.369884,26900
2018-12-18,12.58,12.88,12.05,12.4,12.202588,69200
2018-12-19,12.54,12.95,12.1,12.55,12.350201,42300
2018-12-20,12.63,12.71,12.03,12.16,11.966411,46500
2018-12-21,12.37,12.37,10.33,11.85,11.661345,584100
2018-12-24,11.78,11.78,11.2,11.21,11.031534,15800
2018-12-26,11.05,11.71,11.05,11.47,11.287395,8500
2018-12-27,11.24,12.0,10.33,12.0,11.808957,34000
2018-12-28,11.96,12.0,10.85,11.38,11.198827,44700
2018-12-31,11.39,11.82,11.27,11.41,11.228351,39500
2019-01-02,10.21,11.23,10.21,10.94,10.765832,54200
2019-01-03,10.94,11.05,10.88,10.97,10.795354,46900
2019-01-04,11.05,11.2,10.98,11.1,10.923286,74500
2019-01-07,11.1,11.3,11.0,11.29,11.110259,172700
2019-01-08,11.39,11.5,11.39,11.4,11.218509,5300
2019-01-09,12.08,12.16,11.3,11.83,11.641664,13600
2019-01-10,11.77,12.19,11.32,11.33,11.149624,5900
2019-01-11,11.27,11.51,11.27,11.51,11.326757,9200
2019-01-14,11.41,11.41,10.84,11.06,10.883924,19700
2019-01-15,11.07,11.32,11.06,11.32,11.139782,4500
2019-01-16,11.35,11.7,11.16,11.49,11.307076,4300
2019-01-17,11.51,11.8,11.36,11.73,11.543255,4800
2019-01-18,11.77,12.25,11.61,11.73,11.543255,16800
2019-01-22,11.69,11.69,11.27,11.28,11.100419,8900
2019-01-23,11.3,11.48,11.28,11.48,11.297235,4100
2019-01-24,11.45,11.45,11.3,11.39,11.208669,1900
2019-01-25,11.7,11.95,11.65,11.95,11.759753,2100
2019-01-28,11.76,11.85,11.32,11.63,11.444848,9300
