Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.0,15.03,15.0,15.03,3.932793,868300
2001-07-30,15.01,15.05,15.0,15.0,3.924941,84800
2001-07-31,15.0,15.08,15.0,15.03,3.932793,95900
2001-08-01,15.05,15.08,15.01,15.05,3.938026,66900
2001-08-02,15.03,15.07,15.01,15.06,3.940639,80400
2001-08-03,15.01,15.06,15.01,15.04,3.935408,47900
2001-08-06,15.05,15.08,15.01,15.08,3.945877,106700
2001-08-07,15.07,15.08,15.04,15.08,3.945877,52000
2001-08-08,15.02,15.12,15.02,15.12,3.956343,57400
2001-08-09,15.1,15.34,15.04,15.26,3.992974,70400
2001-08-10,15.26,15.3,15.12,15.14,3.961577,59700
2001-08-13,15.19,15.2,15.1,15.14,3.961577,57800
2001-08-14,15.16,15.23,15.08,15.19,3.974658,63300
2001-08-15,15.2,15.23,15.11,15.11,3.953722,59500
2001-08-16,15.17,15.2,15.11,15.13,3.958959,37300
2001-08-17,15.18,15.2,15.12,15.2,3.977271,45200
2001-08-20,15.18,15.22,15.08,15.15,3.964191,31800
2001-08-21,15.16,15.16,15.0,15.07,3.943256,228400
2001-08-22,15.04,15.07,15.0,15.01,3.927561,95700
2001-08-23,15.01,15.09,15.0,15.05,3.938026,48400
2001-08-24,15.07,15.1,15.02,15.02,3.930175,44800
2001-08-27,15.06,15.06,15.0,15.02,3.930175,58600
2001-08-28,15.02,15.04,15.0,15.02,3.930175,107100
2001-08-29,15.03,15.05,15.0,15.03,3.932793,51100
2001-08-30,15.04,15.04,15.0,15.03,3.932793,81000
2001-08-31,15.01,15.05,15.0,15.05,3.938026,71400
2001-09-04,15.05,15.05,15.0,15.02,3.930175,50800
2001-09-05,15.03,15.04,15.0,15.03,3.932793,29000
2001-09-06,15.01,15.02,15.0,15.01,3.927561,39100
2001-09-07,15.02,15.02,15.0,15.01,3.927561,39300
2001-09-10,15.02,15.03,15.0,15.03,3.932793,48400
2001-09-17,15.01,15.06,14.84,14.89,3.89616,107100
2001-09-18,14.87,14.89,14.71,14.77,3.864756,49500
2001-09-19,14.84,14.84,13.75,14.42,3.77318,91100
2001-09-20,14.15,14.45,14.15,14.26,3.731311,49900
2001-09-21,14.2,14.5,14.2,14.39,3.765328,69900
2001-09-24,14.2,14.57,14.06,14.5,3.794111,104300
2001-09-25,14.5,14.55,14.36,14.55,3.807195,41500
2001-09-26,14.58,14.79,14.51,14.62,3.825511,65700
2001-09-27,14.62,14.86,14.62,14.78,3.887853,30700
2001-09-28,14.78,14.94,14.78,14.89,3.916789,61100
2001-10-01,14.89,14.9,14.44,14.69,3.864176,92100
2001-10-02,14.69,14.76,14.64,14.66,3.856286,92700
2001-10-03,14.69,14.94,14.69,14.9,3.919416,100900
2001-10-04,14.94,15.0,14.9,14.98,3.940461,61300
2001-10-05,15.0,15.0,14.93,14.98,3.940461,51300
2001-10-08,15.0,15.03,14.93,14.97,3.937831,23700
2001-10-09,14.96,15.0,14.93,14.99,3.943091,39300
2001-10-10,14.93,15.02,14.93,15.0,3.945724,46000
2001-10-11,14.86,14.98,14.74,14.88,3.934357,40200
2001-10-12,14.85,14.93,14.75,14.9,3.93964,26100
2001-10-15,14.95,15.01,14.9,15.01,3.968728,84800
2001-10-16,15.01,15.02,14.95,14.95,3.952859,41800
2001-10-17,14.99,15.0,14.92,14.95,3.952859,40600
2001-10-18,14.95,15.0,14.95,14.98,3.960793,45900
2001-10-19,14.98,14.99,14.94,14.97,3.958148,54700
2001-10-22,14.98,14.98,14.92,14.92,3.944931,14800
2001-10-23,14.91,14.97,14.81,14.91,3.942286,35400
2001-10-24,14.92,14.94,14.81,14.9,3.93964,64100
2001-10-25,14.92,14.95,14.81,14.95,3.952859,32300
2001-10-26,14.96,14.99,14.86,14.98,3.960793,46100
2001-10-29,14.92,14.99,14.85,14.9,3.93964,65200
2001-10-30,14.94,14.94,14.85,14.88,3.934357,21100
2001-10-31,14.85,14.9,14.75,14.75,3.899982,68700
2001-11-01,14.9,15.0,14.81,14.99,3.963438,44600
2001-11-02,14.99,14.99,14.84,14.84,3.923777,52400
2001-11-05,14.88,14.99,14.87,14.99,3.963438,41200
2001-11-06,15.0,15.0,14.94,14.96,3.955506,37100
2001-11-07,14.97,15.0,14.94,14.99,3.963438,56100
2001-11-08,14.99,15.0,14.94,14.99,3.963438,32000
2001-11-09,14.96,14.99,14.96,14.99,3.963438,13000
2001-11-12,14.95,15.0,14.94,14.99,3.963438,77400
2001-11-13,14.98,15.0,14.83,14.83,3.921133,68000
2001-11-14,14.84,14.99,14.83,14.99,3.963438,61100
2001-11-15,14.91,14.95,14.86,14.89,3.936996,58500
2001-11-16,14.86,14.94,14.85,14.88,3.934357,40700
2001-11-19,14.86,14.95,14.85,14.95,3.952859,49700
2001-11-20,14.87,14.99,14.85,14.9,3.93964,66500
2001-11-21,14.86,14.96,14.76,14.83,3.921133,37500
2001-11-23,14.89,14.89,14.83,14.83,3.921133,7300
2001-11-26,14.82,14.87,14.65,14.65,3.873541,35400
2001-11-27,14.57,14.57,14.25,14.5,3.833875,70400
2001-11-28,14.55,14.69,14.51,14.64,3.870895,37800
2001-11-29,14.56,14.7,14.46,14.7,3.88676,46500
2001-11-30,14.7,14.74,14.61,14.73,3.894691,24900
2001-12-03,14.82,14.84,14.6,14.8,3.913203,41900
2001-12-04,14.84,14.9,14.61,14.77,3.905268,51300
2001-12-05,14.79,14.79,14.61,14.7,3.88676,53300
2001-12-06,14.71,14.73,14.5,14.62,3.865607,70000
2001-12-07,14.64,14.76,14.56,14.56,3.849743,38700
2001-12-10,14.52,14.55,14.28,14.3,3.781001,40100
2001-12-11,14.31,14.4,14.15,14.17,3.746627,47700
2001-12-12,14.04,14.04,13.75,13.88,3.689999,149900
2001-12-13,13.86,13.98,13.7,13.76,3.6581,59500
2001-12-14,13.77,13.92,13.76,13.76,3.6581,90800
2001-12-17,13.82,13.82,12.5,13.38,3.557075,278700
2001-12-18,13.47,13.47,13.01,13.12,3.487954,131500
2001-12-19,13.02,13.3,13.02,13.25,3.522517,173200
2001-12-20,13.35,13.47,13.11,13.3,3.535809,123500
2001-12-21,13.26,13.3,13.04,13.1,3.482638,198300
2001-12-24,13.15,13.31,13.0,13.06,3.472,95400
2001-12-26,13.05,13.18,12.98,13.09,3.479979,198300
2001-12-27,13.09,13.75,13.09,13.41,3.565049,251000
2001-12-28,13.49,13.9,13.15,13.8,3.668733,191000
2001-12-31,13.6,13.76,13.26,13.62,3.620879,198300
2002-01-02,13.74,13.93,13.6,13.85,3.682022,62700
2002-01-03,13.66,13.9,13.66,13.9,3.695315,58100
2002-01-04,13.93,13.93,13.68,13.82,3.674047,81100
2002-01-07,13.85,13.98,13.68,13.95,3.70861,45800
2002-01-08,13.91,14.04,13.91,14.04,3.732535,38900
2002-01-09,14.04,14.14,13.96,14.0,3.721903,86400
2002-01-10,14.05,14.2,13.95,14.13,3.756467,65600
2002-01-11,14.09,14.09,13.96,14.03,3.750315,33400
2002-01-14,14.01,14.09,13.98,14.09,3.766354,27500
2002-01-15,14.09,14.13,13.98,14.08,3.76368,45300
2002-01-16,14.1,14.21,14.06,14.1,3.769027,34800
2002-01-17,14.15,14.15,13.9,14.04,3.752986,43300
2002-01-18,13.94,14.11,13.94,13.99,3.739623,43700
2002-01-22,14.0,14.11,13.91,14.0,3.742296,80000
2002-01-23,14.0,14.0,13.81,13.9,3.715563,47000
2002-01-24,13.95,13.98,13.73,13.86,3.704874,57500
2002-01-25,13.89,13.98,13.85,13.89,3.712893,46400
2002-01-28,13.9,14.0,13.9,13.99,3.739623,59900
2002-01-29,13.99,14.0,13.93,13.98,3.73695,65300
2002-01-30,13.99,14.0,13.96,14.0,3.742296,60300
2002-01-31,14.0,14.0,13.91,14.0,3.742296,49500
2002-02-01,14.06,14.15,13.95,14.15,3.78239,51600
2002-02-04,14.17,14.47,14.1,14.4,3.84922,45400
2002-02-05,14.3,14.4,14.18,14.25,3.809122,57400
2002-02-06,14.25,14.26,14.1,14.23,3.803774,35600
2002-02-07,14.27,14.31,14.17,14.21,3.798429,37900
2002-02-08,14.22,14.38,14.13,14.29,3.819814,40200
2002-02-11,14.28,14.35,14.12,14.12,3.77437,42200
2002-02-12,14.18,14.24,14.12,14.18,3.79041,64400
2002-02-13,14.19,14.3,14.13,14.23,3.82454,47800
2002-02-14,14.24,14.34,14.14,14.17,3.808419,48300
2002-02-15,14.13,14.22,14.08,14.1,3.789606,57900
2002-02-19,14.15,14.35,14.09,14.35,3.856796,47100
2002-02-20,14.18,14.25,14.13,14.14,3.800356,40600
2002-02-21,14.13,14.24,14.05,14.05,3.776166,35300
2002-02-22,14.1,14.18,13.96,13.96,3.751976,63100
2002-02-25,14.03,14.07,13.82,13.87,3.727789,69400
2002-02-26,13.9,13.94,13.8,13.8,3.708975,52800
2002-02-27,13.88,13.94,13.77,13.9,3.735849,46500
2002-02-28,13.9,13.98,13.81,13.97,3.754664,52100
2002-03-01,13.97,14.2,13.96,14.19,3.813793,46900
2002-03-04,14.2,14.24,14.08,14.08,3.78423,43100
2002-03-05,14.04,14.15,14.03,14.03,3.770792,28600
2002-03-06,13.99,14.08,13.96,14.06,3.778853,35200
2002-03-07,14.01,14.06,13.89,13.98,3.757352,48600
2002-03-08,13.95,14.02,13.7,13.81,3.711661,79800
2002-03-11,13.83,13.9,13.7,13.82,3.714349,30500
2002-03-12,13.75,13.83,13.52,13.6,3.65522,64500
2002-03-13,13.52,13.64,13.42,13.49,3.646299,32900
2002-03-14,13.46,13.58,13.38,13.58,3.670625,53600
2002-03-15,13.59,13.6,13.46,13.5,3.649005,34300
2002-03-18,13.41,13.62,13.41,13.57,3.667925,60300
2002-03-19,13.61,13.61,13.3,13.44,3.632789,88500
2002-03-20,13.48,13.48,13.2,13.29,3.592242,48300
2002-03-21,13.24,13.25,12.98,13.12,3.546291,95800
2002-03-22,13.15,13.15,12.97,13.03,3.521963,64900
2002-03-25,13.06,13.16,12.86,12.86,3.476016,105200
2002-03-26,12.95,13.1,12.9,13.1,3.540885,91300
2002-03-27,13.11,13.25,13.0,13.25,3.581431,78400
2002-03-28,13.29,13.34,13.1,13.18,3.562509,36600
2002-04-01,13.25,13.26,13.03,13.18,3.562509,70900
2002-04-02,13.18,13.35,13.09,13.31,3.597651,63200
2002-04-03,13.34,13.44,13.3,13.44,3.632789,65200
2002-04-04,13.45,13.49,13.3,13.36,3.611163,77700
2002-04-05,13.34,13.41,13.29,13.38,3.61657,41500
2002-04-08,13.36,13.44,13.25,13.25,3.581431,73500
2002-04-09,13.25,13.35,13.25,13.31,3.597651,70800
2002-04-10,13.24,13.41,13.24,13.39,3.619271,51400
2002-04-11,13.16,13.3,13.16,13.26,3.60486,54800
2002-04-12,13.3,13.38,13.1,13.22,3.593987,119800
2002-04-15,13.24,13.24,13.14,13.24,3.599425,50100
2002-04-16,13.24,13.3,13.14,13.25,3.602145,93600
2002-04-17,13.2,13.27,13.14,13.15,3.574958,70700
2002-04-18,13.11,13.26,13.1,13.15,3.574958,74200
2002-04-19,13.15,13.2,13.1,13.2,3.588551,39600
2002-04-22,13.21,13.29,13.13,13.24,3.599425,50100
2002-04-23,13.18,13.42,13.17,13.35,3.629333,62000
2002-04-24,13.32,13.39,13.17,13.25,3.602145,81100
2002-04-25,13.25,13.33,13.22,13.33,3.623893,78800
2002-04-26,13.26,13.34,13.17,13.3,3.615738,70200
2002-04-29,13.23,13.3,13.16,13.3,3.615738,54400
2002-04-30,13.3,13.37,13.21,13.32,3.621174,61000
2002-05-01,13.33,13.49,13.33,13.48,3.664671,46700
2002-05-02,13.49,13.56,13.4,13.5,3.67011,80500
2002-05-03,13.44,13.59,13.43,13.59,3.694579,37800
2002-05-06,13.6,13.75,13.51,13.54,3.680982,92600
2002-05-07,13.55,13.65,13.4,13.5,3.67011,89600
2002-05-08,13.55,13.56,13.4,13.53,3.678265,76400
2002-05-09,13.5,13.64,13.45,13.54,3.680982,71900
2002-05-10,13.59,13.6,13.39,13.42,3.648362,67100
2002-05-13,13.32,13.5,13.32,13.5,3.69129,87200
2002-05-14,13.5,13.5,13.3,13.45,3.677619,64300
2002-05-15,13.48,13.53,13.4,13.46,3.680352,86700
2002-05-16,13.51,13.55,13.41,13.52,3.696757,52900
2002-05-17,13.41,13.52,13.36,13.45,3.677619,56100
2002-05-20,13.47,13.5,13.3,13.38,3.658475,53100
2002-05-21,13.38,13.5,13.38,13.5,3.69129,58000
2002-05-22,13.5,13.55,13.42,13.5,3.69129,78500
2002-05-23,13.46,13.5,13.4,13.44,3.674883,64800
2002-05-24,13.4,13.45,13.28,13.38,3.658475,76500
2002-05-28,13.44,13.47,13.38,13.45,3.677619,45100
2002-05-29,13.45,13.5,13.45,13.47,3.683086,55000
2002-05-30,13.5,13.59,13.46,13.59,3.715898,61100
