Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,20.0,20.01,20.0,20.0,8.370905,87900
2010-08-31,20.01,20.01,20.0,20.0,8.370905,158900
2010-09-01,20.01,20.01,20.0,20.0,8.370905,83000
2010-09-02,20.01,20.049999,20.0,20.01,8.375094,98700
2010-09-03,20.0,20.040001,20.0,20.01,8.375094,108100
2010-09-07,20.0,20.02,20.0,20.0,8.370905,101400
2010-09-08,20.02,20.049999,20.0,20.01,8.375094,100300
2010-09-09,20.02,20.02,20.0,20.01,8.375094,93200
2010-09-10,20.02,20.02,20.0,20.01,8.375094,59000
2010-09-13,20.01,20.030001,20.0,20.030001,8.383461,67000
2010-09-14,20.030001,20.1,20.0,20.09,8.408578,79100
2010-09-15,20.110001,20.120001,20.049999,20.07,8.400207,63400
2010-09-16,20.02,20.299999,20.02,20.299999,8.496469,50500
2010-09-17,20.450001,20.450001,20.18,20.450001,8.559251,105100
2010-09-20,20.5,20.549999,20.200001,20.370001,8.525774,67500
2010-09-21,20.799999,20.799999,20.059999,20.389999,8.534135,62200
2010-09-22,20.5,20.5,20.030001,20.26,8.479722,74600
2010-09-23,20.370001,20.370001,20.1,20.24,8.471361,63000
2010-09-24,20.25,20.25,20.02,20.1,8.412766,100600
2010-09-27,20.030001,20.08,20.01,20.049999,8.391829,88800
2010-09-28,20.059999,20.1,20.030001,20.08,8.404392,45600
2010-09-29,20.1,20.18,20.049999,20.16,8.437877,43400
2010-09-30,20.209999,20.299999,20.120001,20.280001,8.488098,99600
2010-10-01,20.219999,20.33,20.209999,20.32,8.504838,49400
2010-10-04,20.42,20.42,20.02,20.02,8.379277,96100
2010-10-05,20.0,20.059999,20.0,20.0,8.370905,814300
2010-10-06,20.07,20.08,20.0,20.0,8.370905,119300
2010-10-07,20.0,20.09,20.0,20.08,8.404392,147800
2010-10-08,20.040001,20.24,19.75,20.15,8.433688,123700
2010-10-11,19.950001,20.139999,19.799999,20.09,8.408578,117900
2010-10-12,19.99,20.110001,19.91,19.940001,8.345793,107400
2010-10-13,20.0,20.040001,19.91,20.0,8.370905,90800
2010-10-14,20.09,20.09,19.940001,20.0,8.370905,99400
2010-10-15,19.969999,20.040001,19.959999,20.040001,8.387648,110600
2010-10-18,19.950001,20.0,19.82,19.92,8.386802,141800
2010-10-19,19.950001,19.969999,19.82,19.870001,8.365754,196800
2010-10-20,19.940001,20.01,19.879999,19.940001,8.395225,140200
2010-10-21,20.1,20.1,19.690001,19.879999,8.369966,137600
2010-10-22,19.879999,19.969999,19.6,19.870001,8.365754,181900
2010-10-25,19.76,19.879999,19.6,19.74,8.31102,154900
2010-10-26,19.67,19.870001,19.559999,19.58,8.243654,175900
2010-10-27,19.74,19.74,19.57,19.6,8.252076,80400
2010-10-28,19.6,19.870001,19.42,19.620001,8.260497,170000
2010-10-29,19.83,19.83,19.41,19.5,8.209977,137300
2010-11-01,19.629999,19.75,19.48,19.65,8.273125,88300
2010-11-02,19.58,19.709999,19.58,19.700001,8.294176,87900
2010-11-03,19.73,20.0,19.700001,19.91,8.382594,192700
2010-11-04,19.9,19.9,19.5,19.73,8.306805,165000
2010-11-05,19.6,19.9,19.6,19.879999,8.369966,110300
2010-11-08,19.75,19.799999,19.6,19.639999,8.268922,119800
2010-11-09,19.6,19.75,19.379999,19.52,8.218394,179800
2010-11-10,19.309999,19.32,18.690001,18.799999,7.96339,295900
2010-11-11,18.700001,18.879999,17.540001,18.190001,7.705013,452900
2010-11-12,18.08,18.280001,17.799999,18.049999,7.645714,340700
2010-11-15,18.459999,18.459999,17.59,17.889999,7.577934,342000
2010-11-16,17.700001,17.77,17.0,17.76,7.522869,647300
2010-11-17,17.879999,18.200001,17.75,18.049999,7.645714,332600
2010-11-18,17.889999,18.17,17.690001,17.799999,7.539812,402400
2010-11-19,17.969999,18.27,17.85,18.16,7.692307,217600
2010-11-22,18.41,18.49,18.030001,18.309999,7.755839,252800
2010-11-23,18.17,18.440001,18.110001,18.200001,7.709249,255500
2010-11-24,18.17,18.35,18.110001,18.16,7.692307,204900
2010-11-26,18.200001,18.25,18.049999,18.07,7.65418,71800
2010-11-29,18.059999,18.200001,18.059999,18.190001,7.705013,261900
2010-11-30,18.17,18.43,18.129999,18.299999,7.751602,265600
2010-12-01,18.33,18.450001,18.17,18.35,7.772785,213900
2010-12-02,18.299999,18.540001,18.25,18.49,7.832091,304100
2010-12-03,18.370001,18.49,18.129999,18.129999,7.679603,205100
2010-12-06,18.1,18.129999,17.889999,18.01,7.628767,310500
2010-12-07,18.200001,18.200001,17.75,17.870001,7.569462,319200
2010-12-08,17.860001,17.9,17.35,17.549999,7.433913,476100
2010-12-09,17.700001,17.76,17.25,17.65,7.476275,516000
2010-12-10,17.709999,17.75,17.35,17.610001,7.459333,353200
2010-12-13,17.389999,17.65,17.18,17.32,7.385982,329500
2010-12-14,17.23,17.290001,16.870001,17.26,7.360395,852900
2010-12-15,17.32,17.32,16.9,17.030001,7.262315,768800
2010-12-16,16.98,17.49,16.950001,17.32,7.385982,529400
2010-12-17,17.129999,18.440001,17.129999,18.440001,7.863597,734900
2010-12-20,17.889999,17.93,17.15,17.309999,7.38172,578600
2010-12-21,17.469999,17.469999,17.07,17.23,7.347603,556200
2010-12-22,17.16,17.379999,17.110001,17.34,7.394513,446800
2010-12-23,17.26,17.530001,17.26,17.290001,7.373194,331900
2010-12-27,17.4,17.4,17.23,17.280001,7.368923,410400
2010-12-28,17.35,17.459999,17.17,17.459999,7.445684,562000
2010-12-29,17.35,17.629999,17.17,17.469999,7.500642,468300
2010-12-30,17.33,17.549999,17.200001,17.219999,7.393303,493200
2010-12-31,17.15,17.389999,17.08,17.360001,7.453412,519600
2011-01-03,17.309999,17.74,17.23,17.68,7.590802,308500
2011-01-04,17.700001,17.889999,17.540001,17.690001,7.595094,266200
2011-01-05,17.82,17.870001,17.58,17.809999,7.646618,267100
2011-01-06,17.82,17.84,17.719999,17.76,7.625151,161900
2011-01-07,17.799999,17.85,17.559999,17.85,7.663795,222100
2011-01-10,17.629999,17.879999,17.629999,17.75,7.620858,211700
2011-01-11,17.84,17.84,17.6,17.6,7.556457,178400
2011-01-12,17.610001,17.780001,17.59,17.67,7.586508,201900
2011-01-13,17.629999,17.75,17.57,17.700001,7.599391,170900
2011-01-14,17.719999,17.84,17.51,17.549999,7.534986,234100
2011-01-18,17.629999,17.969999,17.5,17.83,7.655208,386100
2011-01-19,17.85,18.120001,17.700001,17.870001,7.672381,282800
2011-01-20,17.77,18.040001,17.76,17.959999,7.711022,311600
2011-01-21,17.950001,17.99,17.77,17.85,7.663795,197000
2011-01-24,17.860001,18.059999,17.620001,17.719999,7.607977,193200
2011-01-25,17.620001,17.76,17.4,17.48,7.504935,268300
2011-01-26,17.52,17.690001,17.43,17.43,7.483467,178800
2011-01-27,17.450001,17.709999,17.41,17.639999,7.573632,149700
2011-01-28,17.549999,17.68,17.530001,17.549999,7.534986,156200
2011-01-31,17.549999,17.690001,17.540001,17.68,7.590802,132500
2011-02-01,17.629999,17.690001,17.540001,17.58,7.547871,218700
2011-02-02,17.58,17.67,17.540001,17.67,7.586508,170800
2011-02-03,17.719999,17.719999,17.6,17.67,7.586508,152700
2011-02-04,17.73,17.74,17.59,17.6,7.556457,194900
2011-02-07,17.67,17.67,17.25,17.26,7.410478,354400
2011-02-08,17.290001,17.360001,17.08,17.09,7.337487,424400
2011-02-09,17.129999,17.25,16.959999,17.059999,7.324611,387900
2011-02-10,17.01,17.25,17.01,17.09,7.337487,215300
