Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,25.5,26.4,25.0,25.549999,15.550691,11648400
2003-07-02,25.799999,25.799999,25.200001,25.4,15.459392,1789400
2003-07-03,25.299999,25.6,25.1,25.6,15.581124,415700
2003-07-07,25.48,26.1,25.35,25.799999,15.702851,821100
2003-07-08,25.75,25.969999,25.530001,25.889999,15.757627,612400
2003-07-09,25.889999,25.99,25.620001,25.700001,15.641981,438500
2003-07-10,25.65,25.73,25.0,25.35,15.428965,1254400
2003-07-11,25.27,25.75,25.200001,25.66,15.617634,431300
2003-07-14,25.5,26.200001,25.4,26.1,15.885436,769400
2003-07-15,26.0,27.75,25.950001,27.75,16.88969,394600
2003-07-16,27.5,27.5,26.1,26.1,15.885436,569100
2003-07-17,26.120001,26.120001,25.200001,25.549999,15.550691,475500
2003-07-18,25.620001,26.35,25.450001,25.879999,15.751538,442600
2003-07-21,25.9,26.530001,25.9,26.299999,16.007166,242900
2003-07-22,26.15,26.719999,25.99,26.530001,16.147154,305000
2003-07-23,26.530001,26.530001,25.49,25.49,15.514173,1427500
2003-07-24,25.690001,25.799999,25.5,25.65,15.611555,554400
2003-07-25,25.700001,26.389999,25.629999,26.379999,16.055855,143300
2003-07-28,26.379999,26.379999,26.0,26.129999,15.903695,88500
2003-07-29,26.200001,26.209999,25.77,25.85,15.733277,214500
2003-07-30,26.0,26.26,25.85,26.209999,15.952398,207600
2003-07-31,26.18,26.280001,26.049999,26.18,15.934124,343800
2003-08-01,26.1,26.1,25.5,25.5,15.520256,440700
2003-08-04,25.450001,25.450001,25.15,25.15,15.307237,303900
2003-08-05,25.15,25.6,25.1,25.4,15.459392,413000
2003-08-06,25.549999,26.129999,25.5,25.780001,15.690678,393800
2003-08-07,25.6,25.65,25.1,25.219999,15.349835,789200
2003-08-08,25.219999,25.23,24.65,25.15,15.307237,383300
2003-08-11,24.950001,25.030001,24.67,25.0,15.215947,238300
2003-08-12,25.35,25.35,24.99,25.01,15.222025,297100
2003-08-13,25.0,25.02,24.91,24.940001,15.179421,160600
2003-08-14,24.940001,24.950001,24.6,24.700001,15.033352,167200
2003-08-15,24.700001,24.799999,24.700001,24.700001,15.033352,43900
2003-08-18,24.700001,24.83,24.6,24.700001,15.033352,126400
2003-08-19,24.85,24.950001,24.4,24.700001,15.033352,386700
2003-08-20,24.77,24.77,24.5,24.65,15.002912,330900
2003-08-21,24.540001,24.700001,24.25,24.27,14.771635,482700
2003-08-22,24.27,24.27,23.309999,23.700001,14.42471,671700
2003-08-25,23.700001,24.389999,23.549999,24.299999,14.789884,120700
2003-08-26,24.450001,25.0,24.200001,24.719999,15.045524,129800
2003-08-27,24.76,25.200001,24.719999,25.01,15.222025,187900
2003-08-28,24.940001,25.0,24.43,24.43,14.869015,66900
2003-08-29,24.5,25.1,24.5,24.549999,14.942049,117200
2003-09-02,24.5,24.65,23.75,23.969999,14.58904,247400
2003-09-03,24.0,24.15,23.85,24.0,14.607299,216600
2003-09-04,23.9,24.0,23.25,23.42,14.254298,334500
2003-09-05,23.25,23.549999,23.1,23.450001,14.272547,675700
2003-09-08,23.530001,23.83,23.530001,23.799999,14.485574,232600
2003-09-09,23.799999,23.9,23.6,23.67,14.406448,101100
2003-09-10,23.67,24.0,23.65,23.68,14.412539,81900
2003-09-11,23.68,23.68,23.41,23.450001,14.272547,164100
2003-09-12,23.450001,23.450001,22.5,23.299999,14.181252,398500
2003-09-15,23.200001,23.200001,22.799999,23.1,14.059524,304000
2003-09-16,23.299999,24.049999,23.26,24.0,14.607299,119400
2003-09-17,24.0,24.65,24.0,24.309999,14.795976,111400
2003-09-18,24.309999,25.700001,23.9,25.549999,15.550691,322600
2003-09-19,25.6,25.75,25.4,25.5,15.520256,272600
2003-09-22,25.370001,25.700001,25.1,25.67,15.623717,88100
2003-09-23,25.52,25.52,24.799999,24.799999,15.094202,31300
