Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,2.0625,2.007813,2.0625,0.730449,268800
1973-02-22,0.0,2.101563,2.0625,2.09375,0.741516,208000
1973-02-23,0.0,2.09375,2.078125,2.09375,0.741516,390400
1973-02-26,0.0,2.109375,2.078125,2.078125,0.735983,403200
1973-02-27,0.0,2.09375,2.078125,2.078125,0.735983,64000
1973-02-28,0.0,2.085938,2.078125,2.078125,0.735983,89600
1973-03-01,0.0,2.09375,2.03125,2.03125,0.719381,176000
1973-03-02,0.0,2.015625,1.96875,2.0,0.708314,150400
1973-03-05,0.0,2.0,1.921875,1.9375,0.686179,65600
1973-03-06,0.0,1.976563,1.9375,1.976563,0.700014,52800
1973-03-07,0.0,2.0,1.976563,2.0,0.708314,124800
1973-03-08,0.0,2.0,1.96875,1.96875,0.697247,25600
1973-03-09,0.0,1.96875,1.945313,1.96875,0.697247,132800
1973-03-12,0.0,2.0,1.96875,1.984375,0.70278,48000
1973-03-13,0.0,2.0625,1.976563,2.046875,0.724914,142400
1973-03-14,0.0,2.078125,2.015625,2.03125,0.719381,451200
1973-03-15,0.0,2.039063,2.023438,2.03125,0.719381,200000
1973-03-16,0.0,2.039063,2.023438,2.03125,0.719381,105600
1973-03-19,0.0,2.03125,1.984375,2.0,0.708314,105600
1973-03-20,0.0,2.007813,1.992188,2.007813,0.711081,94400
1973-03-21,0.0,2.023438,2.007813,2.015625,0.713848,185600
1973-03-22,0.0,2.015625,1.992188,1.992188,0.705547,148800
1973-03-23,0.0,1.96875,1.945313,1.945313,0.688946,142400
1973-03-26,0.0,1.960938,1.921875,1.921875,0.680645,70400
1973-03-27,0.0,1.953125,1.90625,1.90625,0.675111,52800
1973-03-28,0.0,1.914063,1.890625,1.914063,0.677878,65600
1973-03-29,0.0,1.96875,1.929688,1.953125,0.691713,212800
1973-03-30,0.0,1.984375,1.945313,1.984375,0.70278,22400
1973-04-02,0.0,2.054688,2.0,2.039063,0.722148,156800
1973-04-03,0.0,2.046875,1.984375,2.0,0.708314,105600
1973-04-04,0.0,2.0,1.945313,2.0,0.714904,121600
1973-04-05,0.0,1.992188,1.96875,1.992188,0.712112,75200
1973-04-06,0.0,2.007813,1.992188,2.0,0.714904,65600
1973-04-09,0.0,2.015625,2.0,2.007813,0.717697,120000
1973-04-10,0.0,2.078125,2.015625,2.078125,0.742831,467200
1973-04-11,0.0,2.09375,2.0625,2.0625,0.737245,107200
1973-04-12,0.0,2.085938,2.0625,2.078125,0.742831,68800
1973-04-13,0.0,2.109375,2.070313,2.09375,0.748416,222400
1973-04-16,0.0,2.09375,2.078125,2.085938,0.745624,91200
1973-04-17,0.0,2.109375,2.03125,2.09375,0.748416,145600
1973-04-18,0.0,2.125,2.078125,2.125,0.759586,97600
1973-04-19,0.0,2.140625,2.117188,2.125,0.759586,84800
1973-04-23,0.0,2.15625,2.125,2.125,0.759586,224000
1973-04-24,0.0,2.117188,2.0625,2.078125,0.742831,57600
1973-04-25,0.0,2.0625,2.007813,2.015625,0.72049,52800
1973-04-26,0.0,2.03125,2.0,2.03125,0.726075,73600
1973-04-27,0.0,2.03125,2.0,2.0,0.714904,40000
1973-04-30,0.0,1.984375,1.898438,1.929688,0.689771,73600
1973-05-01,0.0,1.90625,1.875,1.890625,0.675808,75200
1973-05-02,0.0,1.90625,1.875,1.90625,0.681393,65600
1973-05-03,0.0,2.015625,1.890625,2.0,0.714904,81600
1973-05-04,0.0,2.046875,2.015625,2.046875,0.73166,184000
1973-05-07,0.0,2.0625,2.03125,2.039063,0.728867,38400
1973-05-08,0.0,2.054688,2.03125,2.039063,0.728867,30400
1973-05-09,0.0,2.046875,2.015625,2.023438,0.723282,83200
1973-05-10,0.0,2.03125,2.0,2.007813,0.717697,64000
1973-05-11,0.0,2.015625,1.984375,2.015625,0.72049,51200
1973-05-14,0.0,2.0,1.898438,1.914063,0.684186,121600
1973-05-15,0.0,1.890625,1.8125,1.828125,0.653467,188800
1973-05-16,0.0,1.835938,1.78125,1.78125,0.636712,81600
1973-05-17,0.0,1.859375,1.8125,1.828125,0.653467,219200
1973-05-18,0.0,1.84375,1.820313,1.84375,0.659053,424000
1973-05-21,0.0,1.84375,1.828125,1.84375,0.659053,92800
1973-05-22,0.0,1.929688,1.84375,1.921875,0.686978,196800
1973-05-23,0.0,2.0,1.921875,1.984375,0.709319,174400
1973-05-24,0.0,1.976563,1.9375,1.9375,0.692564,72000
1973-05-25,0.0,2.0,1.9375,1.992188,0.712112,72000
1973-05-29,0.0,2.007813,1.992188,2.0,0.714904,238400
1973-05-30,0.0,2.007813,1.992188,2.0,0.714904,144000
1973-05-31,0.0,1.992188,1.953125,1.96875,0.703734,48000
1973-06-01,0.0,1.976563,1.9375,1.960938,0.700942,43200
1973-06-04,0.0,1.984375,1.90625,1.90625,0.681393,92800
1973-06-05,0.0,1.9375,1.890625,1.9375,0.692564,51200
