Date,Open,High,Low,Close,Adj Close,Volume
2019-07-23,9.86,9.9,9.86,9.9,9.767701,55200
2019-07-24,9.9,10.0,9.828,9.94,9.807166,205300
2019-07-25,9.82,9.94,9.82,9.894,9.761782,1300
2019-07-26,9.894,9.894,9.894,9.894,9.761782,0
2019-07-29,9.894,9.894,9.894,9.894,9.761782,0
2019-07-30,9.923,9.95,9.923,9.939,9.806179,900
2019-07-31,9.939,9.939,9.939,9.939,9.806179,0
2019-08-01,9.939,9.939,9.939,9.939,9.806179,0
2019-08-02,9.939,9.939,9.939,9.939,9.806179,0
2019-08-05,9.939,9.939,9.939,9.939,9.806179,0
2019-08-06,9.85,9.85,9.85,9.85,9.718369,200
2019-08-07,9.85,9.85,9.85,9.85,9.718369,0
2019-08-08,9.85,9.85,9.85,9.85,9.718369,0
2019-08-09,9.85,9.85,9.85,9.85,9.718369,0
2019-08-12,9.95,9.95,9.95,9.95,9.817033,200
2019-08-13,9.94,9.95,9.94,9.95,9.817033,20000
2019-08-14,9.95,9.95,9.95,9.95,9.817033,0
2019-08-15,9.95,9.95,9.95,9.95,9.817033,0
2019-08-16,9.95,9.95,9.95,9.95,9.817033,0
2019-08-19,9.95,9.95,9.95,9.95,9.817033,0
2019-08-20,9.95,9.95,9.95,9.95,9.817033,1000
2019-08-21,9.94,9.94,9.94,9.94,9.807166,1100
2019-08-22,9.94,9.94,9.94,9.94,9.807166,0
2019-08-23,9.94,9.94,9.94,9.94,9.807166,0
2019-08-26,9.94,9.94,9.94,9.94,9.807166,0
2019-08-27,9.94,9.94,9.94,9.94,9.807166,0
2019-08-28,9.94,9.94,9.94,9.94,9.807166,0
2019-08-29,9.94,9.94,9.94,9.94,9.807166,0
2019-08-30,9.94,9.94,9.94,9.94,9.807166,0
2019-09-03,9.97,9.97,9.83,9.83,9.698636,1025400
2019-09-04,9.93,9.93,9.83,9.83,9.698636,505000
2019-09-05,9.93,9.93,9.93,9.93,9.7973,5000
2019-09-06,9.83,9.93,9.83,9.93,9.7973,305900
2019-09-09,9.86,9.93,9.85,9.93,9.7973,233300
2019-09-10,9.85,9.93,9.85,9.9,9.767701,181200
2019-09-11,16.200001,16.729,16.1,16.66,16.437363,457100
2019-09-12,16.860001,16.879999,16.540001,16.58,16.358433,439100
2019-09-13,16.700001,16.91,16.5,16.879999,16.654423,257200
2019-09-16,16.809999,16.82,16.120001,16.309999,16.092039,241900
2019-09-17,16.24,16.299999,16.059999,16.139999,15.924313,247700
2019-09-18,16.110001,16.27,15.85,16.219999,16.003244,331000
2019-09-19,16.27,16.403999,16.07,16.15,15.934178,250800
2019-09-20,16.129999,16.58,15.96,16.209999,15.993375,330200
2019-09-23,16.09,16.549999,15.96,16.43,16.210436,311800
2019-09-24,16.540001,16.540001,16.059999,16.09,15.87498,362600
2019-09-25,16.01,16.299999,16.01,16.200001,15.983513,315400
2019-09-26,16.120001,16.32,15.8,15.83,15.618456,297400
2019-09-27,9.91,9.91,9.91,9.91,9.777567,200
2019-09-30,9.85,9.9,9.85,9.9,9.767701,300
2019-10-01,9.9,9.9,9.9,9.9,9.767701,2000
2019-10-02,9.9,9.9,9.9,9.9,9.767701,105000
2019-10-03,9.85,9.91,9.85,9.91,9.777567,75400
2019-10-04,9.91,9.91,9.91,9.91,9.777567,200
2019-10-07,9.91,9.91,9.91,9.91,9.777567,0
2019-10-08,9.9,9.93,9.9,9.93,9.7973,67500
2019-10-09,9.93,9.93,9.93,9.93,9.7973,0
2019-10-10,9.86,9.91,9.85,9.9,9.767701,1185200
2019-10-11,9.9,9.9,9.9,9.9,9.767701,0
2019-10-14,9.85,9.85,9.85,9.85,9.718369,200
2019-10-15,9.89,9.89,9.85,9.85,9.718369,174100
2019-10-16,9.85,9.85,9.85,9.85,9.718369,100
2019-10-17,9.85,9.85,9.85,9.85,9.718369,0
2019-10-18,9.85,9.85,9.85,9.85,9.718369,0
2019-10-21,9.85,9.85,9.85,9.85,9.718369,0
2019-10-22,9.9,9.9,9.9,9.9,9.767701,100000
2019-10-23,9.86,9.89,9.86,9.89,9.757835,400100
2019-10-24,9.89,9.89,9.89,9.89,9.757835,0
2019-10-25,9.87,9.93,9.85,9.86,9.728236,510800
2019-10-28,9.89,9.9,9.885,9.885,9.752903,46000
2019-10-29,9.9,9.9,9.89,9.89,9.757835,100000
2019-10-30,9.89,9.89,9.89,9.89,9.757835,100
2019-10-31,9.89,9.89,9.89,9.89,9.757835,0
2019-11-01,9.9,9.9,9.9,9.9,9.767701,52700
2019-11-04,9.92,9.92,9.92,9.92,9.787435,500
2019-11-05,9.915,9.92,9.915,9.92,9.787435,34900
2019-11-06,9.871,9.93,9.871,9.899,9.766715,27600
2019-11-07,9.92,9.97,9.92,9.92,9.787435,414000
2019-11-08,9.93,9.93,9.92,9.92,9.787435,287100
2019-11-11,9.92,9.92,9.92,9.92,9.787435,0
2019-11-12,9.95,9.95,9.95,9.95,9.817033,100
2019-11-13,9.95,9.95,9.92,9.944,9.811113,7100
2019-11-14,9.941,9.95,9.92,9.95,9.817033,3200
2019-11-15,9.95,9.95,9.95,9.95,9.817033,1000
2019-11-18,9.95,9.95,9.95,9.95,9.817033,1400
2019-11-19,9.95,9.95,9.937,9.945,9.812099,31100
2019-11-20,9.95,9.96,9.95,9.96,9.8269,12100
2019-11-21,9.96,9.96,9.96,9.96,9.8269,0
2019-11-22,9.94,9.96,9.94,9.96,9.8269,30600
2019-11-25,9.92,9.97,9.92,9.96,9.8269,250800
2019-11-26,9.97,9.97,9.955,9.955,9.821966,101100
2019-11-27,9.97,9.97,9.95,9.95,9.817033,30100
2019-11-29,9.94,9.98,9.9,9.98,9.846631,4500
2019-12-02,9.95,9.98,9.95,9.98,9.846631,200
2019-12-03,9.98,9.98,9.98,9.98,9.846631,0
2019-12-04,9.97,9.97,9.967,9.967,9.833806,2000
2019-12-05,9.967,9.967,9.967,9.967,9.833806,0
2019-12-06,9.967,9.967,9.967,9.967,9.833806,0
2019-12-09,9.98,9.98,9.95,9.98,9.846631,69300
2019-12-10,9.95,9.98,9.95,9.965,9.831833,14500
2019-12-11,9.97,9.97,9.965,9.965,9.831833,9500
2019-12-12,9.98,10.02,9.979,10.02,9.886097,33300
2019-12-13,10.02,10.02,10.02,10.02,9.886097,0
2019-12-16,10.0,10.02,9.99,10.0,9.866364,10800
2019-12-17,10.0,10.0,10.0,10.0,9.866364,1000
2019-12-18,10.0,10.0,10.0,10.0,9.866364,1500
2019-12-19,10.0,10.0,10.0,10.0,9.866364,0
2019-12-20,10.0,10.0,9.99,10.0,9.866364,1300
2019-12-23,10.0,10.0,10.0,10.0,9.866364,1500
2019-12-24,10.05,10.05,10.0,10.0,9.866364,1000
2019-12-26,10.0,10.05,10.0,10.03,9.895964,81200
2019-12-27,10.03,10.03,10.03,10.03,9.895964,0
2019-12-30,10.04,10.05,10.04,10.04,9.905829,1800
2019-12-31,10.042,10.06,10.03,10.051,9.916683,60600
2020-01-02,10.051,10.051,10.051,10.051,9.916683,0
2020-01-03,10.03,10.06,10.03,10.03,9.895964,255800
2020-01-06,10.03,10.05,10.03,10.05,9.915697,150300
2020-01-07,10.04,10.08,10.04,10.08,9.945295,198800
2020-01-08,10.05,10.08,10.05,10.08,9.945295,3800
2020-01-09,10.08,10.12,10.08,10.11,9.974895,394500
2020-01-10,10.12,10.14,10.12,10.13,9.994626,832300
2020-01-13,10.14,10.97,10.13,10.15,10.014359,14100
2020-01-14,10.2,10.2,10.17,10.2,10.063692,322300
2020-01-15,10.17,10.25,10.17,10.2,10.063692,226200
2020-01-16,10.39,10.39,10.2,10.25,10.113024,17200
2020-01-17,10.3,10.3,10.18,10.19,10.053823,16700
2020-01-21,10.2,10.2,10.17,10.19,10.053823,14100
2020-01-22,10.25,10.25,10.17,10.2,10.063692,11000
2020-01-23,10.2,10.2,10.194,10.2,10.063692,93200
2020-01-24,10.19,10.19,10.15,10.15,10.014359,51300
2020-01-27,10.16,10.19,10.15,10.18,10.043961,6600
2020-01-28,10.15,10.19,10.15,10.19,10.053823,1300
2020-01-29,10.16,10.19,10.15,10.15,10.014359,700
2020-01-30,10.15,10.2,10.15,10.18,10.043961,68900
2020-01-31,10.15,10.2,10.15,10.18,10.043961,13600
2020-02-03,10.18,10.18,10.18,10.18,10.043961,0
2020-02-04,10.19,10.29,10.17,10.19,10.053823,18500
2020-02-05,10.185,10.2,10.185,10.2,10.063692,19400
2020-02-06,10.19,10.28,10.19,10.2,10.063692,191200
2020-02-07,10.2,10.2,10.2,10.2,10.063692,8000
2020-02-10,10.2,10.2,10.2,10.2,10.063692,0
2020-02-11,10.21,10.21,10.18,10.18,10.043961,410200
2020-02-12,10.2,10.24,10.2,10.21,10.073558,234200
2020-02-13,10.21,10.24,10.2,10.24,10.103158,8200
2020-02-14,10.22,10.22,10.16,10.22,10.083425,21000
2020-02-18,10.21,10.25,10.18,10.23,10.093291,61200
2020-02-19,10.23,10.3,10.23,10.25,10.113024,273400
2020-02-20,10.25,10.29,10.25,10.29,10.15249,2200
2020-02-21,10.26,11.27,10.26,10.32,10.182088,238900
2020-02-24,10.27,10.465,10.27,10.32,10.182088,39600
2020-02-25,10.32,10.32,10.32,10.32,10.182088,0
2020-02-26,10.29,10.32,10.25,10.25,10.113024,1300
2020-02-27,10.24,10.28,10.2,10.28,10.142622,345500
2020-02-28,10.34,10.34,10.23,10.32,10.182088,1800
2020-03-02,10.24,10.4,10.24,10.33,10.191955,28200
2020-03-03,10.21,10.21,10.21,10.21,10.073558,100
2020-03-04,10.32,10.32,10.26,10.26,10.12289,1100
2020-03-05,10.26,10.26,10.26,10.26,10.12289,3900
2020-03-06,10.22,10.38,10.21,10.31,10.172222,204700
2020-03-09,10.21,10.3,10.19,10.2,10.063692,85800
2020-03-10,10.249,10.249,9.865,10.19,10.053823,23000
2020-03-11,10.19,10.19,10.19,10.19,10.053823,0
2020-03-12,10.19,10.19,10.19,10.19,10.053823,0
2020-03-13,9.9,10.22,9.82,9.9,9.767701,689900
2020-03-16,9.88,9.945,9.62,9.62,9.491444,17400
2020-03-17,9.7,9.9,9.5,9.62,9.491444,1040200
2020-03-18,9.09,9.665,9.09,9.36,9.234918,2908400
2020-03-19,9.19,9.54,9.02,9.4,9.274383,1184200
2020-03-20,9.55,9.57,9.55,9.57,9.44211,50100
2020-03-23,9.57,9.57,9.57,9.57,9.44211,70000
2020-03-24,9.84,10.1,9.49,9.49,9.36318,12000
2020-03-25,9.5,9.8,9.5,9.62,9.491444,1032900
2020-03-26,9.69,9.809,9.69,9.799,9.668051,221800
2020-03-27,9.68,9.96,9.68,9.9,9.767701,2137400
2020-03-30,9.81,9.87,9.71,9.87,9.738102,7500
2020-03-31,9.75,10.02,9.75,9.79,9.659171,49400
2020-04-01,9.88,10.1,9.73,9.75,9.619706,16700
2020-04-02,9.8,10.01,9.8,10.0,9.866364,710600
2020-04-03,9.87,9.95,9.8,9.83,9.698636,2100
2020-04-06,9.95,10.08,9.851,9.9,9.767701,8000
2020-04-07,9.9,9.9,9.85,9.85,9.718369,20400
2020-04-08,9.85,9.85,9.85,9.85,9.718369,0
2020-04-09,9.82,9.92,9.82,9.87,9.738102,3900
2020-04-13,9.94,9.94,9.94,9.94,9.807166,200
2020-04-14,9.94,10.34,9.94,9.992,9.858473,29700
2020-04-15,9.992,9.992,9.992,9.992,9.858473,0
2020-04-16,9.992,9.992,9.992,9.992,9.858473,0
2020-04-17,9.91,10.1,9.9,9.93,9.7973,234000
2020-04-20,10.11,10.11,9.95,10.0,9.866364,1100
2020-04-21,10.0,10.0,10.0,10.0,9.866364,0
2020-04-22,10.0,10.0,10.0,10.0,9.866364,0
2020-04-23,10.0,10.0,10.0,10.0,9.866364,0
2020-04-24,10.0,10.19,9.9,10.0,9.866364,39700
2020-04-27,9.91,10.0,9.91,9.95,9.817033,22800
2020-04-28,9.93,9.95,9.93,9.95,9.817033,359700
2020-04-29,9.93,9.93,9.93,9.93,9.7973,15700
2020-04-30,9.93,10.0,9.9,9.9,9.767701,397300
2020-05-01,9.95,9.95,9.9,9.95,9.817033,61700
2020-05-04,9.9,9.9,9.9,9.9,9.767701,80700
2020-05-05,9.925,9.925,9.925,9.925,9.792366,15000
2020-05-06,9.9,9.95,9.9,9.9,9.767701,56100
2020-05-07,9.9,9.9,9.9,9.9,9.767701,0
2020-05-08,9.94,9.97,9.92,9.92,9.787435,1667400
2020-05-11,9.92,9.92,9.92,9.92,9.787435,0
2020-05-12,9.92,9.92,9.92,9.92,9.787435,0
2020-05-13,9.94,9.94,9.9,9.9,9.767701,27300
2020-05-14,9.9,10.05,9.9,10.05,9.915697,15600
2020-05-15,10.05,10.05,10.05,10.05,9.915697,0
2020-05-18,10.05,10.05,10.05,10.05,9.915697,0
2020-05-19,10.05,10.05,10.05,10.05,9.915697,0
2020-05-20,10.05,10.05,10.05,10.05,9.915697,0
2020-05-21,10.14,10.14,10.14,10.14,10.004494,100
2020-05-22,10.02,10.5,10.01,10.28,10.142622,155400
2020-05-26,10.25,10.25,10.1,10.1,9.965028,1000
2020-05-27,9.97,9.98,9.95,9.96,9.8269,28100
2020-05-28,9.97,10.2,9.97,10.05,9.915697,56500
2020-05-29,10.0,10.055,9.96,9.96,9.8269,251500
2020-06-01,9.96,9.96,9.96,9.96,9.8269,0
2020-06-02,10.05,10.05,10.02,10.03,9.895964,5600
2020-06-03,10.03,10.03,10.03,10.03,9.895964,0
2020-06-04,10.15,10.16,10.08,10.08,9.945295,19200
2020-06-05,10.08,10.08,10.08,10.08,9.945295,0
2020-06-08,10.15,10.15,10.0,10.0,9.866364,321300
2020-06-09,10.04,10.05,10.04,10.05,9.915697,297300
2020-06-10,10.05,10.15,10.05,10.1,9.965028,8700
2020-06-11,10.05,10.05,10.05,10.05,9.915697,200400
2020-06-12,10.08,10.14,10.08,10.14,10.004494,3200
2020-06-15,10.08,10.14,10.08,10.08,9.945295,17900
2020-06-16,10.14,10.15,10.14,10.15,10.014359,1200
2020-06-17,10.2,10.2,10.125,10.15,10.014359,24900
2020-06-18,10.2,10.2,10.15,10.15,10.014359,5400
2020-06-19,10.13,10.15,10.13,10.15,10.014359,600
2020-06-22,10.2,10.215,10.15,10.18,10.043961,1052700
2020-06-23,10.18,10.25,10.15,10.15,10.014359,14400
2020-06-24,10.155,10.21,10.07,10.07,9.935429,14900
2020-06-25,10.1,10.18,10.07,10.18,10.043961,30900
2020-06-26,10.28,10.28,10.17,10.17,10.034093,3000
2020-06-29,10.268,10.4,10.25,10.38,10.241287,63200
2020-06-30,10.49,10.52,10.26,10.35,10.211689,118500
2020-07-01,10.35,10.395,10.35,10.35,10.211689,46400
2020-07-02,10.31,10.365,10.3,10.3,10.162355,38800
2020-07-06,10.23,10.326,10.2,10.29,10.15249,416600
2020-07-07,10.25,10.39,10.205,10.25,10.113024,173000
2020-07-08,10.232,10.5,10.2,10.35,10.211689,166500
2020-07-09,10.48,10.6,10.3,10.45,10.31035,191600
2020-07-10,10.49,10.56,10.353,10.56,10.418881,87800
2020-07-13,11.15,11.15,10.25,10.45,10.31035,1450200
2020-07-14,10.36,10.5,10.31,10.35,10.211689,469200
2020-07-15,10.4,10.426,10.36,10.39,10.251152,280300
2020-07-16,10.35,10.44,10.3,10.34,10.20182,438200
2020-07-17,10.325,10.44,10.3,10.33,10.191955,668000
2020-07-20,10.4,10.4,10.3,10.35,10.211689,273400
2020-07-21,10.475,10.55,10.36,10.36,10.221553,219200
2020-07-22,10.4,10.49,10.3,10.3,10.162355,406400
2020-07-23,10.35,10.54,10.3,10.5,10.359684,215600
2020-07-24,10.5,10.5,10.37,10.43,10.290618,181400
2020-07-27,10.48,10.48,10.3,10.36,10.221553,153800
2020-07-28,10.4,10.4,10.35,10.38,10.241287,346100
2020-07-29,10.38,10.426,10.375,10.4,10.261019,1129200
2020-07-30,10.37,10.39,10.3,10.34,10.20182,35300
2020-07-31,10.31,10.36,10.14,10.2,10.063692,854200
2020-08-03,10.26,10.29,10.2,10.22,10.083425,502700
2020-08-04,10.25,10.25,10.19,10.21,10.073558,707200
2020-08-05,10.21,10.21,10.15,10.17,10.034093,1987700
2020-08-06,10.15,10.2,10.15,10.17,10.034093,220700
2020-08-07,10.206,10.215,10.15,10.16,10.024226,542700
2020-08-10,10.195,10.195,10.13,10.16,10.024226,159200
2020-08-11,10.15,10.25,10.12,10.165,10.02916,324100
2020-08-12,10.17,10.2,10.1,10.15,10.014359,53200
2020-08-13,10.185,10.19,10.14,10.16,10.024226,17700
2020-08-14,10.13,10.165,10.13,10.15,10.014359,1100
2020-08-17,10.15,10.18,10.12,10.12,9.984761,380100
2020-08-18,10.13,10.14,10.07,10.07,9.935429,1031200
2020-08-19,10.07,10.13,10.07,10.08,9.945295,278900
2020-08-20,10.08,10.1,10.055,10.08,9.945295,355400
2020-08-21,10.06,10.12,10.04,10.05,9.915697,67700
2020-08-24,10.05,10.13,10.05,10.09,9.955162,42800
2020-08-25,10.05,10.13,10.05,10.07,9.935429,138100
2020-08-26,10.11,10.13,10.07,10.12,9.984761,187900
2020-08-27,10.13,10.15,10.08,10.1,9.965028,15700
2020-08-28,10.15,10.15,10.09,10.13,9.994626,7600
2020-08-31,10.139,10.14,10.06,10.1,9.965028,99300
2020-09-01,10.07,10.11,10.05,10.05,9.915697,54600
2020-09-02,10.13,10.145,10.08,10.1,9.965028,19100
2020-09-03,10.14,10.17,10.1,10.1,9.965028,21600
2020-09-04,10.12,10.19,10.05,10.08,9.945295,37700
2020-09-08,10.08,10.16,10.08,10.115,9.979826,104400
2020-09-09,10.12,10.143,10.07,10.07,9.935429,2020000
2020-09-10,10.12,10.13,10.05,10.06,9.925564,1091600
2020-09-11,10.13,10.13,10.04,10.06,9.925564,680000
2020-09-14,10.09,10.1,10.045,10.07,9.935429,79700
2020-09-15,10.065,10.08,10.01,10.04,9.905829,150000
2020-09-16,10.0,10.1,10.0,10.09,9.955162,77500
2020-09-17,10.05,10.09,10.01,10.03,9.895964,54000
2020-09-18,10.045,10.08,10.01,10.02,9.886097,129100
2020-09-21,10.05,10.075,10.0,10.01,9.876231,323700
2020-09-22,10.055,10.055,10.01,10.02,9.886097,25100
2020-09-23,10.02,10.03,9.93,9.99,9.856498,33800
2020-09-24,9.99,10.02,9.99,10.0,9.866364,126900
2020-09-25,10.038,10.038,9.99,10.0,9.866364,204300
2020-09-28,10.0,10.043,10.0,10.0,9.866364,8200
2020-09-29,10.001,10.02,9.99,10.0,9.866364,429200
2020-09-30,9.99,10.05,9.99,10.0,9.866364,264000
2020-10-01,10.013,10.04,9.99,10.0,9.866364,2186500
2020-10-02,10.0,10.07,10.0,10.02,9.886097,142500
2020-10-05,10.03,10.03,10.0,10.0,9.866364,831100
2020-10-06,10.005,10.05,10.0,10.0,9.866364,616100
2020-10-07,10.063,10.063,10.01,10.02,9.886097,559800
2020-10-08,10.04,10.13,10.0,10.1,9.965028,1949100
2020-10-09,10.11,10.11,10.04,10.09,9.955162,237500
2020-10-12,10.08,10.08,10.0,10.01,9.876231,269600
2020-10-13,10.01,10.04,10.0,10.01,9.876231,2580000
2020-10-14,10.02,10.03,10.01,10.01,9.876231,79700
2020-10-15,10.0,10.03,10.0,10.01,9.876231,441200
2020-10-16,10.0,10.03,10.0,10.01,9.876231,59000
2020-10-19,10.01,10.015,10.0,10.01,9.876231,17600
2020-10-20,10.027,10.027,10.0,10.0,9.866364,119600
2020-10-21,10.01,10.01,9.98,9.99,9.856498,443400
