Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,11.08,11.2,10.8,10.95,7.964179,755200
2019-11-18,10.98,11.09,10.77,10.93,7.949633,810100
2019-11-19,10.95,10.98,10.852,10.91,7.935086,532900
2019-11-20,10.92,10.99,10.85,10.91,7.935086,672000
2019-11-21,10.92,10.96,10.86,10.91,7.935086,1046400
2019-11-22,10.96,11.01,10.93,10.99,7.993272,1267900
2019-11-25,11.35,11.35,11.05,11.14,8.102369,695500
2019-11-26,11.2,11.2,11.02,11.1,8.073278,1039200
2019-11-27,11.12,11.16,11.05,11.13,8.095098,555900
2019-11-29,11.18,11.18,11.08,11.16,8.116917,194900
2019-12-02,11.3,11.36,11.21,11.35,8.255108,2356800
2019-12-03,11.31,11.39,11.28,11.39,8.284204,920300
2019-12-04,11.4,11.55,11.38,11.46,8.335117,1265800
2019-12-05,11.53,11.75,11.53,11.75,8.546037,1718500
2019-12-06,11.85,12.05,11.83,12.05,8.764237,2369700
2019-12-09,12.18,12.45,12.13,12.45,9.055164,2271200
2019-12-10,12.6,12.75,12.08,12.09,8.793327,2739900
2019-12-11,12.1,12.325,11.82,11.87,8.633317,2300200
2019-12-12,11.95,12.15,11.85,11.87,8.633317,1439900
2019-12-13,11.84,12.05,11.84,11.96,8.698774,1066800
2019-12-16,12.05,12.077,11.58,11.66,8.48058,3997200
2019-12-17,11.66,12.05,11.66,12.05,8.764237,3004900
2019-12-18,12.06,12.11,11.97,12.11,8.807875,2677900
2019-12-19,12.1,12.38,12.07,12.35,8.98243,2607000
2019-12-20,12.38,12.45,12.22,12.44,9.047889,2577000
2019-12-23,12.45,12.5,12.4,12.47,9.06971,930100
2019-12-24,12.48,12.56,12.47,12.52,9.106076,440400
2019-12-26,12.49,12.65,12.49,12.65,9.200625,643400
2019-12-27,12.64,12.74,12.62,12.69,9.229719,443400
2019-12-30,12.65,12.74,12.53,12.7,9.325176,693300
2019-12-31,12.73,12.75,12.58,12.75,9.361891,679900
2020-01-02,12.74,12.75,12.57,12.63,9.273775,517200
2020-01-03,12.57,12.64,12.45,12.6,9.251748,1209900
2020-01-06,12.61,12.67,12.54,12.66,9.295804,907600
2020-01-07,12.7,12.74,12.62,12.69,9.317833,990100
2020-01-08,12.65,12.7,12.625,12.65,9.28846,668800
2020-01-09,12.69,12.75,12.6,12.66,9.295804,621500
2020-01-10,12.49,12.5,11.9,12.36,9.075525,1546300
2020-01-13,12.34,12.34,12.09,12.2,8.958042,1211200
2020-01-14,12.16,12.31,12.1,12.18,8.943358,822300
2020-01-15,12.25,12.31,12.08,12.12,8.899303,582900
2020-01-16,12.15,12.25,12.1,12.14,8.913984,503000
2020-01-17,12.15,12.25,12.15,12.24,8.987413,680400
2020-01-21,12.25,12.505,12.249,12.47,9.156294,810500
2020-01-22,12.51,12.65,12.51,12.59,9.244407,553400
2020-01-23,12.65,12.7,12.54,12.68,9.310491,720600
2020-01-24,12.68,12.74,12.65,12.71,9.332517,683300
2020-01-27,12.7,12.71,12.45,12.7,9.325176,767100
2020-01-28,12.7,12.75,12.64,12.73,9.347204,865300
2020-01-29,12.75,12.81,12.7,12.74,9.354548,646300
2020-01-30,12.64,12.71,12.58,12.71,9.39149,513300
2020-01-31,12.65,12.65,12.51,12.56,9.280656,657600
2020-02-03,12.59,12.68,12.47,12.5,9.23632,831100
2020-02-04,12.5,12.55,12.47,12.5,9.23632,1428700
2020-02-05,12.5,12.62,12.44,12.56,9.280656,773700
2020-02-06,12.58,12.58,12.46,12.46,9.206762,1033800
2020-02-07,12.46,12.59,12.44,12.53,9.25849,549400
2020-02-10,12.55,12.66,12.515,12.55,9.273268,560200
2020-02-11,12.62,12.65,12.55,12.58,9.295434,424400
2020-02-12,12.58,12.68,12.57,12.63,9.332377,630100
