Date,Open,High,Low,Close,Adj Close,Volume
2005-08-09,21.1,21.48,20.26,21.299999,6.940742,14109300.0
2005-08-10,21.15,21.5,21.049999,21.299999,6.940742,1269400.0
2005-08-11,21.200001,21.5,20.950001,21.5,7.005913,694900.0
2005-08-12,21.299999,21.440001,21.25,21.27,6.930964,183200.0
2005-08-15,21.219999,21.299999,21.077,21.16,6.895125,127900.0
2005-08-16,21.15,21.15,20.950001,21.0,6.842983,209200.0
2005-08-17,20.98,21.299999,20.879999,21.18,6.901639,275500.0
2005-08-18,21.1,21.18,20.9,20.99,6.839725,153500.0
2005-08-19,20.9,21.51,20.9,21.4,6.973326,261600.0
2005-08-22,21.200001,21.35,20.950001,21.0,6.842983,244200.0
2005-08-23,21.040001,21.1,20.99,21.01,6.846245,305400.0
2005-08-24,21.0,21.200001,20.98,21.0,6.842983,199800.0
2005-08-25,21.1,21.1,20.9,20.99,6.839725,178900.0
2005-08-26,20.99,21.0,20.9,20.950001,6.826692,125100.0
2005-08-29,20.9,20.969999,20.889999,20.92,6.816915,251400.0
2005-08-30,20.9,20.98,20.85,20.950001,6.826692,195400.0
2005-08-31,20.91,21.15,20.85,20.99,6.839725,169500.0
2005-09-01,20.950001,21.200001,20.950001,21.200001,6.908156,98000.0
2005-09-02,21.34,21.34,21.0,21.0,6.842983,82000.0
2005-09-06,21.0,21.07,20.950001,21.040001,6.85602,121800.0
2005-09-07,20.6,21.02,20.6,20.950001,6.826692,228400.0
2005-09-08,20.76,20.98,20.719999,20.75,6.76152,349500.0
2005-09-09,20.85,20.85,20.5,20.59,6.709381,253800.0
2005-09-12,20.450001,20.66,20.16,20.540001,6.693089,280600.0
2005-09-13,20.5,20.5,20.26,20.290001,6.611627,296200.0
2005-09-14,20.299999,20.5,20.139999,20.5,6.680056,275900.0
2005-09-15,20.42,20.43,20.02,20.200001,6.5823,195900.0
2005-09-16,20.1,20.5,20.1,20.5,6.680056,275200.0
2005-09-19,20.5,20.799999,20.15,20.25,6.598591,301000.0
2005-09-20,20.25,20.280001,19.5,19.51,6.35746,444500.0
2005-09-21,19.299999,19.299999,18.6,18.99,6.188012,604200.0
2005-09-22,18.85,19.6,18.700001,18.940001,6.171719,202700.0
2005-09-23,19.450001,20.040001,19.309999,19.9,6.484542,491100.0
2005-09-26,19.99,20.35,19.6,19.82,6.458472,129600.0
2005-09-27,19.950001,19.959999,19.1,19.209999,6.259701,271100.0
2005-09-28,19.41,19.540001,19.0,19.25,6.272736,170600.0
2005-09-29,19.049999,19.549999,19.049999,19.389999,6.318356,183100.0
2005-09-30,19.1,19.450001,19.1,19.35,6.305319,117300.0
2005-10-03,19.450001,19.52,18.870001,19.17,6.246668,256600.0
2005-10-04,19.07,19.299999,19.0,19.049999,6.207562,148100.0
2005-10-05,19.049999,19.149,18.92,19.049999,6.207562,163300.0
2005-10-06,19.15,19.219999,18.959999,19.040001,6.204304,79400.0
2005-10-07,19.0,19.48,19.0,19.469999,6.344423,69900.0
2005-10-10,19.4,19.4,18.93,18.959999,6.178238,91800.0
2005-10-11,18.950001,19.18,18.91,19.049999,6.207562,100600.0
2005-10-12,19.0,19.059999,18.85,18.879999,6.152168,238300.0
2005-10-13,19.0,19.1,18.65,18.709999,6.096772,306600.0
2005-10-14,18.799999,19.059999,18.02,18.33,5.972947,316100.0
2005-10-17,18.35,18.450001,17.83,18.15,5.914294,307300.0
2005-10-18,17.799999,18.35,17.799999,17.959999,5.852381,189700.0
2005-10-19,17.950001,18.299999,17.200001,18.26,5.950138,543900.0
2005-10-20,18.049999,18.700001,17.74,18.18,5.924067,261700.0
2005-10-21,18.200001,18.25,17.700001,17.75,5.783953,261900.0
2005-10-24,17.950001,18.1,17.75,17.870001,5.823052,210600.0
2005-10-25,17.799999,18.49,17.799999,18.23,5.940363,526800.0
2005-10-26,18.299999,18.48,18.08,18.33,5.972947,207900.0
2005-10-27,18.33,18.65,18.200001,18.35,5.979465,232500.0
2005-10-28,18.549999,18.549999,17.85,18.040001,5.87845,171600.0
2005-10-31,18.6,19.299999,18.6,18.76,6.113065,1318800.0
2005-11-01,19.0,19.6,19.0,19.43,6.331391,486400.0
2005-11-02,19.77,20.200001,19.5,19.959999,6.504092,283600.0
2005-11-03,20.200001,20.49,20.01,20.42,6.653987,259900.0
2005-11-04,20.48,20.49,20.0,20.35,6.631178,136100.0
2005-11-07,20.4,20.450001,20.110001,20.34,6.627918,103300.0
2005-11-08,20.280001,20.379999,20.0,20.23,6.592072,119800.0
2005-11-09,20.299999,20.379999,19.950001,20.219999,6.588815,113600.0
2005-11-10,20.35,20.4,20.0,20.190001,6.57904,144400.0
2005-11-11,20.25,20.379999,20.0,20.25,6.598591,150600.0
2005-11-14,20.35,20.4,20.1,20.200001,6.5823,179200.0
2005-11-15,20.040001,20.299999,20.02,20.139999,6.562746,197100.0
2005-11-16,20.15,20.200001,19.65,19.99,6.513868,105900.0
2005-11-17,19.959999,20.014999,19.73,19.84,6.540242,64800.0
2005-11-18,19.84,20.34,19.700001,19.91,6.563318,110700.0
2005-11-21,19.98,19.99,19.65,19.700001,6.494091,117500.0
2005-11-22,19.65,19.690001,19.41,19.540001,6.441349,246100.0
2005-11-23,19.5,19.77,19.42,19.6,6.461124,123600.0
2005-11-25,19.700001,19.790001,19.5,19.57,6.451237,46000.0
2005-11-28,19.77,19.799999,19.309999,19.43,6.405084,199700.0
2005-11-29,19.6,19.959999,19.299999,19.58,6.45453,134300.0
2005-11-30,19.57,19.75,19.309999,19.379999,6.388602,238600.0
2005-12-01,19.5,19.68,19.370001,19.370001,6.385308,89400.0
2005-12-02,19.43,19.49,19.35,19.41,6.398491,69900.0
2005-12-05,19.5,19.59,19.309999,19.549999,6.444643,98500.0
2005-12-06,19.360001,19.75,19.360001,19.66,6.480904,114300.0
2005-12-07,19.6,19.940001,19.5,19.549999,6.444643,107000.0
2005-12-08,19.549999,19.82,19.459999,19.540001,6.441349,79000.0
2005-12-09,19.51,19.639999,19.42,19.6,6.461124,52800.0
2005-12-12,19.59,19.65,19.42,19.52,6.434752,81600.0
2005-12-13,19.549999,19.646999,19.4,19.459999,6.414975,80800.0
2005-12-14,19.43,19.639999,19.42,19.549999,6.444643,107400.0
2005-12-15,19.49,19.799999,19.43,19.620001,6.467718,144900.0
2005-12-16,19.709999,20.0,19.610001,19.799999,6.527056,189000.0
2005-12-19,19.889999,19.93,19.5,19.549999,6.444643,103400.0
2005-12-20,19.6,19.75,19.35,19.6,6.461124,181400.0
2005-12-21,19.6,19.65,19.459999,19.49,6.424861,187300.0
2005-12-22,19.58,19.68,19.450001,19.57,6.451237,121200.0
2005-12-23,19.59,20.049999,19.049999,20.030001,6.602873,127400.0
2005-12-27,20.09,20.09,19.700001,19.76,6.51387,56000.0
2005-12-28,19.76,19.969999,19.530001,19.76,6.51387,108300.0
2005-12-29,19.82,19.870001,19.35,19.75,6.510575,143600.0
2005-12-30,19.790001,19.85,19.549999,19.75,6.510575,88000.0
2006-01-03,19.85,20.25,19.76,20.200001,6.658916,128200.0
2006-01-04,20.25,20.4,20.0,20.25,6.675398,120500.0
2006-01-05,20.32,20.379999,20.049999,20.139999,6.639133,88600.0
2006-01-06,20.25,20.25,20.1,20.200001,6.658916,77700.0
2006-01-09,20.25,20.25,20.15,20.200001,6.658916,135000.0
2006-01-10,20.25,20.25,20.030001,20.049999,6.609467,138000.0
2006-01-11,20.049999,20.200001,20.01,20.09,6.622652,174500.0
2006-01-12,20.09,20.25,20.040001,20.190001,6.65562,147500.0
2006-01-13,20.209999,20.25,20.15,20.219999,6.665508,207100.0
2006-01-17,20.049999,20.190001,20.0,20.07,6.616063,225900.0
2006-01-18,20.040001,20.08,19.77,20.0056,6.594832,401500.0
2006-01-19,19.93,20.030001,19.82,19.860001,6.546833,201600.0
2006-01-20,19.879999,19.950001,19.799999,19.870001,6.550131,134000.0
2006-01-23,19.9,19.940001,19.76,19.77,6.517164,419400.0
2006-01-24,19.870001,20.0,19.76,19.889999,6.556723,112600.0
2006-01-25,20.0,20.049999,19.82,19.82,6.533647,148200.0
2006-01-26,19.799999,19.950001,19.75,19.780001,6.520463,144500.0
2006-01-27,19.85,19.98,19.780001,19.790001,6.523758,218600.0
2006-01-30,19.879999,19.9,19.51,19.74,6.507276,142900.0
2006-01-31,19.77,20.1,19.6,19.98,6.586394,101100.0
2006-02-01,20.01,20.1,19.93,19.99,6.589689,74200.0
2006-02-02,20.049999,20.219999,19.85,19.91,6.563318,95000.0
2006-02-03,19.950001,19.950001,19.559999,19.85,6.543537,117000.0
2006-02-06,20.1,20.200001,20.08,20.15,6.642432,143600.0
2006-02-07,20.18,20.200001,19.76,19.83,6.536945,159400.0
2006-02-08,19.91,20.030001,19.76,19.9,6.56002,91600.0
2006-02-09,19.950001,20.15,19.85,20.049999,6.609467,83300.0
2006-02-10,20.01,20.16,19.950001,20.139999,6.639133,109300.0
2006-02-13,20.18,20.200001,20.049999,20.15,6.642432,140000.0
2006-02-14,20.200001,20.24,20.040001,20.18,6.652323,189200.0
2006-02-15,20.200001,20.200001,20.02,20.18,6.652323,182000.0
2006-02-16,20.18,20.200001,20.110001,20.200001,6.658916,226800.0
2006-02-17,20.200001,20.200001,20.030001,20.139999,6.639133,321700.0
2006-02-21,19.85,19.996,19.780001,19.799999,6.667761,271800.0
2006-02-22,19.950001,20.0,19.75,19.98,6.728378,199900.0
2006-02-23,20.02,20.139999,19.9,19.950001,6.718276,110500.0
2006-02-24,20.0,20.0,19.860001,19.93,6.711539,219300.0
2006-02-27,19.950001,20.08,19.879999,20.0,6.73511,349300.0
2006-02-28,20.0,20.0,19.65,19.959999,6.72164,183500.0
2006-03-01,19.9,20.200001,19.860001,20.110001,6.772155,216700.0
2006-03-02,20.120001,20.200001,20.120001,20.18,6.795728,201200.0
2006-03-03,20.200001,20.65,20.02,20.48,6.896753,254100.0
2006-03-06,20.639999,20.870001,20.5,20.799999,7.004513,239700.0
2006-03-07,20.74,20.74,20.299999,20.49,6.900124,156400.0
2006-03-08,20.42,20.469999,20.25,20.370001,6.859714,177500.0
2006-03-09,20.42,20.5,20.25,20.48,6.896753,165600.0
2006-03-10,20.549999,20.58,20.41,20.469999,6.893389,79100.0
2006-03-13,20.5,20.73,20.25,20.629999,6.947267,117200.0
2006-03-14,20.719999,20.85,20.559999,20.700001,6.970843,201800.0
2006-03-15,20.719999,20.85,20.66,20.75,6.987678,118600.0
2006-03-16,20.74,20.85,20.700001,20.76,6.991047,130500.0
2006-03-17,20.950001,21.25,20.75,21.17,7.129115,206400.0
2006-03-20,21.4,21.49,21.049999,21.370001,7.196465,99800.0
2006-03-21,21.42,21.74,21.35,21.6,7.273919,84300.0
2006-03-22,21.65,21.65,21.18,21.43,7.216671,82800.0
2006-03-23,21.35,21.49,21.02,21.32,7.179627,57000.0
2006-03-24,21.379999,21.809999,21.200001,21.66,7.294127,107100.0
2006-03-27,21.66,21.799999,21.129999,21.32,7.179627,100300.0
2006-03-28,21.33,21.5,21.25,21.42,7.213306,70300.0
2006-03-29,21.379999,21.49,21.01,21.01,7.075237,97000.0
2006-03-30,21.09,21.32,21.0,21.1,7.105542,92000.0
2006-03-31,21.219999,21.34,21.08,21.17,7.129115,51700.0
2006-04-03,21.25,21.5,21.17,21.370001,7.196465,56600.0
2006-04-04,21.299999,21.65,21.25,21.469999,7.230142,72200.0
2006-04-05,21.530001,21.7799,21.27,21.75,7.324432,101700.0
2006-04-06,21.809999,22.299999,21.75,22.15,7.459136,233300.0
2006-04-07,22.15,22.4,22.0,22.200001,7.475974,158900.0
2006-04-10,22.25,22.34,22.1,22.18,7.469239,65600.0
2006-04-11,22.26,22.280001,22.0,22.07,7.432195,75300.0
2006-04-12,22.07,22.07,21.341999,21.639999,7.287391,87700.0
2006-04-13,21.700001,21.870001,21.6,21.799999,7.341269,50800.0
2006-04-17,21.83,21.879999,21.049999,21.25,7.156057,99900.0
2006-04-18,21.200001,21.75,21.0,21.690001,7.304227,98500.0
2006-04-19,21.59,22.059999,21.370001,21.860001,7.361479,103900.0
2006-04-20,21.98,22.049999,21.65,22.049999,7.42546,60600.0
2006-04-21,22.02,22.18,21.9,22.16,7.462502,64700.0
2006-04-24,22.299999,22.299999,22.049999,22.15,7.459136,83900.0
2006-04-25,22.25,22.34,22.120001,22.190001,7.472607,130100.0
2006-04-26,22.049999,22.049999,21.709999,21.860001,7.505225,76100.0
2006-04-27,21.73,22.139999,21.73,21.98,7.546422,65600.0
2006-04-28,22.02,22.139999,21.9,22.049999,7.570453,41700.0
2006-05-01,22.139999,22.17,21.5,21.5,7.381621,140400.0
2006-05-02,21.6,21.739901,21.0,21.389999,7.343858,119800.0
2006-05-03,21.450001,21.49,20.940001,21.139999,7.258025,89500.0
2006-05-04,21.15,21.379999,21.049999,21.27,7.302655,82900.0
2006-05-05,21.219999,21.85,21.219999,21.639999,7.429688,119700.0
2006-05-08,21.700001,21.799999,21.25,21.370001,7.336987,61000.0
2006-05-09,21.290001,21.42,21.129999,21.370001,7.336987,127600.0
2006-05-10,21.370001,21.620001,21.32,21.43,7.357587,42300.0
2006-05-11,21.41,21.58,21.25,21.43,7.357587,68400.0
2006-05-12,21.450001,21.450001,21.049999,21.1,7.244289,51500.0
2006-05-15,21.040001,21.200001,20.82,20.9,7.175623,106700.0
2006-05-16,21.1,21.32,21.059999,21.15,7.261457,79100.0
2006-05-17,21.16,21.189899,20.700001,20.9,7.175623,103300.0
2006-05-18,20.92,21.030001,20.75,20.799999,7.141289,46900.0
2006-05-19,20.799999,21.0,20.75,20.790001,7.137857,140900.0
2006-05-22,20.83,20.92,20.57,20.91,7.17906,80200.0
2006-05-23,20.870001,21.15,20.870001,20.98,7.20309,73200.0
2006-05-24,20.92,21.299999,20.83,20.950001,7.192791,54600.0
2006-05-25,20.940001,21.110001,20.9,21.09,7.240856,37700.0
2006-05-26,21.02,21.02,20.809999,20.809999,7.144724,35400.0
2006-05-30,20.860001,20.959999,20.58,20.82,7.148155,86000.0
2006-05-31,20.82,20.950001,20.77,20.879999,7.168759,69500.0
2006-06-01,20.809999,21.280001,20.76,21.08,7.237424,69100.0
2006-06-02,20.98,21.299999,20.91,20.98,7.20309,80400.0
2006-06-05,21.030001,21.219999,20.84,20.940001,7.189359,44700.0
2006-06-06,20.9,21.0,20.76,20.860001,7.161892,48400.0
2006-06-07,20.9,21.0,20.75,20.98,7.20309,56500.0
2006-06-08,20.98,21.01,20.75,20.809999,7.144724,54000.0
2006-06-09,20.799999,20.9,20.799999,20.9,7.175623,64300.0
2006-06-12,20.85,20.950001,20.559999,20.950001,7.192791,72500.0
2006-06-13,20.85,20.860001,20.200001,20.27,6.959324,98700.0
2006-06-14,20.27,20.700001,19.700001,19.879999,6.825426,140700.0
2006-06-15,19.889999,20.450001,19.889999,20.370001,6.993661,66100.0
2006-06-16,20.5,20.9,20.280001,20.58,7.065758,82900.0
2006-06-19,20.530001,20.75,20.4501,20.65,7.089792,55500.0
2006-06-20,20.799999,20.85,20.52,20.799999,7.141289,47700.0
2006-06-21,20.870001,20.99,20.6,20.85,7.158457,47900.0
2006-06-22,20.780001,20.940001,20.530001,20.549999,7.055455,60500.0
2006-06-23,20.6,20.84,20.6,20.799999,7.141289,21400.0
2006-06-26,20.74,20.9,20.709999,20.879999,7.168759,51500.0
2006-06-27,20.889999,20.950001,20.799999,20.889999,7.172194,57200.0
2006-06-28,20.889999,20.98,20.85,20.9,7.175623,69100.0
2006-06-29,20.9,20.9699,20.77,20.940001,7.189359,72500.0
2006-06-30,20.950001,20.950001,20.85,20.950001,7.192791,37900.0
2006-07-03,20.98,21.0,20.940001,20.99,7.206525,12100.0
2006-07-05,20.99,21.0,20.91,20.940001,7.189359,18000.0
2006-07-06,20.4,20.5,20.25,20.299999,6.969625,284400.0
2006-07-07,20.35,20.6,20.309999,20.540001,7.052025,95600.0
2006-07-10,20.6,20.6,20.25,20.48,7.031424,82200.0
2006-07-11,20.5,20.58,20.200001,20.35,6.986792,111400.0
2006-07-12,20.5,20.549999,20.309999,20.469999,7.027994,69700.0
2006-07-13,20.450001,20.49,20.299999,20.370001,6.993661,64800.0
2006-07-14,20.32,20.4,20.25,20.35,6.986792,72900.0
2006-07-17,20.48,20.540001,20.26,20.469999,7.027994,69600.0
2006-07-18,20.469999,20.469999,20.08,20.35,6.986792,63500.0
2006-07-19,20.34,20.6,20.25,20.5,7.038291,59200.0
2006-07-20,20.42,20.549999,20.360001,20.389999,7.000524,102000.0
2006-07-21,20.299999,20.549999,20.219999,20.41,7.00739,137600.0
2006-07-24,20.559999,20.59,20.360001,20.52,7.045158,64400.0
2006-07-25,20.52,20.540001,20.32,20.540001,7.052025,121000.0
2006-07-26,20.25,20.25,19.9,20.1,7.046767,107900.0
2006-07-27,20.15,20.299999,19.9,19.98,7.004699,56500.0
2006-07-28,19.950001,20.15,19.950001,20.120001,7.053778,42000.0
2006-07-31,20.15,20.32,20.15,20.32,7.123895,31300.0
2006-08-01,20.299999,20.42,20.27,20.35,7.134412,94800.0
2006-08-02,20.35,20.6,20.299999,20.43,7.16246,84800.0
2006-08-03,20.450001,20.75,20.35,20.700001,7.25712,74900.0
2006-08-04,20.75,20.950001,20.530001,20.66,7.243095,73200.0
2006-08-07,20.65,20.780001,20.610001,20.76,7.278153,43500.0
2006-08-08,20.809999,20.809999,20.6,20.690001,7.253611,37100.0
2006-08-09,20.690001,21.23,20.690001,20.870001,7.316717,231500.0
2006-08-10,21.049999,21.059999,20.799999,21.059999,7.383328,98000.0
2006-08-11,21.1,21.200001,20.98,21.09,7.393845,112200.0
2006-08-14,21.4,21.4,21.049999,21.219999,7.439419,82500.0
2006-08-15,21.33,21.74,21.33,21.559999,7.55862,68700.0
2006-08-16,21.82,21.99,21.584999,21.889999,7.674315,69300.0
2006-08-17,21.950001,21.959999,21.48,21.67,7.597185,81700.0
2006-08-18,21.799999,21.959999,21.620001,21.629999,7.583162,55100.0
2006-08-21,21.67,21.9,21.549999,21.799999,7.64276,58500.0
2006-08-22,21.85,21.959999,21.67,21.75,7.625232,41000.0
2006-08-23,21.85,21.860001,21.68,21.76,7.628739,43300.0
2006-08-24,21.84,21.91,21.68,21.879999,7.670806,32400.0
2006-08-25,21.85,21.98,21.76,21.9,7.677819,35600.0
2006-08-28,21.959999,22.1,21.9,21.959999,7.698851,44400.0
2006-08-29,21.950001,22.209999,21.950001,22.15,7.765469,50300.0
2006-08-30,22.110001,22.530001,21.950001,22.370001,7.842593,84100.0
2006-08-31,22.43,22.75,22.43,22.75,7.97582,98300.0
2006-09-01,22.82,22.969999,21.799999,21.85,7.660289,210800.0
2006-09-05,21.9,22.370001,21.889999,22.18,7.775985,110200.0
2006-09-06,22.17,22.17,21.85,21.860001,7.6638,42300.0
2006-09-07,21.75,21.99,21.5,21.879999,7.670806,45600.0
2006-09-08,21.950001,22.0,21.76,21.9,7.677819,80500.0
2006-09-11,21.9,22.0,21.780001,21.950001,7.695354,55400.0
2006-09-12,21.950001,22.1,21.799999,22.0,7.712878,56800.0
2006-09-13,22.1,22.290001,22.0,22.120001,7.754954,41300.0
2006-09-14,22.049999,22.379999,22.040001,22.049999,7.730405,65000.0
2006-09-15,22.08,22.42,21.879999,21.940001,7.691844,93200.0
