Date,Open,High,Low,Close,Adj Close,Volume
2011-03-30,18.700001,19.0,18.15,18.200001,7.441043,30086900
2011-03-31,18.049999,18.59,17.91,18.0,7.359272,9582800
2011-04-01,18.01,18.23,17.889999,18.0,7.359272,3199400
2011-04-04,18.07,18.16,17.799999,17.879999,7.310211,1846600
2011-04-05,17.879999,18.030001,17.65,17.98,7.351095,2353300
2011-04-06,18.01,18.15,17.879999,18.1,7.400157,474900
2011-04-07,18.34,18.35,18.0,18.01,7.363359,702100
2011-04-08,18.01,18.15,17.879999,18.0,7.359272,304500
2011-04-11,17.940001,18.1,17.9,18.059999,7.383804,486000
2011-04-12,18.1,18.34,17.870001,18.190001,7.436953,624600
2011-04-13,18.370001,18.370001,18.01,18.1,7.400157,199600
2011-04-14,18.01,18.27,18.0,18.25,7.461486,408000
2011-04-15,18.280001,18.690001,18.209999,18.5,7.563697,963000
2011-04-18,18.5,18.59,17.959999,18.18,7.432867,720700
2011-04-19,18.25,18.32,18.08,18.200001,7.441043,405000
2011-04-20,18.389999,18.389999,18.1,18.23,7.453308,498200
2011-04-21,18.299999,18.35,17.83,18.110001,7.404247,1196100
2011-04-25,18.040001,18.25,18.040001,18.059999,7.383804,280800
2011-04-26,18.209999,18.24,17.9,18.18,7.432867,622700
2011-04-27,18.1,18.200001,18.040001,18.18,7.432867,275400
2011-04-28,18.110001,18.27,17.860001,18.110001,7.404247,539400
2011-04-29,18.18,18.190001,17.93,18.08,7.391983,196000
2011-05-02,18.07,18.299999,17.93,18.190001,7.436953,555700
2011-05-03,18.030001,18.35,18.02,18.27,7.469659,377400
2011-05-04,18.23,18.34,17.75,17.98,7.351095,614000
2011-05-05,17.879999,18.09,17.700001,17.940001,7.334741,412200
2011-05-06,18.17,18.17,17.91,17.969999,7.347007,405600
2011-05-09,18.34,18.559999,18.299999,18.5,7.563697,965400
2011-05-10,18.6,18.76,18.48,18.709999,7.649556,666400
2011-05-11,18.76,18.76,18.379999,18.48,7.55552,371000
2011-05-12,18.799999,18.91,18.040001,18.42,7.530988,722000
2011-05-13,18.65,18.65,18.059999,18.27,7.469659,810300
2011-05-16,18.42,18.5,17.59,17.83,7.289768,988800
2011-05-17,17.860001,17.9,16.799999,17.18,7.024018,980900
2011-05-18,17.370001,18.18,17.18,17.85,7.297946,823900
2011-05-19,17.73,18.0,17.389999,17.77,7.355898,369400
2011-05-20,17.76,18.08,17.76,17.85,7.389015,508200
2011-05-23,17.41,17.99,17.379999,17.6,7.285526,309200
2011-05-24,17.68,17.969999,17.530001,17.57,7.273109,205900
2011-05-25,17.6,17.709999,17.26,17.370001,7.190315,285000
2011-05-26,17.32,17.969999,17.32,17.75,7.34762,430700
2011-05-27,17.84,18.49,17.799999,18.190001,7.529759,622800
2011-05-31,18.049999,18.18,17.9,18.02,7.459385,329100
2011-06-01,17.870001,18.1,17.690001,17.93,7.42213,770100
2011-06-02,17.950001,17.950001,17.709999,17.860001,7.393155,70100
2011-06-03,17.559999,17.969999,17.559999,17.85,7.389015,75800
2011-06-06,17.85,17.889999,17.33,17.4,7.202737,183600
2011-06-07,17.450001,17.469999,16.85,16.92,7.00404,219700
2011-06-08,16.940001,17.049999,16.74,16.75,6.93367,180600
2011-06-09,16.65,16.950001,16.209999,16.290001,6.743252,250900
2011-06-10,16.43,16.469999,15.48,15.64,6.474184,335300
2011-06-13,15.59,15.79,15.27,15.51,6.42037,560500
2011-06-14,15.62,16.030001,15.62,16.0,6.623203,114700
2011-06-15,15.85,16.25,15.8,15.97,6.610789,210800
2011-06-16,15.79,16.049999,15.63,15.87,6.569391,187600
2011-06-17,15.97,16.01,15.81,15.95,6.602507,200300
2011-06-20,15.93,15.99,15.62,15.7,6.499021,45000
2011-06-21,15.82,16.299999,15.76,16.0,6.623203,244900
2011-06-22,15.97,16.459999,15.97,16.32,6.755672,295200
2011-06-23,16.219999,16.290001,16.0,16.1,6.664602,146800
2011-06-24,16.01,16.190001,15.99,16.0,6.623203,174100
2011-06-27,16.02,16.25,15.99,16.120001,6.672881,24600
2011-06-28,16.42,17.059999,16.25,16.59,6.867434,378500
2011-06-29,16.42,17.68,16.280001,17.129999,7.090969,515200
2011-06-30,17.200001,17.27,17.049999,17.200001,7.119946,227800
2011-07-01,17.120001,17.23,16.879999,17.139999,7.09511,150400
2011-07-05,17.08,17.25,16.91,16.99,7.033017,158700
2011-07-06,16.91,17.0,16.700001,16.879999,6.987482,141800
2011-07-07,17.17,17.17,16.76,16.870001,6.983343,164900
2011-07-08,17.280001,17.280001,16.700001,17.0,7.037155,139400
2011-07-11,16.85,16.99,16.360001,16.540001,6.84674,50700
2011-07-12,16.75,16.9,16.26,16.65,6.892273,75900
2011-07-13,16.790001,16.790001,16.049999,16.389999,6.784647,102100
2011-07-14,16.25,16.75,16.02,16.26,6.730834,131500
2011-07-15,16.379999,16.799999,16.219999,16.5,6.83018,162800
2011-07-18,16.309999,16.530001,15.77,15.9,6.58181,160100
2011-07-19,16.129999,16.24,15.83,16.0,6.623203,320300
2011-07-20,16.030001,16.370001,15.96,16.34,6.763949,146500
2011-07-21,16.629999,16.940001,16.42,16.75,6.93367,310100
2011-07-22,16.790001,17.0,16.549999,16.940001,7.01232,194000
2011-07-25,17.25,17.43,16.9,17.200001,7.119946,287600
2011-07-26,17.209999,17.450001,17.1,17.280001,7.153062,280300
2011-07-27,17.35,17.379999,16.67,16.809999,6.958506,98300
2011-07-28,16.76,16.99,16.57,16.870001,6.983343,101000
2011-07-29,16.74,17.379999,16.33,17.309999,7.165481,153600
2011-08-01,17.450001,17.940001,16.969999,17.5,7.244133,250600
2011-08-02,17.629999,17.629999,16.370001,16.82,6.962647,226500
2011-08-03,16.75,17.379999,16.23,16.73,6.92539,349600
2011-08-04,16.629999,16.969999,14.8,14.93,6.180278,347400
2011-08-05,15.01,15.38,12.95,14.05,5.816004,326300
2011-08-08,13.55,14.14,12.81,13.24,5.480704,817600
2011-08-09,12.95,15.24,12.75,14.14,5.853259,837400
2011-08-10,14.0,14.2,13.02,13.61,5.633865,397700
2011-08-11,13.31,13.64,13.0,13.61,5.633865,393200
2011-08-12,13.97,13.97,13.1,13.28,5.497261,675200
2011-08-15,13.16,13.8,13.14,13.33,5.517958,292400
2011-08-16,13.33,14.21,13.32,14.17,5.865678,419200
2011-08-17,14.02,14.67,14.02,14.44,5.977443,154800
2011-08-18,13.62,14.09,13.4,13.98,5.884836,166000
2011-08-19,13.82,14.08,13.65,13.85,5.830113,298800
2011-08-22,13.95,14.0,12.8,13.22,5.564916,191600
2011-08-23,13.37,13.44,13.03,13.35,5.619639,397400
2011-08-24,13.4,13.4,13.06,13.18,5.548078,459000
2011-08-25,13.35,13.36,12.85,13.0,5.47231,117300
2011-08-26,13.0,13.0,12.22,12.51,5.266044,375600
2011-08-29,12.69,12.93,12.38,12.61,5.308137,453300
2011-08-30,12.56,12.9,12.48,12.8,5.388118,305800
2011-08-31,12.97,13.25,12.89,12.97,5.45968,405700
2011-09-01,13.0,13.0,12.81,12.91,5.434422,374900
2011-09-02,12.66,12.72,12.02,12.12,5.101874,176700
2011-09-06,12.02,12.26,12.01,12.19,5.13134,110600
2011-09-07,12.37,12.61,11.67,11.92,5.017685,241800
2011-09-08,11.86,11.86,11.16,11.22,4.723022,118600
2011-09-09,11.13,11.75,11.09,11.5,4.840888,288800
2011-09-12,11.36,11.36,10.68,10.85,4.567272,296700
2011-09-13,11.22,11.53,11.0,11.33,4.769328,642800
2011-09-14,11.43,11.99,11.31,11.83,4.9798,751200
2011-09-15,11.89,11.93,11.72,11.84,4.98401,207900
2011-09-16,11.9,12.0,11.8,12.0,5.05136,164600
2011-09-19,11.73,11.9,11.5,11.86,4.992429,76300
2011-09-20,11.91,11.99,11.52,11.61,4.887191,110900
2011-09-21,11.59,11.79,11.06,11.11,4.676718,94700
2011-09-22,11.0,11.17,10.29,10.35,4.3568,384800
2011-09-23,10.36,10.36,9.83,10.05,4.230515,374900
2011-09-26,10.63,10.83,9.92,10.0,4.209466,318200
2011-09-27,10.16,10.8,10.07,10.15,4.272607,412200
2011-09-28,10.18,10.22,9.86,9.97,4.19684,199200
2011-09-29,10.08,10.26,9.9,10.25,4.314704,192200
2011-09-30,10.25,10.47,10.11,10.24,4.310494,169500
2011-10-03,10.26,10.51,9.5,9.61,4.045298,539200
2011-10-04,9.5,10.02,8.85,9.9,4.167372,464400
2011-10-05,9.85,10.49,9.66,10.3,4.335751,932700
2011-10-06,10.15,10.41,9.95,10.34,4.352589,433500
2011-10-07,10.4,10.4,10.21,10.25,4.314704,78800
2011-10-10,10.45,10.78,10.26,10.45,4.398891,120300
2011-10-11,10.36,10.74,10.35,10.52,4.42836,222700
2011-10-12,10.65,10.95,10.47,10.84,4.563062,238200
2011-10-13,10.77,10.81,10.5,10.73,4.516758,241300
2011-10-14,10.83,10.99,10.61,10.77,4.533597,218200
2011-10-17,10.9,10.92,10.71,10.77,4.533597,275000
2011-10-18,10.83,10.93,10.6,10.73,4.516758,345800
2011-10-19,10.77,11.07,10.45,10.54,4.436779,524800
2011-10-20,10.61,11.05,10.51,10.9,4.58832,267800
2011-10-21,11.03,11.37,10.94,11.27,4.744071,227700
2011-10-24,11.35,11.81,11.18,11.77,4.954542,412000
2011-10-25,11.72,11.76,11.54,11.69,4.920866,88000
2011-10-26,11.87,12.36,11.78,12.14,5.110293,191800
2011-10-27,12.63,13.3,12.63,13.29,5.594383,317600
2011-10-28,13.19,13.33,13.06,13.28,5.590172,133200
2011-10-31,13.05,13.39,13.05,13.25,5.577543,140000
2011-11-01,12.7,12.97,12.61,12.82,5.396539,176100
2011-11-02,13.07,13.18,12.75,13.09,5.510194,220700
2011-11-03,12.25,13.38,12.18,13.04,5.489144,191700
2011-11-04,12.97,13.25,12.91,13.22,5.564916,128000
2011-11-07,13.19,13.95,13.19,13.91,5.855369,354900
2011-11-08,13.97,14.04,13.66,13.81,5.813275,188300
2011-11-09,13.56,13.89,13.39,13.81,5.813275,309000
2011-11-10,13.96,14.01,12.88,13.22,5.564916,329800
2011-11-11,13.39,13.59,12.93,13.14,5.53124,316500
2011-11-14,13.16,13.16,12.89,12.97,5.45968,132500
2011-11-15,12.65,12.89,12.27,12.74,5.362862,272700
2011-11-16,12.64,13.07,12.64,12.97,5.45968,98500
2011-11-17,12.87,12.99,12.05,12.1,5.093455,161000
2011-11-18,12.2,12.59,12.16,12.3,5.177645,59000
2011-11-21,12.1,12.1,11.25,11.72,4.933495,226600
2011-11-22,11.48,11.67,11.13,11.58,4.959191,17000
2011-11-23,11.51,11.56,11.17,11.33,4.852129,193800
2011-11-25,11.26,11.31,11.1,11.12,4.762194,31900
2011-11-28,11.51,11.87,11.45,11.6,4.967755,230000
2011-11-29,11.75,12.36,11.74,12.08,5.173319,136000
2011-11-30,12.23,12.69,12.11,12.52,5.361752,171700
2011-12-01,12.52,12.67,12.42,12.65,5.417423,191700
2011-12-02,12.77,13.16,12.77,13.0,5.567315,105400
2011-12-05,13.22,14.21,13.22,13.82,5.918481,381000
2011-12-06,13.8,14.04,13.67,13.97,5.982721,90800
2011-12-07,13.98,13.98,13.39,13.59,5.819983,283900
2011-12-08,13.43,13.58,12.87,13.17,5.640116,380200
2011-12-09,13.25,13.74,13.14,13.56,5.807136,305200
2011-12-12,13.39,13.41,13.03,13.19,5.648681,195000
2011-12-13,13.06,13.4,13.06,13.25,5.674376,211800
2011-12-14,13.13,13.13,12.34,12.7,5.438836,78800
2011-12-15,12.78,12.89,12.22,12.57,5.383162,145300
2011-12-16,12.64,12.75,11.6,11.76,5.036276,353600
2011-12-19,11.95,12.2,11.16,11.84,5.070537,551900
2011-12-20,11.98,12.19,11.79,12.11,5.186167,253100
2011-12-21,12.09,12.25,11.95,12.24,5.241839,56000
2011-12-22,12.32,12.32,12.03,12.27,5.254687,181400
2011-12-23,12.29,12.32,12.07,12.3,5.267534,68400
