Date,Open,High,Low,Close,Adj Close,Volume
1998-02-27,17.375,18.0,17.375,17.375,13.955026,50000
1998-03-02,17.25,17.25,17.0,17.25,13.854631,75000
1998-03-03,17.125,17.125,16.75,17.125,13.754233,35000
1998-03-04,15.75,15.75,15.5,15.75,12.64988,60000
1998-03-05,16.125,16.125,16.125,16.125,12.95107,400
1998-03-06,16.125,16.375,16.125,16.125,12.95107,3600
1998-03-09,16.125,16.5,15.875,15.875,12.750274,3200
1998-03-10,15.875,16.875,15.875,16.25,13.051465,56800
1998-03-11,16.25,16.5,16.125,16.25,13.051465,10400
1998-03-12,16.25,16.375,16.125,16.375,13.151856,3800
1998-03-13,16.5,16.5,16.5,16.5,13.252252,1000
1998-03-16,16.5,16.5,16.125,16.125,12.95107,7700
1998-03-17,16.125,16.125,15.75,15.875,12.750274,28000
1998-03-18,15.875,16.125,15.75,16.125,12.95107,45700
1998-03-19,16.125,17.375,16.0,17.125,13.754233,383600
1998-03-20,17.25,17.75,17.25,17.75,14.256211,275600
1998-03-23,17.75,19.0,17.375,18.875,15.159775,398600
1998-03-24,18.875,19.875,18.875,19.75,15.862547,261800
1998-03-25,19.75,20.125,19.5,19.875,15.962938,135600
1998-03-26,19.875,19.875,19.25,19.625,15.762151,26300
1998-03-27,19.625,19.75,18.375,19.25,15.460963,62200
1998-03-30,19.25,19.875,19.25,19.875,15.962938,49500
1998-03-31,19.875,20.25,19.875,20.125,16.16374,79000
1998-04-01,20.125,20.625,20.0,20.5,16.464922,150100
1998-04-02,21.75,23.375,21.75,23.25,18.673635,140500
1998-04-03,23.25,26.125,21.75,24.75,19.878382,458700
1998-04-06,24.75,26.0,23.0,24.0,19.276009,105300
1998-04-07,24.0,24.0,22.125,22.125,17.770071,152800
1998-04-08,22.125,23.0,21.0,22.5,18.071259,45100
1998-04-09,22.5,23.0,22.25,23.0,18.472843,151400
1998-04-13,23.0,23.25,22.375,22.625,18.171648,85900
1998-04-14,22.625,23.0,22.5,22.75,18.272047,322900
1998-04-15,22.75,22.875,21.5,21.75,17.468878,23100
1998-04-16,21.75,21.75,20.875,21.25,17.067297,55400
1998-04-17,21.25,21.625,21.0,21.625,17.368488,15100
1998-04-20,21.625,22.125,21.25,22.125,17.770071,92900
1998-04-21,22.125,22.125,21.75,22.125,17.770071,23100
1998-04-22,22.125,23.625,22.125,23.0,18.472843,60900
1998-04-23,23.0,23.5,23.0,23.5,18.874424,242300
1998-04-24,23.5,23.625,22.0,22.0,17.66967,100900
1998-04-27,22.0,22.5,19.875,20.875,16.766108,52200
1998-04-28,20.875,21.875,20.75,21.5,17.268087,29100
1998-04-29,21.5,22.5,21.0,22.5,18.071259,101300
1998-04-30,22.5,23.25,22.375,23.0,18.472843,116300
1998-05-01,23.0,23.125,22.0,22.125,17.770071,61000
1998-05-04,22.125,22.25,21.25,21.625,17.368488,58400
1998-05-05,21.625,21.75,20.75,21.25,17.067297,44000
1998-05-06,21.25,22.0,20.875,22.0,17.66967,47300
1998-05-07,22.0,22.125,21.375,21.375,17.167692,230900
1998-05-08,21.75,22.75,21.75,22.625,18.171648,320700
1998-05-11,22.625,22.75,22.25,22.375,17.970861,375200
1998-05-12,22.375,22.625,22.0,22.0,17.66967,333300
1998-05-13,22.125,22.625,22.125,22.375,17.970861,88100
1998-05-14,22.375,22.5,22.0,22.5,18.071259,35600
1998-05-15,22.5,22.5,21.5,22.0,17.66967,69200
1998-05-18,22.0,22.125,21.0,21.5,17.268087,53200
1998-05-19,21.5,22.0,21.5,22.0,17.66967,21000
1998-05-20,22.0,22.0,21.0,21.0,16.866503,14100
1998-05-21,21.0,21.125,19.5,21.125,16.966898,116400
1998-05-22,20.75,20.75,20.25,20.625,16.565315,45100
1998-05-26,20.625,21.0,19.125,19.5,15.661754,119500
1998-05-27,19.5,19.5,18.75,19.25,15.460963,91100
1998-05-28,19.25,20.5,18.75,20.5,16.464922,163600
1998-05-29,20.5,22.5,20.5,22.5,18.071259,121900
1998-06-01,22.5,22.5,22.0,22.125,17.770071,258500
1998-06-02,22.125,22.5,22.125,22.375,17.970861,123400
1998-06-03,22.375,22.5,20.75,20.75,16.665714,180600
1998-06-04,20.75,21.0,20.0,20.75,16.665714,263200
1998-06-05,21.0,23.0,21.0,22.875,18.37244,290100
1998-06-08,23.25,23.625,22.5,23.0,18.472843,2718000
1998-06-09,23.0,23.0,22.0,22.375,17.970861,604900
1998-06-10,22.5,23.125,22.5,22.875,18.37244,149300
1998-06-11,22.875,23.0625,22.5625,23.0,18.472843,697400
1998-06-12,23.0,23.0,22.375,22.5625,18.121452,782000
1998-06-15,22.9375,22.9375,21.875,21.875,17.569271,165900
1998-06-16,21.9375,22.0,21.75,21.75,17.468878,95000
1998-06-17,21.9375,21.9375,21.5,21.9375,17.619476,57400
1998-06-18,21.9375,21.9375,21.375,21.5,17.268087,588700
1998-06-19,21.125,21.375,21.0625,21.1875,17.017096,698100
1998-06-22,21.0,21.375,20.625,21.125,16.966898,159500
1998-06-23,21.875,22.75,21.625,22.5,18.071259,234000
1998-06-24,22.5,23.0625,22.5,23.0,18.472843,275900
1998-06-25,23.0,23.625,22.6875,23.0,18.472843,223500
1998-06-26,23.25,23.625,23.125,23.375,18.774025,115800
1998-06-29,23.125,23.1875,21.625,22.875,18.37244,188900
1998-06-30,22.9375,24.9375,22.6875,24.9375,20.028971,566300
1998-07-01,25.0,25.625,24.375,24.6875,19.828186,449600
1998-07-02,24.0,24.6875,24.0,24.0,19.276009,5141900
1998-07-06,24.25,25.3125,24.1875,25.25,20.279963,991100
1998-07-07,26.0625,27.0,25.625,25.875,20.78194,1096000
1998-07-08,26.125,27.25,26.125,26.5,21.28392,431200
1998-07-09,26.5,27.125,25.625,25.9375,20.832142,659300
1998-07-10,26.125,26.625,25.75,26.25,21.08313,334700
1998-07-13,26.9375,27.3125,26.6875,27.25,21.886292,429600
1998-07-14,27.0,27.375,26.0,26.125,20.982733,509200
1998-07-15,26.625,27.0,26.25,26.9375,21.635305,225800
1998-07-16,27.375,27.375,26.5,26.9375,21.635305,233300
1998-07-17,26.875,27.4375,26.375,27.0,21.685507,479300
1998-07-20,26.75,27.4375,26.5625,27.0625,21.735703,244800
1998-07-21,27.5625,28.125,27.25,27.4375,22.036901,575300
1998-07-22,27.8125,28.125,27.5,27.75,22.287882,630200
1998-07-23,28.0,28.5,27.75,28.0,22.488674,496100
1998-07-24,27.875,28.625,27.25,27.875,22.388279,245300
1998-07-27,27.625,27.625,26.375,26.5625,21.33412,280600
1998-07-28,26.625,27.25,26.0,26.25,21.08313,421600
1998-07-29,26.375,26.75,26.25,26.25,21.08313,268000
1998-07-30,26.0,26.375,25.75,25.875,20.78194,208200
1998-07-31,26.0,26.125,24.0,24.0,19.276009,335600
1998-08-03,24.0,24.9375,24.0,24.9375,20.028971,214700
1998-08-04,24.5,24.625,22.5,23.0,18.472843,654300
1998-08-05,23.25,23.625,22.375,22.5,18.071259,446700
1998-08-06,22.5,23.5,22.5,22.875,18.37244,582600
1998-08-07,23.375,24.75,23.0,23.0,18.472843,197300
1998-08-10,23.0,23.5,22.875,23.25,18.673635,286500
1998-08-11,22.375,22.75,22.0,22.75,18.272047,231200
1998-08-12,23.5,24.375,23.3125,24.0625,19.326206,555700
1998-08-13,23.875,24.9375,23.75,24.125,19.376402,171600
1998-08-14,24.25,24.4375,23.5,23.5625,18.924618,62600
1998-08-17,23.6875,24.0,23.1875,23.1875,18.623423,107100
1998-08-18,23.375,23.375,22.25,22.3125,17.920658,111600
1998-08-19,22.3125,22.5,20.375,20.75,16.665714,213100
1998-08-20,20.75,20.75,19.75,20.125,16.16374,834700
1998-08-21,20.0,20.25,19.5,20.25,16.264133,462900
