Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,25.1,25.26,25.049999,25.200001,21.952909,1434900
2020-11-12,25.200001,25.25,25.15,25.23,21.979048,1166800
2020-11-13,25.190001,25.440001,25.190001,25.299999,22.040028,1924600
2020-11-16,25.290001,25.450001,25.290001,25.440001,22.161989,524700
2020-11-17,25.450001,25.75,25.35,25.65,22.344927,1022900
2020-11-18,25.73,25.9,25.5,25.639999,22.336216,744600
2020-11-19,25.799999,25.84,25.5,25.799999,22.475601,258300
2020-11-20,25.75,25.82,25.549999,25.77,22.449467,101700
2020-11-23,25.700001,25.870001,25.65,25.76,22.440754,582100
2020-11-24,25.75,25.790001,25.6,25.615,22.31444,446600
2020-11-25,25.629999,25.77,25.43,25.754999,22.436396,415100
2020-11-27,25.82,25.82,25.75,25.809999,22.48431,792200
2020-11-30,25.82,26.200001,25.690001,26.01,22.658543,3040200
2020-12-01,25.98,26.0,25.9,25.959999,22.614985,943600
2020-12-02,26.0,26.18,25.91,25.99,22.641119,254400
2020-12-03,25.780001,26.01,25.780001,25.91,22.571423,126000
2020-12-04,25.99,26.08,25.879999,25.879999,22.545294,115100
2020-12-07,25.91,26.059999,25.860001,25.9,22.562716,82900
2020-12-08,25.98,26.15,25.969999,26.059999,22.702097,75500
2020-12-09,26.139999,26.156,25.99,25.99,22.641119,51800
2020-12-10,26.040001,26.139999,25.83,25.99,22.641119,71300
2020-12-11,25.9,26.17,25.9,25.969999,22.623695,152800
2020-12-14,25.99,26.08,25.93,26.030001,22.675968,37000
2020-12-15,26.08,26.450001,26.045,26.299999,22.911173,84400
2020-12-16,26.35,26.35,26.120001,26.290001,22.902464,100800
2020-12-17,26.299999,26.299999,26.215,26.280001,22.893755,127700
2020-12-18,26.299999,26.450001,25.5,26.280001,22.893755,181600
2020-12-21,26.17,26.33,26.120001,26.25,22.867619,133700
2020-12-22,26.299999,26.5,26.08,26.110001,22.745655,81000
2020-12-23,26.26,26.42,26.120001,26.190001,22.81535,28500
2020-12-24,26.34,26.34,26.152,26.200001,22.82406,16300
2020-12-28,26.25,26.440001,26.120001,26.32,22.928596,112600
2020-12-29,26.427999,26.469999,26.16,26.33,22.937309,64800
2020-12-30,26.309999,27.690001,26.309999,26.709999,23.268341,50900
2020-12-31,26.77,27.0,26.700001,26.92,23.451288,50600
2021-01-04,26.875,26.889999,26.278999,26.34,22.946022,68300
2021-01-05,26.334999,26.42,26.280001,26.360001,22.963444,35000
2021-01-06,26.33,26.393999,25.934,26.110001,22.745655,84000
2021-01-07,26.120001,26.120001,25.75,25.93,22.588848,82600
2021-01-08,25.93,26.0,25.57,25.860001,22.52787,92200
2021-01-11,25.9,25.9,25.51,25.51,22.222969,38900
2021-01-12,25.549999,25.74,25.219999,25.59,22.292662,107000
2021-01-13,25.629999,25.950001,25.540001,25.879999,22.545294,89400
2021-01-14,26.0,26.33,25.889999,26.09,22.728231,59200
2021-01-15,26.18,26.42,25.908001,26.110001,22.745655,84000
2021-01-19,26.41,26.41,26.040001,26.35,22.954733,55000
2021-01-20,26.26,26.450001,26.187,26.4,22.998289,71400
2021-01-21,26.23,26.450001,25.99,26.35,22.954733,60900
2021-01-22,26.27,26.389,26.033001,26.35,22.954733,31200
2021-01-25,26.25,26.364,26.16,26.219999,22.841482,32300
2021-01-26,26.216999,26.299999,26.205,26.24,22.858906,26400
