Date,Open,High,Low,Close,Adj Close,Volume
2017-04-28,25.280001,25.35,25.280001,25.299999,16.321375,29600
2017-05-01,25.35,25.4,25.280001,25.35,16.35363,107400
2017-05-02,25.35,25.35,25.299999,25.34,16.347181,15900
2017-05-03,25.280001,25.370001,25.280001,25.35,16.35363,63000
2017-05-04,25.4,25.4,25.35,25.370001,16.366537,56700
2017-05-05,25.434,26.379999,25.434,25.65,16.547167,69800
2017-05-08,25.700001,25.700001,25.629999,25.700001,16.579422,28700
2017-05-09,25.66,25.66,25.639999,25.639999,16.540714,30300
2017-05-10,25.627001,25.65,25.577999,25.58,16.502007,37300
2017-05-11,25.6,25.639999,25.6,25.610001,16.521362,11900
2017-05-12,25.6,25.68,25.57,25.68,16.566519,10800
2017-05-15,25.75,25.75,25.6,25.6,16.514912,6100
2017-05-16,25.620001,25.65,25.540001,25.58,16.502007,63500
2017-05-17,25.58,25.75,25.549999,25.549999,16.482656,9800
2017-05-18,25.6,25.65,25.4,25.475,16.434271,32300
2017-05-19,25.549999,25.598,25.450001,25.58,16.502007,5700
2017-05-22,25.549999,25.549999,25.5,25.52,16.463305,26400
2017-05-23,25.540001,25.549999,25.485001,25.5,16.450397,14600
2017-05-24,25.450001,25.5,25.450001,25.450001,16.418146,90500
2017-05-25,25.620001,25.620001,25.459999,25.52,16.463305,2000
2017-05-26,25.5,25.68,25.4,25.5,16.450397,11400
2017-05-30,25.6,25.6,25.5,25.58,16.502007,13500
2017-05-31,25.549999,25.629999,25.5,25.549999,16.482656,21700
2017-06-01,25.6,25.65,25.6,25.65,16.547167,500
2017-06-02,25.85,25.85,25.68,25.68,16.566519,200
2017-06-05,25.700001,25.709999,25.690001,25.690001,16.572971,1600
2017-06-06,25.73,25.73,25.48,25.610001,16.521362,224200
2017-06-07,25.6,25.65,25.459999,25.49,16.443945,107000
2017-06-08,25.459999,25.639999,25.450001,25.450001,16.418146,106400
2017-06-09,25.459999,25.549999,25.450001,25.5,16.450397,49000
2017-06-12,25.549999,25.620001,25.549999,25.596001,16.512329,1900
2017-06-13,25.52,25.52,25.52,25.52,16.463305,100
2017-06-14,25.709999,25.709999,25.59,25.59,16.508463,700
2017-06-15,26.082001,26.082001,25.6,25.67,16.560068,6000
2017-06-16,25.74,25.74,25.74,25.74,16.605225,1200
2017-06-19,25.799999,25.799999,25.790001,25.799999,16.643932,4900
2017-06-20,25.799999,25.799999,25.639999,25.639999,16.540714,5100
2017-06-21,25.620001,25.620001,25.620001,25.620001,16.527815,100
2017-06-22,25.780001,25.780001,25.540001,25.57,16.495556,2600
2017-06-23,25.549999,25.549999,25.549999,25.549999,16.482656,19700
2017-06-26,25.799999,25.860001,25.75,25.809999,16.650387,40300
2017-06-27,25.799999,25.849001,25.775999,25.775999,16.628452,8100
2017-06-28,25.48,26.0,25.299999,25.4,16.649427,29200
2017-06-29,25.370001,25.4,25.370001,25.379999,16.636314,20400
