Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,24.5,25.25,24.5,25.09,14.127234,141500
2012-09-26,25.01,25.01,24.52,24.9,14.02025,165200
2012-09-27,24.99,25.049999,24.9,25.049999,14.104712,42500
2012-09-28,25.0,25.139999,24.940001,25.139999,14.155385,29200
2012-10-01,25.1,25.129999,25.0,25.030001,14.093451,69400
2012-10-02,25.030001,25.1,24.91,25.02,14.087817,28400
2012-10-03,25.09,25.09,24.91,24.959999,14.054031,22500
2012-10-04,25.0,25.07,24.959999,25.049999,14.104712,32100
2012-10-05,25.049999,25.1,25.0,25.07,14.115974,39600
2012-10-08,25.1,25.23,25.07,25.190001,14.183535,83200
2012-10-09,25.23,25.26,25.15,25.200001,14.189171,44600
2012-10-10,25.15,25.25,25.15,25.190001,14.183535,39900
2012-10-11,25.200001,25.24,25.139999,25.24,14.211691,24600
2012-10-12,25.25,25.25,25.1,25.200001,14.189171,41100
2012-10-15,25.200001,25.200001,25.08,25.200001,14.189171,29900
2012-10-16,25.25,25.25,25.129999,25.17,14.172279,18700
2012-10-17,25.23,25.23,25.15,25.16,14.166646,26100
2012-10-18,25.219999,25.219999,25.18,25.200001,14.189171,22300
2012-10-19,25.23,25.5,25.200001,25.5,14.358089,226000
2012-10-22,25.200001,25.540001,25.200001,25.5,14.358089,46500
2012-10-23,25.450001,25.450001,25.25,25.35,14.27363,12600
2012-10-24,25.440001,25.440001,25.25,25.26,14.222955,36000
2012-10-25,25.4,25.4,25.200001,25.25,14.217327,15100
2012-10-26,25.209999,25.32,25.16,25.16,14.166646,27700
2012-10-31,25.15,25.290001,25.059999,25.190001,14.183535,63100
2012-11-01,25.16,25.25,25.16,25.25,14.217327,36000
2012-11-02,25.25,25.33,25.219999,25.23,14.20606,22800
2012-11-05,25.280001,25.299999,25.190001,25.290001,14.239844,35100
2012-11-06,25.200001,25.34,25.190001,25.34,14.268001,28700
2012-11-07,25.35,25.549999,25.26,25.450001,14.329936,44800
2012-11-08,25.5,25.549999,25.41,25.540001,14.380613,21000
2012-11-09,25.59,25.59,25.209999,25.4,14.301784,9500
2012-11-12,25.4,25.4,25.26,25.4,14.301784,9000
2012-11-13,25.4,25.4,25.200001,25.33,14.262367,29500
2012-11-14,25.389999,25.389999,25.059999,25.09,14.127234,60900
2012-11-15,25.35,25.35,24.91,25.110001,14.138493,12300
2012-11-16,25.049999,25.370001,25.0,25.139999,14.155385,21000
2012-11-19,25.0,25.16,25.0,25.08,14.1216,43200
2012-11-20,25.299999,25.299999,25.01,25.02,14.087817,28800
2012-11-21,25.25,25.25,25.0,25.1,14.132861,31900
2012-11-23,25.049999,25.17,25.0,25.120001,14.144128,23700
2012-11-26,25.35,25.35,25.0,25.049999,14.104712,7600
2012-11-27,25.120001,25.25,25.0,25.23,14.20606,20700
2012-11-28,25.200001,25.200001,25.059999,25.110001,14.138493,17000
2012-11-29,25.120001,25.120001,24.790001,24.790001,13.958314,48800
2012-11-30,24.85,24.99,24.709999,24.98,14.065295,33000
2012-12-03,25.0,25.0,24.76,24.950001,14.048407,14700
2012-12-04,24.950001,25.030001,24.860001,25.0,14.076556,32500
2012-12-05,25.34,25.34,24.76,24.84,13.986468,31200
2012-12-06,24.950001,25.200001,24.889999,25.17,14.172279,53800
2012-12-07,25.17,25.190001,24.92,25.129999,14.149755,15300
2012-12-10,25.34,25.34,24.9,25.08,14.1216,30500
2012-12-11,25.200001,25.309999,25.09,25.309999,14.251105,26900
2012-12-12,25.35,25.389999,25.1,25.24,14.211691,21900
2012-12-13,25.299999,25.299999,25.059999,25.139999,14.155385,11900
2012-12-14,25.190001,25.25,25.110001,25.25,14.217327,15400
2012-12-17,25.25,25.299999,25.110001,25.110001,14.138493,38900
2012-12-18,25.280001,25.280001,24.93,24.940001,14.042777,33800
2012-12-19,25.059999,25.059999,24.93,24.950001,14.048407,12700
2012-12-20,24.85,24.940001,24.83,24.860001,13.997729,15800
2012-12-21,24.93,24.959999,24.780001,24.889999,14.01462,9200
2012-12-24,24.99,24.99,24.73,24.809999,13.969574,14900
2012-12-26,24.99,24.99,24.700001,24.75,13.935788,7700
2012-12-27,24.84,24.879999,24.75,24.879999,14.008986,13200
2012-12-28,25.049999,25.049999,24.950001,24.98,14.065295,12500
2012-12-31,25.02,25.02,24.75,24.889999,14.01462,16600
2013-01-02,24.98,24.98,24.75,24.92,14.031515,49200
2013-01-03,24.969999,25.0,24.85,24.91,14.025884,39100
2013-01-04,25.0,25.0,24.860001,24.92,14.031515,31800
2013-01-07,24.950001,24.969999,24.860001,24.969999,14.059664,10800
2013-01-08,24.99,24.99,24.93,24.950001,14.048407,13700
2013-01-09,25.0,25.059999,24.93,25.049999,14.104712,39700
2013-01-10,25.01,25.09,24.950001,24.950001,14.048407,52300
2013-01-11,25.01,25.01,24.940001,25.0,14.076556,20800
2013-01-14,25.049999,25.08,24.85,24.85,13.992101,48600
2013-01-15,24.940001,24.940001,24.799999,24.870001,14.003363,21400
2013-01-16,24.799999,24.9,24.799999,24.879999,14.008986,19600
2013-01-17,24.940001,25.1,24.85,25.059999,14.110341,26300
2013-01-18,25.1,25.15,25.0,25.139999,14.155385,19800
2013-01-22,25.290001,25.290001,24.98,25.040001,14.099078,37100
2013-01-23,24.83,25.290001,24.83,25.02,14.087817,37300
2013-01-24,25.07,25.08,25.02,25.08,14.1216,21000
2013-01-25,25.15,25.15,25.040001,25.059999,14.110341,18800
2013-01-28,25.219999,25.24,25.0,25.0,14.076556,20600
2013-01-29,24.950001,25.02,24.93,25.0,14.076556,15700
2013-01-30,25.02,25.15,24.860001,25.0,14.076556,19600
2013-01-31,24.969999,25.02,24.959999,25.02,14.087817,13400
2013-02-01,24.950001,25.02,24.860001,24.889999,14.01462,25900
2013-02-04,25.02,25.120001,24.91,24.93,14.037142,18200
2013-02-05,24.85,24.99,24.83,24.84,13.986468,19600
2013-02-06,24.83,24.92,24.709999,24.799999,13.963941,44100
2013-02-07,24.84,25.0,24.790001,25.0,14.076556,30700
2013-02-08,25.0,25.0,24.950001,24.99,14.070926,12400
2013-02-11,25.0,25.15,24.940001,25.15,14.161014,30900
2013-02-12,25.15,25.24,25.09,25.200001,14.189171,17900
2013-02-13,25.15,25.15,25.01,25.01,14.082189,17300
2013-02-14,25.200001,25.200001,25.030001,25.049999,14.104712,12500
2013-02-15,25.049999,25.1,24.98,25.049999,14.104712,7900
2013-02-19,25.1,25.129999,25.02,25.120001,14.144128,12300
2013-02-20,25.190001,25.190001,25.1,25.110001,14.138493,10400
2013-02-21,25.0,25.200001,25.0,25.059999,14.110341,18700
2013-02-22,25.08,25.35,25.049999,25.32,14.256739,33000
2013-02-25,25.309999,25.4,25.27,25.389999,14.296152,33500
2013-02-26,25.389999,25.389999,25.16,25.299999,14.245476,37900
2013-02-27,25.0,25.190001,24.940001,25.0,14.306137,25800
2013-02-28,25.040001,25.040001,24.940001,25.030001,14.323298,14500
2013-03-01,24.99,25.030001,24.91,25.0,14.306137,28400
2013-03-04,25.030001,25.030001,24.98,25.0,14.306137,11500
2013-03-05,24.950001,25.030001,24.950001,25.030001,14.323298,8700
2013-03-06,25.030001,25.030001,24.950001,25.0,14.306137,24800
2013-03-07,25.0,25.0,24.959999,25.0,14.306137,21600
2013-03-08,25.030001,25.030001,24.860001,24.93,14.266073,15700
2013-03-11,24.9,25.0,24.83,25.0,14.306137,38800
2013-03-12,24.809999,25.030001,24.809999,24.99,14.300411,19000
2013-03-13,24.99,25.030001,24.99,25.02,14.317576,13100
2013-03-14,24.860001,25.1,24.860001,25.07,14.346193,25000
2013-03-15,25.15,25.25,24.92,25.190001,14.414859,17200
2013-03-18,25.17,25.17,24.950001,25.1,14.363358,24900
2013-03-19,25.09,25.200001,24.98,25.040001,14.329026,22800
2013-03-20,24.969999,25.200001,24.969999,25.030001,14.323298,13200
2013-03-21,25.1,25.209999,25.02,25.129999,14.380527,23300
2013-03-22,25.200001,25.209999,25.040001,25.18,14.409139,8600
2013-03-25,25.120001,25.209999,25.110001,25.120001,14.374802,31400
2013-03-26,25.120001,25.17,25.07,25.07,14.346193,17300
2013-03-27,24.9,25.26,24.9,25.26,14.45492,22900
2013-03-28,25.25,25.389999,25.120001,25.219999,14.432026,34100
2013-04-01,25.34,25.34,25.120001,25.15,14.39197,8800
2013-04-02,25.34,25.34,25.15,25.18,14.409139,14300
2013-04-03,25.309999,25.33,24.950001,25.030001,14.323298,114300
2013-04-04,25.049999,25.15,25.040001,25.15,14.39197,11700
2013-04-05,25.09,25.18,25.09,25.17,14.403417,9200
2013-04-08,25.24,25.25,25.040001,25.09,14.357634,34100
2013-04-09,25.18,25.18,25.120001,25.18,14.409139,8800
2013-04-10,25.200001,25.200001,25.129999,25.139999,14.386248,19000
2013-04-11,25.09,25.190001,25.040001,25.139999,14.386248,20000
2013-04-12,25.09,25.25,25.09,25.190001,14.414859,3800
2013-04-15,25.18,25.25,25.1,25.17,14.403417,23500
2013-04-16,25.059999,25.389999,25.059999,25.389999,14.529306,19400
2013-04-17,25.389999,25.389999,25.15,25.17,14.403417,20100
2013-04-18,25.16,25.280001,25.09,25.1,14.363358,20100
2013-04-19,25.16,25.34,24.889999,24.889999,14.243184,52600
2013-04-22,24.950001,25.16,24.950001,25.16,14.397691,51000
2013-04-23,25.129999,25.200001,25.07,25.15,14.39197,45900
2013-04-24,25.129999,25.25,25.129999,25.24,14.44347,17300
2013-04-25,25.219999,25.370001,25.209999,25.290001,14.472086,15300
2013-04-26,25.35,25.389999,25.209999,25.389999,14.529306,22900
2013-04-29,25.389999,25.4,25.35,25.389999,14.529306,19000
2013-04-30,25.389999,25.559999,25.379999,25.48,14.580818,33000
2013-05-01,25.49,25.6,25.49,25.549999,14.620871,25500
2013-05-02,25.690001,25.75,25.4,25.709999,14.712429,26600
2013-05-03,25.620001,25.700001,25.57,25.690001,14.700986,10700
2013-05-06,25.6,25.799999,25.59,25.74,14.729597,7300
2013-05-07,25.66,26.0,25.66,26.0,14.878378,14500
2013-05-08,26.0,26.0,25.66,25.91,14.826878,24200
2013-05-09,26.0,26.0,25.68,25.85,14.792541,31500
2013-05-10,25.709999,25.93,25.700001,25.860001,14.798265,21100
2013-05-13,25.85,25.85,25.700001,25.700001,14.706702,10900
2013-05-14,25.84,25.84,25.35,25.440001,14.557922,33500
2013-05-15,25.379999,25.59,25.379999,25.5,14.592254,13100
2013-05-16,25.559999,25.559999,25.459999,25.530001,14.609426,5300
2013-05-17,25.65,25.65,25.459999,25.469999,14.575093,15400
2013-05-20,25.549999,25.549999,25.25,25.440001,14.557922,35100
2013-05-21,25.4,25.59,25.4,25.5,14.592254,5700
2013-05-22,25.450001,25.690001,25.450001,25.549999,14.620871,17000
2013-05-23,25.6,25.6,25.459999,25.6,14.649479,12000
2013-05-24,25.530001,25.700001,25.5,25.68,14.69526,11800
2013-05-28,25.700001,25.700001,25.48,25.610001,14.655204,21700
2013-05-29,25.040001,25.280001,24.9,25.1,14.594734,20900
2013-05-30,25.299999,25.299999,25.139999,25.15,14.623805,18900
2013-05-31,25.110001,25.35,24.950001,25.139999,14.617991,18200
2013-06-03,25.24,25.24,22.01,24.6,14.304003,60500
2013-06-04,24.6,24.85,24.52,24.639999,14.327256,18700
2013-06-05,24.9,24.9,24.5,24.549999,14.274925,23500
2013-06-06,24.5,24.799999,24.5,24.709999,14.367962,14400
2013-06-07,24.77,24.91,24.440001,24.549999,14.274925,2200
2013-06-10,24.459999,24.709999,24.379999,24.709999,14.367962,13300
2013-06-11,24.59,24.59,24.17,24.17,14.053973,22600
2013-06-12,24.27,24.27,23.51,23.51,13.67021,21900
2013-06-13,23.5,24.4,22.530001,24.4,14.187708,51300
