Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,15.25,15.32,15.2,15.24,2.906136,17800
2007-02-23,15.3,15.4,14.7,14.9,2.841299,48500
2007-02-26,14.98,14.98,14.57,14.57,2.778372,23800
2007-02-27,14.57,14.85,14.25,14.5,2.765024,23200
2007-02-28,14.5,14.9,14.25,14.75,2.812696,12300
2007-03-01,14.63,14.63,14.32,14.32,2.7307,6600
2007-03-02,14.74,14.74,14.42,14.43,2.751674,3400
2007-03-05,14.75,14.75,14.47,14.47,2.759302,10700
2007-03-06,14.8,14.8,14.29,14.31,2.728794,3400
2007-03-07,14.35,14.4,14.3,14.3,2.726885,7400
2007-03-08,14.4,14.5,14.08,14.08,2.684933,12200
2007-03-09,14.49,14.5,14.08,14.08,2.684933,4100
2007-03-12,14.1,14.7,13.98,14.7,2.803162,16700
2007-03-13,14.69,14.69,14.05,14.05,2.679213,13500
2007-03-14,14.08,14.47,14.05,14.34,2.734513,8200
2007-03-15,14.19,14.2,13.75,14.13,2.694468,15300
2007-03-16,14.14,14.15,13.83,13.95,2.660144,4000
2007-03-19,14.24,14.25,14.0,14.15,2.698282,2600
2007-03-20,14.1,14.2,14.04,14.07,2.683025,4800
2007-03-21,14.02,14.05,13.87,14.05,2.679213,7400
2007-03-22,13.98,14.05,13.87,13.87,2.644888,8800
2007-03-23,13.91,14.0,13.8,14.0,2.669678,19000
2007-03-26,14.0,14.0,13.75,13.78,2.627727,4900
2007-03-27,13.76,14.0,13.45,13.45,2.564798,17400
2007-03-28,13.6,14.0,13.6,13.9,2.650608,15500
2007-03-29,13.98,13.98,13.57,13.6,2.593403,23100
2007-03-30,13.9,13.99,13.65,13.65,2.602936,3400
2007-04-02,13.98,14.25,13.58,14.02,2.673491,8500
2007-04-03,13.78,14.24,13.78,14.1,2.688747,17600
2007-04-04,14.21,14.35,14.17,14.19,2.705909,5800
2007-04-05,14.28,14.5,14.03,14.03,2.675399,6800
2007-04-09,14.26,14.4,14.22,14.22,2.71163,700
2007-04-10,14.44,14.52,14.25,14.52,2.768837,17500
2007-04-11,14.63,15.0,13.88,14.75,2.812696,11800
2007-04-12,14.7,14.7,13.88,14.29,2.724979,10800
2007-04-13,14.16,14.5,14.16,14.37,2.740233,3600
2007-04-16,14.26,14.73,13.89,14.5,2.765024,5200
2007-04-17,14.5,14.92,14.5,14.9,2.841299,13200
2007-04-18,14.53,14.92,14.27,14.59,2.782186,15500
2007-04-19,14.91,14.92,14.29,14.51,2.76693,3900
2007-04-20,14.81,14.91,14.78,14.78,2.818417,3600
2007-04-23,14.74,14.74,14.59,14.68,2.799348,2500
2007-04-24,14.69,14.77,14.46,14.66,2.795533,5100
2007-04-25,14.8,14.91,14.21,14.5,2.765024,7400
2007-04-26,14.54,14.55,14.4,14.4,2.745955,2700
2007-04-27,14.22,14.25,13.71,14.01,2.671585,32800
2007-04-30,14.01,14.48,14.01,14.11,2.690654,4400
2007-05-01,14.08,14.49,13.77,14.19,2.705909,5200
2007-05-02,14.44,14.5,13.75,14.45,2.755489,8200
2007-05-03,14.5,14.5,14.0,14.38,2.742141,11500
2007-05-04,14.45,14.6,14.35,14.35,2.736421,13400
2007-05-07,14.49,14.6,14.31,14.6,2.784093,6700
2007-05-08,14.4,14.75,14.4,14.55,2.774559,27500
2007-05-09,14.75,14.79,14.7,14.7,2.803162,9800
2007-05-10,14.75,14.8,14.71,14.71,2.805069,11700
2007-05-11,14.89,15.0,14.77,14.85,2.831766,34400
2007-05-14,15.5,15.5,14.95,14.95,2.850836,17300
2007-05-15,15.0,15.0,14.78,14.9,2.841299,16800
2007-05-16,14.9,15.0,14.77,15.0,2.860369,21000
2007-05-17,15.0,15.75,14.9,14.9,2.841299,4700
2007-05-18,15.0,15.0,14.75,14.75,2.812696,4000
2007-05-21,14.75,14.75,14.58,14.6,2.784093,21000
2007-05-22,14.6,14.64,14.41,14.41,2.747861,13100
2007-05-23,14.49,14.67,14.43,14.48,2.76121,12200
2007-05-24,14.7,14.84,14.5,14.52,2.768837,59600
2007-05-25,14.84,14.99,14.5,14.6,2.784093,9800
2007-05-29,14.89,14.9,14.71,14.71,2.834188,5800
2007-05-30,14.8,14.88,14.67,14.67,2.82648,3200
2007-05-31,14.61,14.85,14.6,14.7,2.832261,4900
2007-06-01,14.55,14.9,14.51,14.55,2.80336,22300
2007-06-04,14.93,14.95,14.05,14.65,2.822628,42400
2007-06-05,14.85,14.9,14.75,14.75,2.841894,3900
2007-06-06,14.99,15.0,14.51,14.68,2.828408,28600
2007-06-07,14.74,14.8,14.6,14.77,2.845749,7900
2007-06-08,14.69,14.78,14.59,14.59,2.811067,8100
2007-06-11,14.69,14.71,14.43,14.43,2.780239,11500
2007-06-12,15.79,15.79,14.11,14.6,2.812995,18000
2007-06-13,14.6,14.61,14.51,14.61,2.81492,7700
2007-06-14,14.7,15.0,14.65,14.73,2.838041,30200
2007-06-15,14.89,14.97,14.71,14.97,2.884282,51400
2007-06-18,15.0,15.1,14.63,14.9,2.870794,22500
2007-06-19,14.75,14.9,14.74,14.85,2.861161,11600
2007-06-20,14.75,14.88,14.63,14.85,2.861161,13000
2007-06-21,14.85,14.85,14.65,14.67,2.82648,9300
2007-06-22,14.7,14.74,14.5,14.5,2.793726,13900
2007-06-25,14.7,14.7,14.2,14.4,2.774459,18600
2007-06-26,14.37,14.63,14.0,14.2,2.735924,40400
2007-06-27,14.4,14.4,13.82,14.11,2.718585,39200
2007-06-28,14.39,14.39,13.84,13.99,2.695464,48100
2007-06-29,14.0,14.38,13.99,14.17,2.730144,15300
2007-07-02,14.2,14.65,14.1,14.45,2.784093,20900
2007-07-03,14.5,14.6,14.5,14.59,2.811067,1600
2007-07-05,14.6,14.73,14.6,14.7,2.832261,6000
2007-07-06,14.89,14.89,14.63,14.85,2.861161,7100
2007-07-09,14.82,14.99,14.25,14.44,2.782166,11500
2007-07-10,14.38,14.6,14.18,14.37,2.768679,11300
2007-07-11,14.21,14.64,14.1,14.32,2.759046,17300
2007-07-12,14.34,14.5,14.1,14.36,2.766752,13900
2007-07-13,14.34,14.5,14.22,14.23,2.741706,6600
2007-07-16,14.35,14.5,14.07,14.39,2.772532,11200
2007-07-17,14.49,14.65,14.22,14.38,2.770605,4000
2007-07-18,14.31,14.32,13.91,14.1,2.716658,10000
2007-07-19,14.26,14.5,14.12,14.3,2.755192,7100
2007-07-20,14.41,14.41,14.0,14.28,2.751339,3600
2007-07-23,14.15,14.37,14.15,14.29,2.753266,12800
2007-07-24,14.2,14.23,14.0,14.0,2.697392,6300
2007-07-25,14.02,14.14,13.68,13.79,2.65693,18000
2007-07-26,13.88,13.88,13.5,13.58,2.61647,7600
2007-07-27,13.39,13.56,13.35,13.35,2.572155,13500
2007-07-30,13.8,14.75,13.31,13.35,2.572155,8900
2007-07-31,13.94,14.75,12.9,13.21,2.54518,24000
2007-08-01,13.15,13.15,12.15,12.5,2.408385,16200
2007-08-02,13.26,13.26,12.83,13.13,2.529767,26100
2007-08-03,13.39,13.39,12.3,12.8,2.466186,29800
2007-08-06,13.0,13.0,12.65,12.83,2.471966,35200
2007-08-07,12.81,12.81,12.4,12.5,2.408385,18600
2007-08-08,12.74,13.28,12.52,12.97,2.49894,50800
2007-08-09,13.29,13.54,13.04,13.1,2.523987,29100
2007-08-10,13.32,13.94,12.5,12.5,2.408385,43100
2007-08-13,13.14,13.14,12.25,12.4,2.389118,17000
2007-08-14,12.99,12.99,12.25,12.67,2.441139,11800
2007-08-15,12.36,12.85,12.35,12.51,2.410313,14700
2007-08-16,13.13,13.13,11.95,12.54,2.416093,27400
2007-08-17,12.62,12.66,12.38,12.51,2.410313,11300
2007-08-20,12.89,12.98,12.57,12.81,2.468114,11900
2007-08-21,12.85,13.36,12.58,13.08,2.520133,20300
2007-08-22,13.14,13.49,13.0,13.33,2.568301,19300
2007-08-23,13.4,13.4,13.18,13.37,2.576008,11000
2007-08-24,13.4,13.71,12.95,13.51,2.602984,15500
2007-08-27,13.55,13.6,13.42,13.56,2.612616,9700
2007-08-28,13.52,13.58,12.5,12.87,2.528147,23800
2007-08-29,13.59,13.65,12.6,13.23,2.598866,24600
2007-08-30,13.25,13.25,13.1,13.18,2.589044,7700
2007-08-31,13.14,13.65,13.11,13.65,2.68137,10200
2007-09-04,13.52,13.68,13.27,13.45,2.642082,3000
2007-09-05,13.7,13.7,13.31,13.51,2.653869,4600
2007-09-06,13.6,13.6,13.56,13.59,2.669582,4400
2007-09-07,13.65,13.69,13.55,13.61,2.673512,4500
2007-09-10,13.58,13.75,13.33,13.75,2.701011,12800
2007-09-11,13.98,13.99,13.25,13.96,2.742265,8600
2007-09-12,14.0,14.0,13.55,13.62,2.675476,3700
2007-09-13,13.66,13.66,13.6,13.65,2.68137,10800
2007-09-14,13.58,13.72,13.02,13.25,2.602793,20800
2007-09-17,13.66,13.66,13.12,13.41,2.634223,57500
2007-09-18,13.88,13.88,13.3,13.71,2.693155,12400
2007-09-19,13.92,14.45,13.65,13.98,2.746194,30300
2007-09-20,13.96,14.1,13.63,13.87,2.724585,10000
2007-09-21,14.22,14.22,13.92,14.21,2.791375,12800
2007-09-24,14.24,14.27,13.7,13.8,2.710836,18600
2007-09-25,14.0,14.09,13.74,14.09,2.767802,11100
2007-09-26,14.17,14.37,14.15,14.17,2.783516,8600
2007-09-27,14.16,14.25,13.78,13.82,2.714763,14600
2007-09-28,13.91,13.91,13.48,13.6,2.671548,23700
2007-10-01,13.27,14.01,13.27,13.98,2.746194,16300
2007-10-02,14.04,14.04,13.5,13.77,2.704942,11000
2007-10-03,13.63,14.5,13.63,13.86,2.72262,7300
2007-10-04,13.92,13.92,13.52,13.82,2.714763,5400
2007-10-05,13.86,13.86,13.51,13.64,2.679404,12200
2007-10-08,13.67,13.7,13.44,13.51,2.653869,13900
2007-10-09,13.52,13.99,13.52,13.87,2.724585,13400
2007-10-10,13.83,14.17,13.6,13.62,2.675476,12700
2007-10-11,13.67,13.75,13.4,13.6,2.671548,33200
2007-10-12,13.53,13.8,13.5,13.74,2.699049,5700
2007-10-15,13.9,14.0,13.25,13.35,2.622439,6600
2007-10-16,13.44,13.47,13.25,13.25,2.602793,5900
2007-10-17,13.68,13.68,13.25,13.35,2.622439,10800
2007-10-18,13.69,13.69,13.27,13.43,2.638153,8200
2007-10-19,13.42,13.42,12.85,13.22,2.596901,15800
2007-10-22,13.36,13.36,13.22,13.26,2.604759,8500
2007-10-23,13.16,13.28,12.97,13.23,2.598866,6500
2007-10-24,13.2,13.24,12.96,13.23,2.598866,12100
2007-10-25,13.21,13.21,13.0,13.05,2.563507,5400
2007-10-26,13.2,13.2,12.8,12.96,2.545828,8300
2007-10-29,13.0,13.19,13.0,13.18,2.589044,10100
2007-10-30,13.2,13.2,12.8,13.03,2.559577,9700
2007-10-31,13.03,13.19,12.89,13.1,2.573328,10700
2007-11-01,13.25,13.25,12.97,12.99,2.55172,11500
2007-11-02,12.92,13.0,12.82,12.95,2.543862,4000
2007-11-05,12.8,12.99,12.29,12.54,2.463325,39300
2007-11-06,12.75,12.85,12.18,12.84,2.522255,18800
2007-11-07,12.8,12.91,11.91,12.2,2.396535,32300
2007-11-08,12.62,12.94,12.41,12.55,2.465288,18000
2007-11-09,12.74,12.83,12.05,12.44,2.44368,10100
2007-11-12,12.51,12.75,12.45,12.49,2.453501,19300
2007-11-13,12.48,12.6,12.0,12.59,2.473145,44200
2007-11-14,12.69,12.69,12.22,12.39,2.433858,16200
2007-11-15,12.72,12.72,12.17,12.41,2.437787,8600
2007-11-16,12.47,12.49,12.03,12.03,2.363141,13200
2007-11-19,12.21,12.67,11.25,11.95,2.347425,52800
2007-11-20,12.0,12.22,11.26,11.98,2.353319,23400
2007-11-21,11.97,12.0,11.47,11.95,2.347425,6600
2007-11-23,11.9,12.03,11.9,12.03,2.363141,700
2007-11-26,12.01,12.07,11.5,12.0,2.357248,19300
2007-11-27,11.94,12.22,11.5,11.51,2.313036,28100
2007-11-28,11.61,11.65,11.48,11.5,2.311027,13000
2007-11-29,11.26,11.37,10.85,11.1,2.230644,18200
2007-11-30,11.31,11.32,11.0,11.25,2.260787,5900
2007-12-03,11.02,11.18,10.75,11.15,2.240691,11600
2007-12-04,11.16,11.48,10.95,11.09,2.228634,26400
2007-12-05,11.0,11.18,10.8,11.11,2.232653,21200
2007-12-06,11.1,11.34,11.0,11.34,2.278874,37000
2007-12-07,11.25,11.66,11.0,11.6,2.331123,24300
2007-12-10,11.93,12.5,11.8,12.41,2.493899,53100
2007-12-11,12.5,12.5,12.04,12.16,2.443659,14600
2007-12-12,12.45,12.51,11.92,12.0,2.411507,20500
2007-12-13,12.01,12.02,11.8,11.84,2.379354,6500
2007-12-14,12.0,12.0,11.25,11.25,2.260787,18000
2007-12-17,11.64,12.0,11.0,11.0,2.210547,24400
2007-12-18,11.26,11.98,10.98,11.8,2.371315,22800
2007-12-19,12.0,12.0,11.11,11.27,2.264807,17300
2007-12-20,11.66,11.66,11.05,11.47,2.304998,18000
2007-12-21,11.47,11.47,10.87,11.15,2.240691,41200
2007-12-24,11.31,11.64,11.05,11.49,2.309017,9400
2007-12-26,11.49,11.99,11.25,11.79,2.369305,36300
2007-12-27,11.76,11.98,11.65,11.87,2.447664,48000
2007-12-28,11.72,11.99,11.64,11.64,2.400236,40000
2007-12-31,11.46,12.4,11.43,12.4,2.556952,52400
2008-01-02,12.4,12.85,11.6,12.6,2.598194,30300
2008-01-03,12.91,12.92,12.4,12.8,2.639435,34700
2008-01-04,12.93,13.0,12.56,13.0,2.680676,26100
2008-01-07,13.0,13.35,12.24,12.84,2.647682,30200
2008-01-08,12.81,13.4,11.79,11.88,2.449725,45700
2008-01-09,11.99,11.99,11.4,11.76,2.42498,12000
2008-01-10,11.7,12.9,11.7,12.81,2.641497,11300
