Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,121.0,122.0,121.0,121.0,1.033103,350
1987-11-06,123.0,123.0,120.0,120.0,1.024566,713
1987-11-09,121.0,122.0,120.0,121.0,1.033103,363
1987-11-10,123.0,123.0,121.0,121.0,1.033103,88
1987-11-11,120.0,122.0,120.0,120.0,1.024566,700
1987-11-12,120.0,126.0,120.0,126.0,1.075794,263
1987-11-13,128.0,128.0,126.0,126.0,1.075794,138
1987-11-16,125.0,126.0,125.0,126.0,1.075794,150
1987-11-17,124.0,126.0,124.0,125.0,1.067256,163
1987-11-18,126.0,126.0,126.0,126.0,1.075794,38
1987-11-19,125.0,130.0,125.0,130.0,1.109947,713
1987-11-20,129.0,129.0,125.0,125.0,1.067256,275
1987-11-23,126.0,126.0,125.0,125.0,1.067256,125
1987-11-24,126.0,126.0,126.0,126.0,1.075794,38
1987-11-25,124.0,126.0,124.0,126.0,1.075794,175
1987-11-27,125.0,125.0,124.0,124.0,1.058718,75
1987-11-30,122.0,126.0,122.0,125.0,1.067256,250
1987-12-01,125.0,125.0,125.0,125.0,1.067256,38
1987-12-02,126.0,127.0,126.0,127.0,1.084331,163
1987-12-03,129.0,129.0,129.0,129.0,1.101408,38
1987-12-04,126.0,126.0,126.0,126.0,1.106679,75
1987-12-07,124.0,126.0,124.0,125.0,1.097895,350
1987-12-08,125.0,125.0,123.0,123.0,1.080329,225
1987-12-09,124.0,124.0,122.0,122.0,1.071546,400
1987-12-10,122.0,122.0,121.0,121.0,1.062763,200
1987-12-11,121.0,121.0,120.0,120.0,1.05398,350
1987-12-14,121.0,121.0,119.0,119.0,1.045196,200
1987-12-15,119.0,122.0,119.0,122.0,1.071546,350
1987-12-16,120.0,122.0,120.0,122.0,1.071546,163
1987-12-17,122.0,123.0,121.0,121.0,1.062763,275
1987-12-18,123.0,124.0,122.0,122.0,1.071546,175
1987-12-21,121.0,121.0,120.0,120.0,1.05398,163
1987-12-22,120.0,122.0,120.0,121.0,1.062763,200
1987-12-23,120.0,123.0,120.0,122.0,1.071546,175
1987-12-24,122.0,124.0,122.0,124.0,1.089111,75
1987-12-28,124.0,125.0,123.0,123.0,1.080329,300
1987-12-29,122.0,124.0,122.0,124.0,1.089111,238
1987-12-30,124.0,125.0,122.0,122.0,1.071546,375
1987-12-31,121.0,122.0,121.0,121.0,1.062763,75
1988-01-04,123.0,125.0,123.0,125.0,1.097895,63
1988-01-05,123.0,123.0,123.0,123.0,1.080329,125
1988-01-06,125.0,125.0,123.0,123.0,1.080329,150
1988-01-07,124.0,125.0,124.0,125.0,1.097895,125
1988-01-08,125.0,125.0,125.0,125.0,1.097895,63
1988-01-11,124.0,125.0,124.0,125.0,1.097895,413
1988-01-12,125.0,126.0,125.0,126.0,1.106679,138
1988-01-13,124.0,124.0,122.0,122.0,1.071546,213
1988-01-14,122.0,122.0,122.0,122.0,1.071546,63
1988-01-15,124.0,126.0,124.0,126.0,1.106679,325
1988-01-18,128.0,130.0,128.0,130.0,1.141811,213
1988-01-19,130.0,131.0,130.0,131.0,1.150594,63
1988-01-20,130.0,130.0,128.0,128.0,1.124245,100
1988-01-21,129.0,130.0,129.0,129.0,1.133027,138
1988-01-22,129.0,132.0,129.0,132.0,1.159378,350
1988-01-25,132.0,132.0,130.0,132.0,1.159378,138
1988-01-26,132.0,132.0,130.0,130.0,1.141811,138
1988-01-27,132.0,134.0,132.0,132.0,1.159378,263
1988-01-28,134.0,136.0,132.0,134.0,1.176944,563
