Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,73.949997,74.5,72.5,74.25,10.371915,70700
2007-11-30,74.75,77.550003,74.650002,77.550003,10.832888,242180
2007-12-03,76.050003,77.0,75.550003,76.550003,10.693199,91380
2007-12-04,76.550003,77.5,75.650002,75.800003,10.588426,93960
2007-12-05,76.5,76.5,74.550003,76.150002,10.637326,137580
2007-12-06,78.699997,78.699997,75.349998,76.5,10.686211,68960
2007-12-07,74.0,76.5,74.0,76.25,10.651292,57440
2007-12-10,76.25,77.25,75.800003,76.5,10.686211,50680
2007-12-11,76.5,76.550003,73.900002,76.5,10.686211,63500
2007-12-12,78.5,78.5,75.599998,76.099998,10.630331,77620
2007-12-13,75.25,76.5,75.0,76.300003,10.658272,40340
2007-12-14,76.25,76.349998,75.650002,76.25,10.651292,27080
2007-12-17,76.5,76.900002,76.25,76.25,10.651292,45140
2007-12-18,76.650002,82.099998,75.900002,79.0,11.035433,85380
2007-12-19,82.449997,85.75,80.75,84.199997,11.761817,311660
2007-12-20,84.949997,86.25,82.25,86.25,12.048178,72840
2007-12-21,86.199997,88.650002,82.900002,86.199997,12.041198,451600
2007-12-24,88.199997,88.650002,85.25,88.550003,12.369466,66060
2007-12-26,88.550003,88.75,85.349998,87.5,12.222794,75780
2007-12-27,87.75,87.75,84.5,85.599998,11.97449,52780
2007-12-28,88.949997,88.949997,85.0,87.25,12.205307,35400
2007-12-31,87.5,89.400002,85.099998,89.400002,12.506065,58600
2008-01-02,90.650002,90.650002,85.25,88.599998,12.394156,300140
2008-01-03,88.599998,89.550003,86.550003,88.949997,12.443112,53640
2008-01-04,87.949997,88.650002,85.300003,85.400002,11.946513,117020
2008-01-07,85.849998,88.699997,85.75,88.300003,12.352186,78200
2008-01-08,88.849998,88.849998,85.400002,86.800003,12.142355,74960
2008-01-09,87.0,87.849998,85.099998,87.75,12.27525,46440
2008-01-10,86.900002,88.0,84.949997,87.0,12.170331,74280
2008-01-11,86.5,87.699997,85.650002,86.150002,12.05143,100420
2008-01-14,86.599998,87.849998,85.650002,87.550003,12.247271,46560
2008-01-15,86.550003,89.400002,86.550003,87.5,12.240273,103860
2008-01-16,87.150002,94.150002,86.25,89.650002,12.54104,117820
2008-01-17,95.050003,95.050003,90.099998,91.25,12.764856,113000
2008-01-18,93.800003,93.800003,88.699997,91.349998,12.778848,80420
2008-01-22,87.900002,98.949997,85.300003,97.949997,13.702116,110420
2008-01-23,95.900002,97.849998,92.900002,95.5,13.359394,142900
2008-01-24,97.800003,98.699997,91.400002,94.900002,13.275455,90880
2008-01-25,96.25,96.25,93.0,94.849998,13.268461,27780
2008-01-28,95.050003,98.199997,92.900002,95.800003,13.401354,67680
2008-01-29,96.550003,96.550003,92.599998,95.0,13.289444,53180
2008-01-30,94.0,95.849998,91.800003,95.25,13.324415,84580
2008-01-31,93.550003,96.25,92.849998,94.75,13.254473,205940
2008-02-01,95.949997,95.949997,93.599998,94.849998,13.268461,30620
2008-02-04,94.800003,95.199997,93.699997,94.900002,13.275455,29520
2008-02-05,93.900002,95.949997,93.75,93.800003,13.12158,83080
2008-02-06,94.400002,95.0,92.650002,94.099998,13.163544,45360
2008-02-07,93.75,96.400002,93.75,95.400002,13.345401,59640
2008-02-08,95.349998,96.050003,94.0,95.0,13.289444,69860
2008-02-11,95.0,95.0,93.849998,94.0,13.14956,25300
2008-02-12,94.300003,94.300003,91.599998,93.050003,13.016663,35560
2008-02-13,94.25,95.0,92.550003,95.0,13.289444,26900
2008-02-14,95.25,95.25,92.5,94.150002,13.170537,35540
2008-02-15,93.300003,93.699997,91.300003,92.949997,13.002669,35740
2008-02-19,93.949997,94.199997,91.349998,93.0,13.009666,40260
2008-02-20,92.050003,95.099998,90.0,95.099998,13.303432,42520
2008-02-21,95.0,95.0,92.0,92.300003,12.911744,62680
2008-02-22,92.0,92.849998,85.099998,92.5,12.939725,187380
2008-02-25,92.449997,92.449997,88.0,91.25,12.764856,77360
2008-02-26,90.650002,91.25,88.75,90.0,12.59,70660
2008-02-27,88.75,91.599998,86.900002,88.25,12.345193,55320
2008-02-28,87.75,87.75,84.5,86.349998,12.079407,141520
2008-02-29,85.25,86.5,82.599998,82.849998,11.589792,105060
2008-03-03,82.75,82.75,73.550003,78.099998,10.925321,426600
2008-03-04,78.75,83.400002,74.949997,80.949997,11.324005,163920
2008-03-05,80.400002,82.0,78.25,80.050003,11.198104,99960
2008-03-06,72.949997,75.5,66.900002,68.349998,9.561405,733560
2008-03-07,72.449997,77.0,63.849998,69.650002,9.743262,492280
2008-03-10,69.400002,70.050003,63.450001,63.900002,8.9389,191780
2008-03-11,70.0,71.099998,62.950001,66.699997,9.330589,258180
2008-03-12,67.599998,68.0,63.75,65.25,9.127752,158480
2008-03-13,62.849998,65.599998,60.599998,65.400002,9.148733,161540
2008-03-14,64.150002,66.050003,60.150002,64.400002,9.008846,81460
2008-03-17,56.549999,63.5,55.5,60.0,8.393333,216340
2008-03-18,61.25,64.199997,61.25,63.349998,8.861962,264740
2008-03-19,63.950001,69.400002,63.400002,64.0,8.952887,110920
2008-03-20,64.949997,67.349998,62.299999,67.099998,9.386542,180960
2008-03-24,68.0,68.75,66.650002,67.25,9.407521,78540
2008-03-25,67.400002,67.900002,65.75,66.400002,9.288623,129000
2008-03-26,66.199997,66.349998,63.900002,64.050003,8.959883,71400
2008-03-27,63.5,64.199997,62.549999,63.25,9.031276,110320
2008-03-28,63.5,63.5,60.5,60.5,8.63861,48860
2008-03-31,61.150002,62.200001,60.400002,61.5,8.781396,130000
2008-04-01,61.75,63.5,52.950001,61.25,8.7457,243200
2008-04-02,61.450001,66.099998,60.5,65.349998,9.331128,101320
2008-04-03,64.349998,65.0,63.5,63.599998,9.081249,70200
2008-04-04,64.199997,65.25,63.650002,64.099998,9.152646,43260
2008-04-07,64.449997,64.900002,61.75,62.5,8.924186,98780
2008-04-08,62.150002,62.75,59.599998,60.150002,8.58864,54620
2008-04-09,60.5,60.5,56.400002,56.400002,8.053188,324080
2008-04-10,56.549999,58.099998,54.700001,57.650002,8.231668,67120
2008-04-11,56.650002,58.299999,56.650002,57.599998,8.224527,43400
2008-04-14,57.450001,60.849998,56.450001,60.75,8.67431,184340
2008-04-15,61.700001,61.700001,56.200001,56.400002,8.053188,85680
