Date,Open,High,Low,Close,Adj Close,Volume
1988-04-14,0.0,2.5625,2.5,2.53125,0.188534,471200
1988-04-15,2.53125,2.59375,2.53125,2.59375,0.193189,430000
1988-04-18,2.59375,2.625,2.5625,2.59375,0.193189,376400
1988-04-19,2.625,2.65625,2.625,2.625,0.195516,364400
1988-04-20,2.625,2.65625,2.625,2.65625,0.197844,317600
1988-04-21,2.65625,2.6875,2.625,2.6875,0.200171,314400
1988-04-22,2.6875,2.6875,2.65625,2.65625,0.197844,133600
1988-04-25,2.625,2.625,2.5625,2.5625,0.190861,405200
1988-04-26,2.5625,2.59375,2.5625,2.5625,0.190861,204800
1988-04-27,2.5625,2.59375,2.5625,2.59375,0.193189,47600
1988-04-28,2.59375,2.59375,2.5625,2.5625,0.190861,193600
1988-04-29,2.5625,2.59375,2.5625,2.5625,0.190861,129600
1988-05-02,2.5625,2.59375,2.5625,2.59375,0.193189,85600
1988-05-03,2.59375,2.59375,2.5625,2.5625,0.190861,157600
1988-05-04,2.5625,2.59375,2.5625,2.5625,0.190861,114400
1988-05-05,2.5625,2.59375,2.5625,2.5625,0.190861,104800
1988-05-06,2.5625,2.59375,2.5625,2.59375,0.193189,70800
1988-05-09,2.5625,2.5625,2.5625,2.5625,0.190861,76000
1988-05-10,2.5625,2.59375,2.5625,2.59375,0.193189,128800
1988-05-11,2.5625,2.5625,2.53125,2.53125,0.188534,238800
1988-05-12,2.5625,2.59375,2.5625,2.59375,0.193189,131200
1988-05-13,2.59375,2.625,2.59375,2.59375,0.193189,138400
1988-05-16,2.59375,2.625,2.59375,2.625,0.195516,91600
1988-05-17,2.625,2.625,2.59375,2.625,0.195516,102400
1988-05-18,2.625,2.625,2.59375,2.625,0.195516,178000
1988-05-19,2.625,2.625,2.59375,2.59375,0.193189,141600
1988-05-20,2.59375,2.625,2.59375,2.59375,0.193189,83200
1988-05-23,2.59375,2.625,2.59375,2.625,0.195516,32000
1988-05-24,2.625,2.625,2.59375,2.59375,0.193189,101600
1988-05-25,2.59375,2.625,2.59375,2.625,0.195516,66400
1988-05-26,2.625,2.625,2.59375,2.59375,0.193189,138400
1988-05-27,2.59375,2.625,2.59375,2.625,0.195516,35200
1988-05-31,2.625,2.625,2.59375,2.625,0.195516,201600
1988-06-01,2.625,2.65625,2.59375,2.625,0.195516,71600
1988-06-02,2.625,2.6875,2.625,2.65625,0.197844,73200
1988-06-03,2.65625,2.6875,2.65625,2.65625,0.197844,24800
1988-06-06,2.65625,2.6875,2.65625,2.6875,0.200171,59600
1988-06-07,2.6875,2.71875,2.6875,2.6875,0.200171,119600
1988-06-08,2.6875,2.71875,2.6875,2.71875,0.202499,151200
1988-06-09,2.71875,2.75,2.71875,2.75,0.204827,135200
1988-06-10,2.75,2.75,2.71875,2.75,0.204827,107200
1988-06-13,2.75,2.78125,2.75,2.78125,0.207154,49600
1988-06-14,2.78125,2.84375,2.78125,2.78125,0.207154,114800
1988-06-15,2.78125,2.8125,2.78125,2.78125,0.207154,161200
1988-06-16,2.78125,2.8125,2.78125,2.78125,0.207154,55200
1988-06-17,2.78125,2.8125,2.78125,2.78125,0.207154,81600
1988-06-20,2.78125,2.8125,2.78125,2.8125,0.209482,52800
1988-06-21,2.8125,2.8125,2.75,2.75,0.204827,66400
1988-06-22,2.75,2.78125,2.75,2.75,0.204827,71200
1988-06-23,2.75,2.75,2.71875,2.71875,0.202499,53600
1988-06-24,2.71875,2.71875,2.65625,2.65625,0.197844,73200
1988-06-27,2.65625,2.6875,2.65625,2.6875,0.200171,20400
1988-06-28,2.6875,2.71875,2.65625,2.71875,0.202499,44000
1988-06-29,2.71875,2.75,2.71875,2.71875,0.202499,76800
1988-06-30,2.71875,2.78125,2.71875,2.71875,0.202499,66800
1988-07-01,2.71875,2.78125,2.65625,2.6875,0.200171,48000
1988-07-05,2.6875,2.6875,2.65625,2.65625,0.197844,54000
1988-07-06,2.65625,2.71875,2.65625,2.71875,0.202499,114000
1988-07-07,2.71875,2.75,2.6875,2.71875,0.202499,77600
1988-07-08,2.71875,2.78125,2.6875,2.78125,0.207154,121200
1988-07-11,2.78125,2.78125,2.75,2.75,0.204827,96000
1988-07-12,2.75,2.78125,2.71875,2.71875,0.202499,93200
1988-07-13,2.71875,2.75,2.71875,2.75,0.204827,56400
1988-07-14,2.75,2.75,2.6875,2.75,0.204827,142000
1988-07-15,2.75,2.75,2.71875,2.75,0.204827,62800
1988-07-18,2.75,2.75,2.6875,2.6875,0.200171,26800
1988-07-19,2.6875,2.71875,2.65625,2.65625,0.197844,56400
1988-07-20,2.65625,2.6875,2.59375,2.65625,0.197844,128000
1988-07-21,2.65625,2.6875,2.625,2.625,0.195516,80000
1988-07-22,2.625,2.65625,2.5625,2.59375,0.193189,62000
1988-07-25,2.625,2.65625,2.625,2.65625,0.197844,55600
1988-07-26,2.65625,2.65625,2.625,2.65625,0.197844,62400
1988-07-27,2.65625,2.6875,2.625,2.625,0.195516,61200
1988-07-28,2.625,2.65625,2.59375,2.59375,0.193189,48000
1988-07-29,2.59375,2.59375,2.53125,2.59375,0.193189,164400
1988-08-01,2.59375,2.625,2.59375,2.59375,0.193189,47600
1988-08-02,2.59375,2.625,2.59375,2.625,0.195516,47200
1988-08-03,2.625,2.625,2.59375,2.625,0.195516,28000
1988-08-04,2.625,2.625,2.59375,2.625,0.195516,96400
1988-08-05,2.59375,2.59375,2.5625,2.59375,0.193189,45200
1988-08-08,2.59375,2.59375,2.5625,2.5625,0.190861,34800
1988-08-09,2.5625,2.5625,2.53125,2.53125,0.188534,42000
1988-08-10,2.53125,2.53125,2.5,2.5,0.186206,33200
1988-08-11,2.5,2.53125,2.46875,2.5,0.186206,96800
1988-08-12,2.5,2.5,2.4375,2.4375,0.181551,46000
1988-08-15,2.4375,2.46875,2.4375,2.46875,0.183879,24000
1988-08-16,2.46875,2.46875,2.40625,2.40625,0.179223,93200
1988-08-17,2.40625,2.4375,2.40625,2.4375,0.181551,72800
1988-08-18,2.4375,2.4375,2.40625,2.40625,0.179223,22800
1988-08-19,2.4375,2.5,2.4375,2.5,0.186206,102400
1988-08-22,2.5,2.5,2.46875,2.46875,0.183879,19200
1988-08-23,2.46875,2.5,2.4375,2.4375,0.181551,40800
1988-08-24,2.4375,2.5,2.4375,2.46875,0.183879,70400
1988-08-25,2.46875,2.46875,2.4375,2.46875,0.183879,79600
1988-08-26,2.46875,2.46875,2.4375,2.4375,0.181551,49600
1988-08-29,2.4375,2.46875,2.4375,2.4375,0.181551,110000
1988-08-30,2.4375,2.46875,2.4375,2.46875,0.183879,179200
1988-08-31,2.46875,2.46875,2.46875,2.46875,0.183879,66800
1988-09-01,2.46875,2.46875,2.4375,2.46875,0.183879,88400
1988-09-02,2.46875,2.5,2.4375,2.5,0.186206,50800
1988-09-06,2.5,2.53125,2.5,2.53125,0.188534,64400
1988-09-07,2.53125,2.53125,2.5,2.53125,0.188534,27200
1988-09-08,2.53125,2.53125,2.5,2.53125,0.188534,127600
1988-09-09,2.53125,2.53125,2.5,2.5,0.186206,79600
1988-09-12,2.5,2.53125,2.5,2.53125,0.188534,60000
1988-09-13,2.53125,2.53125,2.5,2.53125,0.188534,35600
1988-09-14,2.53125,2.59375,2.53125,2.59375,0.193189,108400
1988-09-15,2.59375,2.59375,2.53125,2.5625,0.190861,218400
1988-09-16,2.5625,2.5625,2.53125,2.53125,0.188534,190400
1988-09-19,2.53125,2.5625,2.53125,2.53125,0.188534,45600
1988-09-20,2.53125,2.5625,2.53125,2.5625,0.190861,68000
1988-09-21,2.5625,2.5625,2.53125,2.53125,0.188534,60800
1988-09-22,2.53125,2.5625,2.5,2.5625,0.190861,64400
1988-09-23,2.5625,2.5625,2.5,2.5,0.186206,84800
1988-09-26,2.5,2.53125,2.5,2.5,0.186206,67600
1988-09-27,2.5,2.53125,2.5,2.5,0.186206,50800
1988-09-28,2.5,2.5625,2.5,2.5,0.186206,97200
1988-09-29,2.5,2.53125,2.5,2.53125,0.188534,129600
1988-09-30,2.53125,2.5625,2.46875,2.5,0.186206,135600
1988-10-03,2.5,2.5,2.5,2.5,0.186206,58800
1988-10-04,2.5,2.5625,2.5,2.53125,0.188534,123600
1988-10-05,2.5625,2.59375,2.5625,2.59375,0.193189,34400
1988-10-06,2.59375,2.59375,2.5625,2.59375,0.193189,75200
1988-10-07,2.59375,2.625,2.59375,2.625,0.195516,74000
1988-10-10,2.625,2.625,2.5625,2.625,0.195516,121600
1988-10-11,2.625,2.625,2.5625,2.5625,0.190861,84400
1988-10-12,2.5625,2.59375,2.53125,2.5625,0.190861,103600
1988-10-13,2.53125,2.5625,2.53125,2.53125,0.188534,107200
1988-10-14,2.53125,2.5625,2.53125,2.53125,0.188534,62400
1988-10-17,2.5625,2.5625,2.53125,2.53125,0.188534,36400
1988-10-18,2.5625,2.5625,2.5,2.53125,0.188534,102000
1988-10-19,2.53125,2.5625,2.5,2.5,0.186206,108800
1988-10-20,2.53125,2.53125,2.5,2.5,0.186206,137600
1988-10-21,2.5,2.53125,2.5,2.53125,0.188534,66000
1988-10-24,2.53125,2.53125,2.5,2.53125,0.188534,122800
1988-10-25,2.53125,2.5625,2.53125,2.53125,0.188534,20000
1988-10-26,2.53125,2.5625,2.5,2.5625,0.190861,71600
1988-10-27,2.53125,2.5625,2.53125,2.5625,0.190861,86000
1988-10-28,2.5,2.53125,2.5,2.53125,0.194609,39600
1988-10-31,2.53125,2.53125,2.5,2.5,0.192207,46000
1988-11-01,2.53125,2.5625,2.5,2.53125,0.194609,77200
1988-11-02,2.5625,2.5625,2.53125,2.53125,0.194609,38400
1988-11-03,2.53125,2.5625,2.53125,2.5625,0.197012,34800
1988-11-04,2.5625,2.5625,2.53125,2.53125,0.194609,43200
1988-11-07,2.5625,2.59375,2.5625,2.59375,0.199414,58400
1988-11-08,2.59375,2.59375,2.5625,2.5625,0.197012,36000
1988-11-09,2.5625,2.59375,2.5625,2.59375,0.199414,129600
1988-11-10,2.59375,2.59375,2.5625,2.5625,0.197012,50800
1988-11-11,2.5625,2.5625,2.53125,2.53125,0.194609,30000
1988-11-14,2.5625,2.5625,2.53125,2.53125,0.194609,29600
1988-11-15,2.53125,2.5625,2.53125,2.53125,0.194609,28800
1988-11-16,2.5625,2.5625,2.5,2.5,0.192207,49200
