Date,Open,High,Low,Close,Adj Close,Volume
1996-10-09,6.25,6.5,5.75,6.0,5.838076,289900
1996-10-10,6.0,6.0,5.75,6.0,5.838076,118400
1996-10-11,6.0,6.0,5.75,5.75,5.594823,96900
1996-10-14,5.875,6.0,5.75,5.75,5.594823,57400
1996-10-15,5.75,6.0,5.25,5.25,5.108316,104700
1996-10-16,5.25,5.5,5.21875,5.25,5.108316,156700
1996-10-17,5.25,5.5,5.25,5.4375,5.290756,64000
1996-10-18,5.375,5.5,5.375,5.375,5.229942,32700
1996-10-21,5.375,5.5,5.375,5.5,5.351569,41900
1996-10-22,5.375,5.5,5.25,5.5,5.351569,95600
1996-10-23,5.25,5.5,5.25,5.25,5.108316,27800
1996-10-24,5.5,5.5,5.25,5.5,5.351569,19400
1996-10-25,5.375,5.5,5.25,5.25,5.108316,22300
1996-10-28,5.25,5.5,5.25,5.375,5.229942,60400
1996-10-29,5.25,5.5,5.25,5.25,5.108316,40200
1996-10-30,5.25,5.5,5.25,5.25,5.108316,55800
1996-10-31,5.25,5.5,5.25,5.375,5.229942,83500
1996-11-01,5.25,5.5,5.125,5.125,4.98669,71500
1996-11-04,5.5,5.5,5.125,5.125,4.98669,39600
1996-11-05,5.375,5.375,5.0625,5.0625,4.925877,29600
1996-11-06,5.5,5.5,5.125,5.5,5.351569,14600
1996-11-07,5.125,5.5,5.0,5.375,5.229942,37600
1996-11-08,5.375,5.375,5.0,5.0,4.865064,27300
1996-11-11,5.0,5.25,5.0,5.25,5.108316,77900
1996-11-12,5.0,5.25,5.0,5.25,5.108316,24300
1996-11-13,5.0,5.25,5.0,5.0,4.865064,82600
1996-11-14,5.0,5.25,5.0,5.25,5.108316,166000
1996-11-15,5.25,5.25,5.0,5.03125,4.89547,44900
1996-11-18,5.25,5.375,5.0,5.375,5.229942,40400
1996-11-19,5.0,5.5,5.0,5.0,4.865064,88700
1996-11-20,5.1875,5.375,5.0,5.0,4.865064,30700
1996-11-21,5.0,5.375,5.0,5.0,4.865064,79000
1996-11-22,5.0,5.375,5.0,5.0,4.865064,82400
1996-11-25,5.25,5.25,5.0,5.0,4.865064,20500
1996-11-26,5.0,5.375,5.0,5.0,4.865064,31500
1996-11-27,5.25,5.5,5.0,5.375,5.229942,40700
1996-11-29,5.0,5.375,5.0,5.375,5.229942,23300
1996-12-02,5.1875,5.375,5.0,5.0,4.865064,29100
1996-12-03,5.0,5.375,5.0,5.0,4.865064,45200
1996-12-04,5.375,5.375,5.0,5.375,5.229942,32000
1996-12-05,5.0,5.375,5.0,5.125,4.98669,115000
