Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,35.125,34.3125,34.3125,1.000811,5800
1962-01-03,0.0,34.75,34.0625,34.25,0.998989,10200
1962-01-04,0.0,34.3125,33.75,33.75,0.984404,8800
1962-01-05,0.0,33.625,32.625,33.0,0.96253,11400
1962-01-08,0.0,33.1875,32.0,32.75,0.955237,17200
1962-01-09,0.0,32.8125,32.375,32.5,0.947945,8800
1962-01-10,0.0,33.0,32.625,33.0,0.96253,7400
1962-01-11,0.0,33.0,32.625,32.9375,0.960706,15400
1962-01-12,0.0,33.4375,33.0,33.4375,0.97529,7800
1962-01-15,0.0,33.25,33.0,33.0,0.96253,11000
1962-01-16,0.0,33.0,32.75,32.875,0.958883,7400
1962-01-17,0.0,33.3125,32.9375,32.9375,0.960706,8000
1962-01-18,0.0,33.375,32.875,33.125,0.966174,14000
1962-01-19,0.0,33.375,33.0625,33.125,0.966174,6800
1962-01-22,0.0,33.25,32.8125,32.875,0.958883,7600
1962-01-23,0.0,33.0625,32.8125,32.875,0.958883,9200
1962-01-24,0.0,32.9375,32.6875,32.9375,0.960706,6600
1962-01-25,0.0,33.0,32.75,32.875,0.958883,7000
1962-01-26,0.0,33.125,32.4375,32.4375,0.946123,9000
1962-01-29,0.0,32.375,32.0625,32.3125,0.942477,5400
1962-01-30,0.0,32.4375,32.1875,32.4375,0.946123,7000
1962-01-31,0.0,32.5,32.375,32.5,0.947945,8400
1962-02-01,0.0,32.6875,32.375,32.625,0.951591,10600
1962-02-02,0.0,32.6875,32.4375,32.5,0.947945,13200
1962-02-05,0.0,32.75,32.375,32.5625,0.949768,16200
1962-02-06,0.0,32.875,32.5,32.875,0.958883,13000
1962-02-07,0.0,33.75,33.3125,33.625,0.980759,9400
1962-02-08,0.0,34.5,33.875,34.375,1.002635,9800
1962-02-09,0.0,34.5,34.125,34.5,1.00628,5800
1962-02-12,0.0,34.4375,34.3125,34.375,1.002635,1400
1962-02-13,0.0,34.5625,34.125,34.375,1.002635,12200
1962-02-14,0.0,34.625,34.125,34.5,1.00628,10000
1962-02-15,0.0,35.3125,34.625,35.25,1.028155,8000
1962-02-16,0.0,35.25,34.9375,34.9375,1.019041,5400
1962-02-19,0.0,35.0,34.6875,34.6875,1.01175,6000
1962-02-20,0.0,34.9375,34.375,34.9375,1.019041,7800
1962-02-21,0.0,35.0625,34.75,34.75,1.013573,2800
1962-02-23,0.0,34.9375,34.5625,34.8125,1.015395,9400
1962-02-26,0.0,34.75,34.5625,34.6875,1.01175,3400
1962-02-27,0.0,34.8125,34.625,34.625,1.009926,4600
1962-02-28,0.0,34.6875,34.25,34.25,0.998989,7000
