Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,16.931648,17.38619,16.636196,17.38619,6.328098,7596324
2003-07-21,17.102102,17.102102,16.704378,16.954376,6.17093,2208998
2003-07-22,17.158918,17.272554,17.056648,17.170282,6.249515,797112
2003-07-23,17.102102,17.147556,16.943012,16.988466,6.183338,932193
2003-07-24,16.704378,16.863468,16.533926,16.545288,6.022032,1149203
2003-07-25,16.533926,16.863468,16.533926,16.852104,6.133707,662295
2003-07-28,15.397573,15.908932,15.397573,15.852114,5.769736,1050731
2003-07-29,15.783933,15.852114,15.738479,15.795297,5.749056,1868699
2003-07-30,15.738479,15.761206,15.511209,15.693025,5.711833,900689
2003-07-31,15.545299,15.693025,15.408937,15.670298,5.703561,996962
2003-08-01,15.454391,15.602117,15.454391,15.568026,5.666337,667047
2003-08-04,15.397573,15.465754,15.22712,15.397573,5.604297,296035
2003-08-05,15.113485,15.340756,15.113485,15.204393,5.533984,793944
2003-08-06,15.238484,15.715752,15.181666,15.681661,5.707696,1290181
2003-08-07,15.522572,15.670298,15.465754,15.647571,5.695288,331059
2003-08-08,15.568026,15.670298,15.340756,15.647571,5.695288,293747
2003-08-11,15.670298,15.727115,15.488481,15.568026,5.666337,590574
2003-08-12,15.568026,15.681661,15.568026,15.681661,5.707696,499669
2003-08-13,15.738479,15.908932,15.738479,15.80666,5.753194,1319573
2003-08-14,15.77257,15.80666,15.681661,15.783933,5.744921,270867
2003-08-15,15.715752,15.840751,15.681661,15.80666,5.753194,715183
2003-08-18,15.795297,16.022568,15.795297,15.908932,5.790417,676111
2003-08-19,15.738479,15.908932,15.693025,15.908932,5.790417,824304
2003-08-20,15.738479,15.965749,15.738479,15.795297,5.749056,808288
2003-08-21,15.908932,15.977113,15.749843,15.795297,5.749056,1320805
2003-08-22,15.681661,15.795297,15.681661,15.738479,5.728377,867513
2003-08-25,15.727115,15.738479,15.636207,15.636207,5.691152,707439
2003-08-26,15.522572,15.727115,15.477118,15.727115,5.724239,422228
2003-08-27,15.908932,16.136202,15.852114,16.113476,5.864865,510493
